84;267;18
84;270;20
84;277;21
84;285;8
84;292;23
85;87;14
85;92;14
85;96;20
85;99;2
85;108;8
85;138;16
85;152;24
85;157;16
85;182;2
85;185;16
85;188;3
85;191;12
85;206;12
85;215;20
85;235;12
85;243;2
85;275;17
85;283;24
85;289;4
85;297;22
86;97;9
86;109;0
86;118;2
86;119;5
86;133;6
86;147;15
86;154;0
86;170;4
86;172;13
86;176;20
86;208;3
86;226;6
86;227;0
86;231;11
86;255;15
86;299;7
87;96;7
87;107;5
87;115;1
87;128;17
87;136;20
87;155;8
87;172;7
87;177;16
87;212;8
87;214;0
87;234;10
87;239;10
87;241;22
87;257;13
87;264;23
87;265;3
87;277;19
87;283;5
88;123;15
88;125;5
88;130;21
88;147;0
88;151;5
88;155;21
88;178;7
88;187;15
88;215;7
88;248;23
88;249;14
88;275;13
88;286;19
88;299;7
89;93;12
89;94;2
89;98;4
89;103;13
89;117;11
89;120;6
89;123;9
89;125;11
89;132;22
89;142;13
89;156;22
89;180;12
89;187;17
89;188;21
89;189;11
89;203;14
89;222;21
89;228;14
89;232;18
89;245;18
89;256;24
89;261;5
89;267;12
89;268;10
89;272;5
89;274;13
89;289;18
90;103;18
90;126;1
90;129;17
90;132;21
90;135;10
90;139;18
90;145;11
90;152;20
90;171;11
90;176;14
90;198;10
90;205;16
90;216;11
90;233;20
90;234;20
90;239;3
90;279;2
90;291;7
91;102;10
91;114;13
91;117;23
91;123;8
91;127;0
91;130;23
91;156;19
91;161;22
91;162;5
91;163;13
91;170;20
91;171;0
91;185;17
91;193;6
91;203;8
91;232;13
91;245;10
91;262;24
91;290;24
92;108;16
92;134;3
92;144;6
92;157;8
92;175;2
92;179;8
92;186;13
92;190;2
92;227;13
92;228;8
92;249;5
92;255;23
92;263;13
92;276;19
92;277;22
92;297;14
93;105;6
93;122;13
93;126;17
93;133;16
93;136;19
93;138;13
93;144;9
93;151;5
93;169;15
93;184;23
93;188;1
93;202;16
93;214;4
93;215;9
93;221;2
93;223;10
93;231;23
93;242;3
93;252;18
93;259;12
93;261;18
93;263;16
93;264;5
93;276;1
93;283;18
93;288;20
93;294;5
94;97;22
94;110;13
94;113;12
94;135;4
94;149;2
94;175;15
94;196;14
94;197;22
94;204;23
94;215;16
94;223;7
94;238;5
94;252;4
94;274;23
94;281;12
94;282;4
94;291;8
94;292;2
95;111;14
95;127;17
95;128;23
95;147;23
95;161;6
95;164;13
95;172;24
95;175;7
95;177;19
95;187;4
95;192;15
95;200;3
95;207;23
95;208;0
95;215;10
95;233;11
95;240;10
95;248;23
95;265;9
95;266;20
95;272;20
95;284;12
95;297;18
96;106;16
96;111;23
96;122;15
96;136;2
96;140;15
96;144;3
96;147;11
96;149;14
96;154;22
96;163;24
96;208;4
96;219;1
96;221;15
96;226;2
96;244;17
96;246;9
96;271;5
96;273;5
96;278;10
97;111;16
97;115;8
97;127;16
97;131;17
97;133;6
97;134;16
97;136;12
97;145;13
97;169;12
97;173;2
97;186;8
97;208;19
97;212;3
97;222;24
97;234;8
97;241;0
97;253;15
97;255;0
97;256;21
97;267;7
97;271;12
97;297;3
98;108;23
98;111;0
98;119;22
98;123;10
98;128;3
98;129;20
98;134;9
98;140;3
98;169;14
98;190;15
98;199;15
98;201;21
98;204;16
98;245;8
98;248;19
98;249;20
98;252;23
98;256;11
98;275;9
98;278;2
98;281;23
98;283;22
99;125;23
99;157;15
99;161;15
99;162;5
99;166;11
99;174;3
99;180;6
99;210;20
99;228;12
99;230;4
99;236;5
99;262;7
99;275;9
99;276;10
99;290;24
99;297;24
100;103;19
100;106;2
100;122;1
100;124;5
100;131;18
100;145;9
100;146;12
100;154;14
100;169;1
100;173;21
100;183;5
100;200;1
100;210;1
100;218;15
100;234;23
100;240;19
100;241;19
100;246;5
100;249;20
100;252;14
100;271;15
100;287;22
100;298;4
101;107;4
101;111;8
101;128;5
101;131;19
101;138;9
101;145;15
101;160;22
101;167;19
101;175;19
101;179;11
101;180;5
101;202;12
101;208;13
101;211;23
101;215;9
101;219;3
101;229;17
101;237;6
101;252;7
101;268;8
101;271;2
101;274;18
101;275;2
101;278;9
102;103;10
102;110;20
102;165;19
102;168;20
102;176;7
102;177;19
102;178;10
102;181;21
102;183;24
102;188;23
102;204;15
102;213;7
102;219;0
102;232;5
102;242;23
102;243;6
102;259;5
102;268;22
102;273;14
102;274;3
102;275;19
102;279;3
102;280;18
102;283;4
102;293;12
103;104;20
103;106;0
103;115;0
103;131;7
103;145;24
103;193;7
103;199;21
103;217;15
103;247;2
103;255;21
103;259;7
103;267;24
103;289;11
104;107;2
104;117;21
104;121;1
104;131;15
104;138;15
104;148;20
104;167;17
104;184;8
104;186;3
104;199;6
104;204;16
104;212;5
104;225;10
104;236;24
104;241;22
104;270;8
104;282;11
104;297;17
105;120;3
105;141;1
105;147;13
105;157;9
105;167;11
105;178;20
105;195;22
105;199;8
105;206;4
105;207;2
105;211;24
105;215;16
105;218;22
105;219;6
105;221;13
105;244;14
105;250;7
105;262;12
105;266;2
105;269;12
105;272;12
105;276;9
105;286;4
105;288;4
105;289;23
105;293;14
106;114;24
106;141;24
106;144;19
106;149;6
106;155;7
106;178;11
106;180;21
106;190;9
106;193;1
106;197;5
106;199;14
106;211;14
106;212;17
106;214;6
106;217;11
106;236;0
106;243;9
106;244;24
106;252;21
106;263;12
106;273;3
106;285;1
106;286;8
107;120;4
107;122;3
107;128;9
107;136;5
107;158;17
107;168;24
107;185;18
107;188;5
107;200;9
107;206;3
107;218;15
107;222;1
107;231;20
107;243;13
107;275;1
107;282;18
107;296;18
108;112;0
108;123;15
108;124;12
108;129;11
108;132;11
108;149;15
108;152;17
108;205;9
108;212;0
108;250;1
108;251;4
108;255;21
108;276;20
108;277;23
108;278;19
108;284;7
109;119;22
109;127;17
109;137;18
109;150;21
109;158;14
109;172;5
109;178;4
109;181;21
109;182;24
109;188;7
109;193;5
109;197;10
109;208;7
109;223;2
109;227;3
109;237;14
109;239;1
109;243;21
109;281;10
109;282;18
109;291;9
109;292;15
109;294;3
109;297;10
110;127;8
110;129;23
110;138;12
110;152;16
110;161;10
110;175;4
110;177;8
110;187;16
110;191;1
110;204;4
110;207;9
110;212;18
110;221;0
110;227;8
110;229;13
110;231;2
110;242;7
110;252;18
110;265;16
110;268;0
110;278;17
110;289;3
110;291;22
110;295;12
111;112;6
111;115;15
111;117;22
111;122;16
111;127;4
111;129;7
111;131;23
111;135;14
111;190;8
111;193;23
111;194;6
111;197;16
111;206;14
111;216;20
111;220;18
111;235;9
111;239;18
111;246;20
111;251;18
111;264;12
111;276;0
111;278;7
111;282;17
111;284;15
111;293;16
112;117;1
112;161;13
112;164;3
112;171;21
112;186;21
112;191;20
112;195;21
112;198;10
112;208;17
112;245;14
112;249;7
112;255;23
112;262;0
112;263;14
112;268;2
112;272;21
112;280;22
112;297;16
113;128;8
113;146;1
113;169;14
113;170;0
113;174;17
113;175;19
113;182;3
113;188;12
113;190;16
113;197;5
113;203;14
113;206;5
113;209;13
113;231;24
113;239;18
113;244;11
113;245;18
113;256;2
113;258;22
113;259;24
113;264;0
113;292;15
114;150;0
114;153;17
114;154;5
114;170;11
114;199;16
114;218;18
114;229;22
114;242;8
114;246;12
114;253;24
114;256;0
114;260;23
114;262;13
114;273;22
114;281;13
114;286;11
114;287;20
114;290;0
115;121;7
115;126;24
115;169;10
115;173;0
115;192;10
115;195;19
115;208;4
115;215;21
115;216;6
115;222;3
115;240;24
115;266;14
115;269;0
115;271;4
115;274;21
115;280;5
115;291;19
115;292;21
115;293;1
115;297;10
116;117;13
116;120;0
116;148;1
116;152;19
116;154;4
116;158;16
116;159;13
116;170;17
116;207;5
116;209;24
116;214;3
116;245;24
116;278;16
116;285;8
116;290;3
116;291;9
117;119;16
117;122;1
117;135;7
117;139;11
117;141;9
117;142;17
117;159;15
117;174;24
117;180;22
117;181;20
117;198;8
117;205;8
117;216;19
117;220;5
117;224;20
117;227;22
117;239;8
117;242;12
117;248;16
117;285;2
117;293;8
117;299;6
118;139;4
118;155;12
118;166;12
118;193;15
118;213;1
118;216;24
118;225;10
118;226;10
118;231;2
118;243;16
118;244;21
118;262;13
119;149;0
119;152;24
119;182;22
119;192;19
119;202;16
119;214;23
119;221;18
119;243;13
119;256;15
119;260;17
119;264;6
119;274;12
119;279;7
119;284;19
119;291;18
119;293;1
120;122;2
120;124;12
120;131;13
120;143;16
120;145;5
120;152;18
120;159;12
120;164;8
120;182;14
120;192;23
120;199;16
120;207;20
120;213;15
120;221;9
120;233;19
120;242;24
120;245;5
120;254;10
120;264;13
120;267;3
120;278;11
120;282;2
120;284;8
120;287;10
120;295;15
120;297;9
121;126;9
121;146;18
121;150;18
121;164;6
121;167;19
121;169;15
121;170;6
121;173;11
121;174;18
121;208;22
121;241;18
121;244;11
121;286;13
122;126;3
122;128;21
122;130;6
122;137;17
122;138;6
122;164;17
122;185;9
122;205;0
122;223;3
122;226;1
122;228;0
122;233;1
122;237;9
122;245;5
122;247;14
122;259;11
122;262;17
122;277;1
122;299;11
123;143;4
123;148;24
123;150;8
123;153;14
123;168;2
123;171;20
123;172;8
123;176;9
123;186;13
123;201;21
123;219;5
123;220;4
123;235;17
123;247;17
123;253;3
123;278;8
123;281;6
123;282;24
124;150;19
124;154;13
124;178;22
124;183;2
124;194;6
124;210;24
124;221;21
124;233;23
124;247;14
124;256;17
124;265;2
124;297;10
124;298;24
125;137;24
125;145;1
125;160;10
125;172;15
125;173;15
125;179;10
125;180;19
125;186;19
125;208;14
125;214;16
125;221;0
125;236;6
125;256;4
125;262;9
125;263;16
125;264;14
125;266;18
125;267;16
125;277;2
125;283;10
126;149;21
126;168;22
126;192;9
126;194;21
126;213;18
126;217;9
126;245;5
126;246;4
126;247;15
126;248;2
126;253;16
126;258;12
126;259;20
126;263;8
126;285;18
126;293;7
127;128;21
127;133;15
127;136;14
127;166;15
127;168;8
127;176;5
127;190;8
127;212;6
127;213;19
127;226;23
127;237;18
127;241;15
127;257;22
127;265;9
127;269;8
127;287;7
128;143;7
128;144;18
128;146;9
128;167;21
128;184;12
128;195;2
128;208;13
128;210;17
128;213;19
128;226;5
128;228;14
128;234;2
128;246;0
128;247;22
128;256;19
128;257;17
128;267;0
128;275;9
128;282;5
128;293;9
129;135;11
129;148;8
129;155;2
129;189;17
129;190;1
129;194;18
129;197;0
129;224;15
129;229;12
129;248;23
129;257;16
129;263;1
129;270;16
129;271;16
129;272;2
129;274;18
129;276;10
129;284;6
129;285;12
129;287;15
130;132;6
130;136;9
130;140;20
130;149;5
130;154;2
130;160;2
130;182;12
130;185;8
130;192;11
130;202;4
130;234;23
130;240;23
130;245;17
130;247;15
130;257;10
130;268;3
130;287;9
130;292;1
130;297;18
130;299;4
131;155;15
131;160;17
131;166;7
131;177;1
131;181;13
131;191;8
131;192;14
131;196;18
131;197;22
131;219;21
131;225;19
131;230;16
131;242;9
131;245;10
131;257;14
131;295;17
131;299;23
132;142;19
132;155;0
132;158;18
132;186;2
132;198;10
132;210;8
132;219;10
132;227;13
132;231;1
132;241;18
132;249;24
132;271;18
132;275;21
133;139;5
133;146;6
133;155;9
133;167;0
133;181;10
133;182;4
133;186;18
133;188;20
133;189;7
133;190;12
133;194;22
133;198;12
133;203;6
133;226;6
133;228;21
133;235;19
133;260;14
133;265;7
133;270;16
133;272;19
133;288;17
133;290;0
134;139;9
134;144;21
134;147;17
134;149;6
134;157;20
134;158;14
134;162;11
134;184;11
134;191;10
134;203;22
134;240;6
134;252;22
134;255;16
134;259;14
134;269;17
134;274;11
134;293;14
134;295;24
135;142;16
135;143;21
135;147;9
135;149;1
135;161;21
135;169;8
135;174;7
135;179;8
135;183;23
135;220;1
135;224;4
135;228;19
135;230;17
135;242;15
135;254;3
135;264;4
135;269;9
136;140;1
136;147;9
136;148;17
136;149;13
136;151;6
136;153;5
136;159;15
136;168;22
136;180;18
136;188;19
136;204;15
136;206;14
136;224;14
136;242;5
136;254;16
136;280;5
136;294;16
137;139;3
137;145;21
137;151;17
137;158;24
137;159;19
137;162;17
137;174;9
137;183;14
137;196;17
137;203;21
137;211;2
137;222;0
137;230;15
137;235;3
137;239;15
137;255;2
137;257;12
137;259;20
137;268;18
137;278;12
137;291;22
137;292;11
138;139;17
138;141;1
138;147;20
138;165;1
138;170;20
138;182;19
138;186;13
138;189;16
138;217;15
138;232;4
138;240;21
138;255;9
138;258;13
138;262;12
138;263;16
138;266;7
138;270;5
138;272;8
138;282;20
139;156;20
139;191;6
139;193;0
139;215;21
139;222;0
139;225;14
139;261;19
139;278;13
139;281;2
139;287;5
139;290;5
140;159;0
140;161;16
140;164;5
140;165;16
140;169;19
140;181;24
140;187;19
140;225;2
140;232;24
140;255;20
140;268;3
140;276;5
140;277;18
140;282;17
140;295;2
140;298;14
141;154;17
141;159;23
141;162;2
141;166;5
141;189;23
141;201;11
141;210;19
141;215;13
141;250;19
141;266;4
141;269;17
141;274;4
142;144;8
142;163;5
142;187;12
142;221;22
142;242;0
142;246;21
142;247;18
142;250;17
142;251;22
142;257;15
142;280;6
143;148;9
143;154;4
143;160;6
143;170;7
143;172;11
143;176;21
143;183;19
143;193;15
143;203;12
143;211;21
143;215;22
143;235;12
143;240;7
143;243;19
143;253;7
143;262;0
143;274;19
143;278;2
143;294;7
144;150;6
144;151;7
144;152;13
144;159;2
144;170;10
144;175;4
144;179;10
144;184;17
144;210;10
144;211;14
144;227;0
144;236;16
144;238;0
144;260;17
144;277;6
144;282;22
144;293;12
145;146;12
145;147;15
145;148;4
145;150;5
145;161;8
145;175;0
145;178;9
145;179;20
145;181;24
145;216;24
145;228;11
145;239;5
145;248;11
145;262;24
145;266;8
145;280;19
145;297;10
146;165;12
146;176;0
146;182;5
146;188;3
146;193;9
146;200;13
146;202;1
146;212;20
146;224;13
146;228;11
146;234;1
146;267;10
146;274;8
146;279;10
146;293;5
147;165;14
147;183;11
147;188;12
147;196;19
147;200;11
147;208;1
147;210;15
147;211;3
147;212;21
147;232;12
147;246;19
147;251;16
147;270;14
147;275;18
147;290;4
147;299;20
148;151;17
148;169;24
148;174;18
148;178;4
148;183;1
148;190;14
148;195;8
148;203;10
148;235;0
148;243;7
148;246;3
148;247;21
148;260;12
148;270;8
148;276;13
148;279;1
148;293;5
149;150;17
149;157;23
149;158;2
149;163;13
149;165;24
149;175;10
149;177;10
149;202;12
149;215;1
149;220;15
149;228;11
149;236;8
149;238;9
149;251;14
149;259;17
149;278;23
149;284;22
149;287;24
149;292;14
149;294;7
149;295;3
150;152;11
150;164;3
150;166;6
150;181;5
150;182;17
150;192;1
150;202;18
150;209;13
150;210;19
150;219;21
150;238;22
150;248;4
150;251;18
150;268;12
150;275;10
150;278;20
150;285;8
150;289;9
150;295;17
151;170;3
151;182;6
151;193;0
151;207;22
151;212;4
151;213;15
151;223;9
151;227;5
151;228;1
151;232;15
151;235;13
151;243;24
151;254;23
151;266;3
151;276;18
151;279;2
151;284;17
151;295;3
152;155;22
152;156;9
152;176;13
152;181;1
152;182;24
152;185;15
152;189;1
152;191;18
152;193;22
152;212;23
152;237;0
152;238;4
152;242;13
152;250;11
152;258;14
152;259;19
152;270;5
152;274;3
152;298;2
153;154;22
153;166;22
153;168;3
153;170;4
153;171;16
153;175;23
153;176;6
153;177;18
153;178;6
153;183;1
153;195;0
153;197;24
153;203;5
153;218;14
153;230;24
153;241;6
153;247;6
153;249;16
153;251;16
153;256;15
153;269;21
153;292;6
153;297;1
154;178;3
154;191;6
154;205;10
154;207;10
154;213;22
154;225;22
154;233;7
154;237;10
154;238;14
154;251;17
154;261;17
154;262;0
154;271;9
154;277;7
154;278;18
154;283;24
154;292;8
154;293;13
154;294;19
154;295;19
154;296;10
155;169;1
155;174;21
155;177;15
155;187;24
155;201;12
155;214;22
155;222;2
155;234;7
155;248;23
155;249;10
155;255;13
155;285;0
155;293;4
156;171;23
156;187;0
156;192;17
156;194;4
156;204;3
156;208;3
156;209;2
156;210;10
156;215;7
156;224;18
156;231;2
156;244;23
156;256;20
156;263;12
156;272;22
156;274;13
156;289;18
156;290;7
156;298;4
157;159;6
157;162;5
157;164;5
157;191;16
157;205;15
157;224;16
157;240;6
157;255;22
157;257;15
157;262;0
157;263;23
157;265;23
157;280;0
157;292;12
158;159;7
158;161;23
158;163;23
158;166;18
158;178;24
158;194;24
158;202;19
158;204;23
158;206;15
158;210;2
158;217;19
158;219;18
158;238;0
158;249;5
158;259;9
158;269;16
158;284;12
159;160;15
159;164;5
159;169;20
159;209;11
159;219;8
159;233;12
159;239;2
159;245;12
159;258;7
159;285;2
160;165;19
160;177;2
160;191;14
160;195;22
160;198;2
160;204;11
160;206;22
160;210;21
160;213;15
160;232;16
160;236;12
160;244;2
160;258;21
160;264;11
160;267;21
160;280;20
160;285;20
161;171;6
161;179;10
161;181;21
161;194;1
161;216;12
161;255;9
161;265;9
161;279;5
161;287;16
161;288;15
161;299;7
162;171;21
162;176;16
162;191;8
162;200;3
162;203;1
162;205;21
162;206;10
162;222;22
162;234;16
162;253;13
162;271;0
162;279;14
162;298;4
163;168;3
163;176;11
163;188;22
163;203;18
163;207;15
163;240;14
163;242;4
163;246;3
163;247;13
163;254;0
163;257;6
163;268;24
163;281;21
163;284;19
164;165;8
164;171;15
164;179;22
164;182;6
164;195;24
164;219;4
164;225;23
164;235;1
164;240;18
164;245;15
164;252;8
164;259;14
164;262;22
164;264;20
164;285;18
164;292;18
164;295;3
165;169;17
165;170;16
165;171;16
165;174;12
165;176;12
165;178;0
165;179;15
165;182;13
165;197;4
165;223;1
165;238;14
165;251;17
165;279;20
165;284;7
165;290;16
166;176;20
166;190;10
166;210;13
166;213;11
166;215;12
166;220;17
166;224;10
166;243;20
166;246;12
166;267;21
166;271;14
166;273;12
166;280;12
166;281;11
166;283;7
167;174;12
167;178;9
167;186;11
167;219;20
167;221;12
167;229;10
167;252;2
167;259;10
167;279;15
168;171;15
168;173;0
168;174;11
168;176;20
168;187;20
168;206;19
168;229;0
168;231;19
168;232;24
168;233;11
168;246;22
168;254;8
168;259;14
168;266;16
168;275;7
168;292;2
168;299;19
169;175;20
169;196;10
169;198;15
169;205;18
169;211;6
169;217;7
169;232;16
169;239;24
169;242;23
169;244;6
169;252;2
169;254;18
169;279;24
169;280;8
169;283;2
169;295;3
169;298;9
170;174;20
170;178;13
170;184;8
170;194;18
170;199;10
170;201;10
170;203;24
170;208;17
170;211;4
170;217;14
170;219;13
170;221;19
170;233;24
170;261;7
170;274;10
170;278;20
170;286;22
170;289;8
170;294;0
170;295;22
170;296;6
170;297;7
171;172;15
171;174;14
171;175;7
171;182;14
171;196;18
171;200;18
171;203;15
171;227;23
171;232;24
171;236;7
171;242;18
171;248;16
171;256;7
171;259;23
171;265;15
171;269;24
171;271;17
171;275;0
171;278;19
171;287;3
171;297;17
171;299;11
172;187;13
172;189;21
172;205;4
172;226;13
172;233;12
172;239;16
172;251;14
172;257;11
172;265;20
172;275;13
172;279;12
172;283;12
172;296;22
173;183;7
173;193;21
173;205;23
173;212;0
173;216;24
173;221;19
173;240;12
173;241;21
173;243;5
173;244;15
173;250;6
173;255;6
173;266;20
173;278;7
173;289;24
173;291;21
173;298;10
173;299;3
174;189;12
174;210;10
174;214;10
174;224;18
174;231;13
174;239;12
174;245;18
174;252;3
174;268;23
174;274;1
175;177;19
175;180;2
175;188;0
175;193;0
175;206;5
175;235;17
175;237;17
175;259;22
175;263;19
175;266;13
175;269;13
175;280;3
175;287;5
175;291;20
175;296;24
176;182;15
176;189;14
176;191;2
176;194;13
176;202;17
176;237;12
176;239;17
176;256;5
176;259;12
176;264;20
176;265;13
177;179;7
177;188;0
177;195;10
177;198;14
177;200;2
177;205;18
177;206;24
177;209;2
177;213;18
177;216;1
177;224;10
177;228;4
177;238;1
177;242;23
177;258;4
177;261;15
177;277;9
177;283;17
177;291;16
177;295;21
178;214;15
178;219;18
178;220;20
178;226;4
178;228;23
178;241;9
178;263;3
178;266;13
178;271;23
178;295;15
178;296;16
178;298;22
179;204;3
179;207;16
179;220;10
179;223;17
179;236;3
179;246;8
179;251;22
179;257;16
179;268;14
179;274;13
179;276;5
179;280;6
179;297;13
179;298;20
180;197;6
180;200;1
180;213;14
180;223;1
180;235;15
180;236;17
180;245;17
180;249;24
180;268;17
180;269;21
180;270;16
180;273;5
180;284;24
180;286;15
180;289;18
180;293;2
181;187;15
181;190;7
181;230;22
181;240;13
181;245;20
181;264;2
181;272;2
181;284;6
181;288;24
181;296;6
181;299;11
182;189;10
182;195;7
182;207;9
182;216;3
182;223;22
182;229;6
182;230;0
182;236;19
182;240;0
182;243;20
182;266;19
182;272;13
183;200;1
183;211;22
183;233;14
183;244;20
183;268;9
183;277;9
184;189;16
184;200;0
184;201;22
184;203;13
184;215;7
184;221;19
184;223;16
184;224;22
184;232;0
184;238;16
184;240;0
184;257;13
184;278;12
184;285;1
184;286;22
184;289;15
184;293;12
185;199;22
185;213;4
185;239;8
185;240;2
185;244;20
185;246;1
185;247;13
185;249;1
185;257;4
185;266;0
185;268;0
185;271;5
185;272;15
185;287;8
185;291;6
186;209;5
186;211;13
186;212;7
186;221;14
186;222;1
186;232;4
186;245;11
186;250;5
186;252;14
186;256;18
186;264;5
186;280;20
186;286;1
186;289;17
186;290;13
187;232;23
187;235;5
187;246;5
187;284;11
188;217;17
188;220;16
188;236;18
188;243;16
188;253;5
188;255;15
188;270;2
188;271;23
188;280;8
188;285;20
189;198;7
189;203;5
189;207;17
189;210;5
189;211;13
189;213;13
189;214;7
189;217;20
189;221;24
189;227;13
189;229;19
189;240;16
189;267;6
189;268;19
189;270;24
189;278;15
189;282;24
189;289;16
190;208;17
190;212;7
190;216;15
190;251;10
190;255;13
190;258;15
190;261;7
190;268;19
190;276;6
190;281;16
190;297;3
191;192;21
191;203;14
191;210;6
191;212;17
191;259;5
191;271;15
191;274;9
191;283;4
191;284;0
191;285;15
191;298;23
192;203;24
192;205;24
192;210;13
192;211;19
192;221;3
192;226;18
192;228;4
192;242;4
192;243;0
192;261;3
192;267;19
192;280;4
192;287;7
193;213;15
193;232;21
193;235;10
193;272;15
193;281;23
193;295;23
193;299;12
194;217;1
194;227;11
194;232;15
194;254;18
194;266;8
194;270;20
194;277;18
194;284;23
194;285;5
195;199;15
195;201;2
195;217;24
195;231;5
195;238;13
195;239;1
195;242;11
195;249;13
195;271;10
195;277;3
195;286;1
195;295;21
196;203;17
196;208;11
196;218;5
196;225;22
196;236;14
196;286;13
196;289;6
197;210;17
197;219;12
197;221;11
197;239;9
197;247;3
197;266;12
197;267;12
197;269;3
197;277;20
197;298;2
198;199;18
198;208;19
198;221;9
198;234;20
198;237;0
198;250;16
198;252;5
198;255;6
198;263;19
198;272;5
198;283;12
198;285;9
198;287;3
198;288;5
199;202;19
199;203;3
199;223;21
199;226;13
199;227;23
199;239;9
199;244;14
199;247;22
199;254;22
199;258;21
199;280;10
199;287;14
199;298;8
200;213;22
200;222;15
200;223;24
200;224;19
200;231;10
200;252;16
200;256;19
200;257;0
200;293;11
200;298;18
201;215;24
201;242;19
201;252;2
201;264;10
201;276;10
201;283;3
201;299;7
202;203;0
202;214;16
202;226;6
202;244;12
202;248;6
202;286;24
202;290;21
202;291;18
202;297;3
203;225;6
203;229;16
203;230;20
203;259;9
203;265;13
203;271;1
203;274;22
203;275;9
203;287;16
203;293;23
204;213;7
204;225;15
204;264;11
204;285;5
204;296;4
205;210;1
205;216;16
205;220;1
205;226;11
205;258;21
205;262;12
205;264;4
205;268;7
205;272;9
205;274;1
205;283;7
205;285;4
205;290;8
205;297;14
206;210;7
206;244;22
206;246;3
206;250;24
206;257;10
206;273;4
206;277;13
206;278;7
206;284;15
206;291;6
206;296;20
206;298;4
207;213;13
207;215;19
207;226;17
207;235;22
207;236;3
207;238;23
207;243;20
207;254;15
207;267;24
207;287;10
208;211;14
208;212;9
208;214;18
208;244;2
208;245;19
208;269;11
208;278;15
209;213;21
209;222;15
209;260;24
209;270;12
209;278;19
209;281;22
209;283;13
209;285;20
210;218;16
210;225;20
210;228;9
210;229;2
210;238;5
210;242;13
210;245;20
210;251;23
210;253;2
210;264;19
210;267;16
210;270;4
210;275;23
210;282;0
211;252;0
211;256;2
211;264;20
211;276;21
211;296;17
212;222;5
212;248;5
212;253;11
212;286;9
212;295;4
212;296;17
212;297;11
213;219;1
213;227;1
213;242;24
213;245;2
213;259;1
213;283;20
213;293;6
213;298;18
214;225;16
214;246;7
214;265;8
214;272;9
215;221;16
215;228;17
215;232;23
215;233;12
215;234;17
215;243;12
215;258;2
215;263;0
215;295;18
216;217;8
216;232;12
216;242;20
216;253;13
216;262;6
216;284;1
217;222;13
217;254;2
217;257;20
217;261;17
217;262;0
217;266;18
217;272;11
217;275;1
217;277;17
217;287;10
217;289;20
217;295;2
218;220;15
218;231;22
218;234;19
218;239;15
218;246;2
218;249;15
218;255;23
218;256;20
218;260;4
219;226;21
219;252;16
219;256;10
219;257;10
219;261;23
219;272;14
219;275;14
219;281;10
219;295;13
220;227;18
220;243;2
220;249;23
220;262;5
220;271;6
220;275;24
220;289;22
221;224;9
221;230;13
221;236;2
221;240;6
221;251;14
221;271;2
221;284;19
222;227;19
222;230;14
222;243;16
222;245;8
222;248;19
222;254;22
222;255;19
223;226;14
223;236;14
223;256;22
223;279;0
223;287;9
223;289;0
223;290;19
223;299;0
224;226;23
224;228;21
224;229;20
224;237;23
224;241;9
224;242;15
224;243;9
224;263;16
224;279;24
224;288;19
224;298;19
225;246;22
225;251;20
225;260;15
225;272;8
225;278;11
225;280;3
226;233;6
226;243;24
226;262;22
226;270;23
226;282;22
227;231;9
227;232;1
227;235;5
227;245;9
227;280;6
227;284;0
228;234;14
228;239;15
228;240;13
228;242;19
228;244;3
228;249;3
228;257;15
228;272;6
228;282;18
228;290;0
228;295;9
229;243;6
229;261;11
229;266;7
229;272;7
229;295;3
230;231;17
230;242;24
230;245;10
230;264;6
230;270;4
230;272;24
230;274;0
230;284;19
230;288;17
230;293;13
231;237;21
231;254;18
231;257;22
231;266;1
231;286;2
231;295;3
231;297;21
232;238;14
232;245;21
232;248;6
232;253;0
232;283;4
232;290;9
233;264;9
233;277;14
233;284;10
233;287;9
233;294;10
233;295;0
233;296;0
234;237;14
234;241;11
234;250;10
234;285;12
234;286;21
234;296;15
235;238;8
235;239;5
235;246;6
235;266;19
235;267;4
235;278;11
235;282;7
235;283;21
235;285;1
235;289;3
235;293;8
235;294;15
236;237;1
236;241;1
236;251;15
236;257;6
236;277;17
236;279;8
236;280;13
236;284;17
236;292;20
237;246;18
237;247;22
237;251;10
237;252;10
237;263;5
237;271;21
237;273;24
237;278;1
237;279;6
237;287;15
237;289;2
237;295;3
237;297;1
238;239;20
238;250;17
238;262;11
238;271;17
238;285;7
239;244;17
239;245;24
239;259;15
239;272;5
239;294;19
239;295;5
240;256;17
240;266;24
240;272;19
240;276;5
240;282;15
240;284;5
240;293;0
241;248;9
241;262;16
241;264;10
241;276;16
241;278;6
241;298;2
242;245;8
242;251;4
242;261;0
242;262;4
242;264;6
242;270;8
242;284;22
242;285;11
242;292;23
243;253;5
243;271;3
243;296;23
244;247;10
244;256;8
244;261;16
244;268;1
244;272;17
244;273;16
244;283;3
244;286;3
244;294;9
244;295;10
244;297;3
245;250;10
245;257;19
245;265;2
245;270;3
245;282;3
245;292;11
246;247;0
246;267;10
246;282;5
246;284;10
246;293;19
246;295;20
246;296;23
247;273;11
247;276;23
247;282;14
247;286;15
247;289;4
247;292;5
248;250;18
248;256;1
248;258;5
248;261;13
248;264;9
248;268;19
248;271;7
249;259;14
249;272;12
249;273;22
249;282;5
249;294;19
249;295;14
250;254;16
250;258;10
250;259;3
250;269;19
250;274;16
250;279;3
250;282;23
250;284;7
250;286;17
251;256;15
