40;212;8
40;220;7
40;223;1
40;228;4
40;231;5
40;232;3
40;233;1
40;237;2
40;241;10
40;242;1
40;244;5
40;246;6
40;247;2
40;249;5
40;252;9
40;256;3
40;257;7
40;258;6
40;264;2
40;266;4
40;272;1
40;273;13
40;278;10
40;286;1
40;291;10
40;293;2
40;299;7
41;42;1
41;51;1
41;52;5
41;55;1
41;61;8
41;63;13
41;68;11
41;73;13
41;77;13
41;81;12
41;92;13
41;94;8
41;101;8
41;106;1
41;110;12
41;112;13
41;114;10
41;120;13
41;121;3
41;124;0
41;125;5
41;130;8
41;131;11
41;133;6
41;134;0
41;138;0
41;139;3
41;141;4
41;143;7
41;145;0
41;151;0
41;155;2
41;158;7
41;181;6
41;188;6
41;194;2
41;215;9
41;220;7
41;222;11
41;223;3
41;228;6
41;247;13
41;260;3
41;261;3
41;268;6
41;269;6
41;271;0
41;281;7
41;282;6
41;288;6
41;292;5
41;295;10
42;44;4
42;46;11
42;52;9
42;55;11
42;65;5
42;69;0
42;72;7
42;73;10
42;77;11
42;80;10
42;86;10
42;87;12
42;89;7
42;98;12
42;99;5
42;116;1
42;117;11
42;120;2
42;135;8
42;143;5
42;144;3
42;152;9
42;161;6
42;163;3
42;176;7
42;178;1
42;180;6
42;195;5
42;201;13
42;202;2
42;210;3
42;219;2
42;228;7
42;231;1
42;233;2
42;237;5
42;239;13
42;245;3
42;248;5
42;251;2
42;253;3
42;259;2
42;261;12
42;262;7
42;263;1
42;265;11
42;267;4
42;270;0
42;284;0
42;290;12
42;291;0
42;297;12
43;44;13
43;51;12
43;57;8
43;61;1
43;62;5
43;65;5
43;66;5
43;71;4
43;74;0
43;77;8
43;90;9
43;95;4
43;97;3
43;98;7
43;104;13
43;108;11
43;110;13
43;113;1
43;117;13
43;118;4
43;123;8
43;124;10
43;125;6
43;126;7
43;127;11
43;142;8
43;159;9
43;167;5
43;170;9
43;179;8
43;181;12
43;182;7
43;185;6
43;187;6
43;189;12
43;195;7
43;196;7
43;197;2
43;203;0
43;204;8
43;209;0
43;212;4
43;220;10
43;224;9
43;232;10
43;236;10
43;244;11
43;255;2
43;256;7
43;260;4
43;262;9
43;266;3
43;267;11
43;269;13
43;273;11
43;275;3
43;281;1
43;289;2
43;290;4
43;295;12
43;296;8
43;297;3
43;298;13
43;299;0
44;45;9
44;54;5
44;56;10
44;58;4
44;60;9
44;65;6
44;68;7
44;72;3
44;75;1
44;77;10
44;80;2
44;81;10
44;87;1
44;88;7
44;89;6
44;90;1
44;91;1
44;111;13
44;116;2
44;128;9
44;130;2
44;133;8
44;134;1
44;138;9
44;145;3
44;148;3
44;149;13
44;160;8
44;163;10
44;174;4
44;180;6
44;187;0
44;200;11
44;202;6
44;204;9
44;206;7
44;216;4
44;221;9
44;224;1
44;225;8
44;228;9
44;229;0
44;230;12
44;234;13
44;240;12
44;250;8
44;264;8
44;273;5
44;274;3
44;275;12
44;276;3
44;288;5
44;292;8
44;297;2
45;46;8
45;63;10
45;71;7
45;79;12
45;80;11
45;83;5
45;86;13
45;92;8
45;96;3
45;106;7
45;117;7
45;122;10
45;123;8
45;124;0
45;128;8
45;130;6
45;133;8
45;134;3
45;141;0
45;142;11
45;147;1
45;149;9
45;151;6
45;152;5
45;173;13
45;176;4
45;178;7
45;183;12
45;189;8
45;201;6
45;207;13
45;218;9
45;221;9
45;224;13
45;226;8
45;227;1
45;237;0
45;241;7
45;252;3
45;264;5
45;269;1
45;276;0
45;281;4
45;288;7
45;290;2
45;296;11
45;297;8
45;298;2
46;50;5
46;51;10
46;57;9
46;59;8
46;66;5
46;73;2
46;75;0
46;78;13
46;87;0
46;89;12
46;92;3
46;101;6
46;109;12
46;111;8
46;113;0
46;117;8
46;119;11
46;121;11
46;122;5
46;126;6
46;134;3
46;138;9
46;145;7
46;146;12
46;153;2
46;155;2
46;156;4
46;159;4
46;161;3
46;165;7
46;166;11
46;177;4
46;179;13
46;180;13
46;184;10
46;191;9
46;194;3
46;198;4
46;200;2
46;207;12
46;209;9
46;212;4
46;217;8
46;220;12
46;231;12
46;237;10
46;240;3
46;250;12
46;253;5
46;268;10
46;277;12
46;280;11
46;286;2
46;287;4
46;288;3
46;292;11
46;295;8
47;49;13
47;56;10
47;57;0
47;61;8
47;62;0
47;71;12
47;76;13
47;83;10
47;85;11
47;91;5
47;92;6
47;93;10
47;104;0
47;107;4
47;111;10
47;125;3
47;135;1
47;141;2
47;142;10
47;143;0
47;147;1
47;156;2
47;158;1
47;175;9
47;189;13
47;201;5
47;202;12
47;212;13
47;217;2
47;222;0
47;231;3
47;232;9
47;233;3
47;240;8
47;243;1
47;263;12
47;278;1
47;283;12
47;284;0
47;287;9
47;297;5
47;298;12
48;55;10
48;57;3
48;58;5
48;59;5
48;60;10
48;63;10
48;64;0
48;67;2
48;75;2
48;77;1
48;89;6
48;95;7
48;99;4
48;103;5
48;109;6
48;114;0
48;116;3
48;124;6
48;129;3
48;131;12
48;145;11
48;147;0
48;148;5
48;149;5
48;152;11
48;153;13
48;161;11
48;163;13
48;167;0
48;168;3
48;175;6
48;176;3
48;186;7
48;188;5
48;192;11
48;195;6
48;196;9
48;199;4
48;212;1
48;217;2
48;225;4
48;227;0
48;239;6
48;243;13
48;254;2
48;257;1
48;258;13
48;260;10
48;261;2
48;265;10
48;270;10
48;271;5
48;272;3
48;276;3
48;278;0
48;282;3
48;285;0
48;291;1
48;297;10
48;298;4
49;53;9
49;55;2
49;63;8
49;71;3
49;85;11
49;88;9
49;91;10
49;96;13
49;104;12
49;106;7
49;112;5
49;114;3
49;115;9
49;137;11
49;141;4
49;143;7
49;144;4
49;146;0
49;149;5
49;150;9
49;156;9
49;159;8
49;166;2
49;167;6
49;174;6
49;178;1
49;179;5
49;190;6
49;192;0
49;193;13
49;194;3
49;195;13
49;199;9
49;206;11
49;209;0
49;211;0
49;212;12
49;217;4
49;218;5
49;220;4
49;227;12
49;240;10
49;241;4
49;242;13
49;247;4
49;248;9
49;252;7
49;255;9
49;263;11
49;265;7
49;276;7
49;282;6
49;294;4
50;55;5
50;59;9
50;61;7
50;75;8
50;79;3
50;81;7
50;105;10
50;106;1
50;121;6
50;127;13
50;134;8
50;140;10
50;142;1
50;143;12
50;146;5
50;147;6
50;161;12
50;165;8
50;166;10
50;184;1
50;186;12
50;198;9
50;213;10
50;223;3
50;225;7
50;226;9
50;227;1
50;231;0
50;235;13
50;243;4
50;246;12
50;254;12
50;258;0
50;272;1
50;273;12
50;274;5
50;280;8
50;281;12
50;284;6
50;289;1
50;292;2
50;294;11
50;298;8
51;52;6
51;55;7
51;60;2
51;65;2
51;68;7
51;83;5
51;85;11
51;88;12
51;108;0
51;114;5
51;118;8
51;127;0
51;150;10
51;161;5
51;164;8
51;169;8
51;176;2
51;182;9
51;183;1
51;185;10
51;188;8
51;189;2
51;192;5
51;199;12
51;200;11
51;201;12
51;205;0
51;206;11
51;226;1
51;231;4
51;233;12
51;238;8
51;240;7
51;242;1
51;245;11
51;246;8
51;249;0
51;268;3
51;275;5
51;278;1
51;287;3
51;291;8
51;292;6
51;298;8
51;299;12
52;64;6
52;65;6
52;79;10
52;87;1
52;88;8
52;90;10
52;97;13
52;100;11
52;104;13
52;105;4
52;108;8
52;124;5
52;137;6
52;153;3
52;164;0
52;169;3
52;176;12
52;177;3
52;179;3
52;182;1
52;188;8
52;192;9
52;197;2
52;211;11
52;212;1
52;220;6
52;237;0
52;241;7
52;242;12
52;249;12
52;253;0
52;254;13
52;256;1
52;267;0
52;274;7
52;277;4
53;60;0
53;61;13
53;65;9
53;66;13
53;72;10
53;73;8
53;75;10
53;76;13
53;77;3
53;86;3
53;89;6
53;91;1
53;101;6
53;107;0
53;109;2
53;113;11
53;118;8
53;121;8
53;125;7
53;126;9
53;128;0
53;129;10
53;130;6
53;135;9
53;141;2
53;152;7
53;158;0
53;162;5
53;163;13
53;172;9
53;176;10
53;177;13
53;182;13
53;186;2
53;190;5
53;197;1
53;206;12
53;214;0
53;215;3
53;221;13
53;223;2
53;225;11
53;227;1
53;230;7
53;238;3
53;239;10
53;244;9
53;245;12
53;246;11
53;250;9
53;251;10
53;253;12
53;256;10
53;262;6
53;270;6
53;274;9
53;275;2
53;277;12
53;278;12
53;290;12
53;297;4
54;60;4
54;68;8
54;78;9
54;81;4
54;93;10
54;95;12
54;97;4
54;114;12
54;115;13
54;117;5
54;118;12
54;121;0
54;122;9
54;128;7
54;133;9
54;144;6
54;150;0
54;151;0
54;155;3
54;168;7
54;188;13
54;190;3
54;194;7
54;207;11
54;208;10
54;210;3
54;217;6
54;225;2
54;228;9
54;232;13
54;233;9
54;236;13
54;239;1
54;241;4
54;242;7
54;244;5
54;254;0
54;255;6
54;256;5
54;261;0
54;263;1
54;271;2
54;278;9
54;279;11
54;284;7
55;57;0
55;68;12
55;72;12
55;73;5
55;96;5
55;101;5
55;106;13
55;109;6
55;111;10
55;113;11
55;119;8
55;138;1
55;142;4
55;146;1
55;147;13
55;149;11
55;156;6
55;159;9
55;161;9
55;163;3
55;169;1
55;171;9
55;172;11
55;177;5
55;184;7
55;193;1
55;194;8
55;196;4
55;197;9
55;198;4
55;202;11
55;207;0
55;208;12
55;211;0
55;215;1
55;222;4
55;228;3
55;232;3
55;233;7
55;234;2
55;235;9
55;242;12
55;243;0
55;246;8
55;249;11
55;253;8
55;255;12
55;256;6
55;264;1
55;268;4
55;273;5
55;274;5
55;291;6
55;294;7
55;296;10
55;299;1
56;59;2
56;60;6
56;64;4
56;72;8
56;83;5
56;94;8
56;100;8
56;115;11
56;118;8
56;119;12
56;120;2
56;123;2
56;128;5
56;132;5
56;133;13
56;134;6
56;136;12
56;144;13
56;147;6
56;155;7
56;157;2
56;162;1
56;168;3
56;169;11
56;170;8
56;172;2
56;176;11
56;177;13
56;180;11
56;203;1
56;204;9
56;206;8
56;208;3
56;213;3
56;231;3
56;242;2
56;244;8
56;245;3
56;250;1
56;255;5
56;257;10
56;258;5
56;261;8
56;284;4
56;285;13
56;286;10
57;59;1
57;61;13
57;83;2
57;84;3
57;87;8
57;91;11
57;94;9
57;99;6
57;108;2
57;109;2
57;113;5
57;115;13
57;123;0
57;127;9
57;128;9
57;137;0
57;138;4
57;147;8
57;148;3
57;151;13
57;155;2
57;165;9
57;168;2
57;174;13
57;175;6
57;198;6
57;199;13
57;208;10
57;214;11
57;224;12
57;228;1
57;231;6
57;232;6
57;243;10
57;244;13
57;250;7
57;251;4
57;262;9
57;263;9
57;264;1
57;289;6
57;293;13
57;295;11
58;68;3
58;69;2
58;72;11
58;74;9
58;76;5
58;78;2
58;80;6
58;81;0
58;82;2
58;89;10
58;93;12
58;95;13
58;101;9
58;103;0
58;105;10
58;111;1
58;113;2
58;114;7
58;121;9
58;126;8
58;129;4
58;130;11
58;131;8
58;135;12
58;139;2
58;140;6
58;142;6
58;145;0
58;147;2
58;161;6
58;163;10
58;164;0
58;167;3
58;183;0
58;190;10
58;208;0
58;210;1
58;217;0
58;218;0
58;219;13
58;220;2
58;223;1
58;224;11
58;225;3
58;243;7
58;246;8
58;247;5
58;255;8
58;257;13
58;264;11
58;266;9
58;267;5
58;272;12
58;277;5
58;279;10
58;285;10
58;297;7
58;299;10
59;69;3
59;73;2
59;76;4
59;78;2
59;100;11
59;107;4
59;109;0
59;111;8
59;125;8
59;128;11
59;129;3
59;132;11
59;137;2
59;149;8
59;152;5
59;153;13
59;154;4
59;158;8
59;169;0
59;174;0
59;178;7
59;180;0
59;182;4
59;189;9
59;192;0
59;195;8
59;198;10
59;199;1
59;202;12
59;204;1
59;205;13
59;209;2
59;227;4
59;229;12
59;235;4
59;244;6
59;245;13
59;252;10
59;253;10
59;264;3
59;272;2
59;283;5
59;291;4
59;294;2
59;296;0
60;64;10
60;69;8
60;78;10
60;86;11
60;87;6
60;91;1
60;92;13
60;93;3
60;95;12
60;97;1
60;99;12
60;102;10
60;115;4
60;117;6
60;121;5
60;124;3
60;126;0
60;128;6
60;137;2
60;146;8
60;147;2
60;151;5
60;152;12
60;159;9
60;160;11
60;162;5
60;169;4
60;170;3
60;174;5
60;193;0
60;204;4
60;214;10
60;215;8
60;218;3
60;222;9
60;233;1
60;234;5
60;237;5
60;265;3
60;266;2
60;270;2
60;275;1
60;283;1
60;287;0
60;289;9
60;292;13
60;296;5
60;297;12
61;62;9
61;68;8
61;70;8
61;82;13
61;86;11
61;93;8
61;102;6
61;103;8
61;106;9
61;107;6
61;109;10
61;114;4
61;116;2
61;117;13
61;118;1
61;119;1
61;120;13
61;124;4
61;126;5
61;128;1
61;129;10
61;130;5
61;132;3
61;138;1
61;140;5
61;154;0
61;159;0
61;161;12
61;162;8
61;168;0
61;187;6
61;189;12
61;193;13
61;194;1
61;195;2
61;202;7
61;205;8
61;206;12
61;214;10
61;217;6
61;222;2
61;224;4
61;225;13
61;238;1
61;239;11
61;245;9
61;251;3
61;260;11
61;270;13
61;287;7
61;290;12
61;296;8
61;297;6
61;299;5
62;65;10
62;72;4
62;76;5
62;95;12
62;98;0
62;99;12
62;103;10
62;104;8
62;105;0
62;107;3
62;108;13
62;109;12
62;115;3
62;121;1
62;124;11
62;125;7
62;137;5
62;142;4
62;147;13
62;149;9
62;152;10
62;153;13
62;155;4
62;159;8
62;171;1
62;180;6
62;181;3
62;184;10
62;188;5
62;192;11
62;193;9
62;195;8
62;198;1
62;202;5
62;207;6
62;209;9
62;213;7
62;225;13
62;232;1
62;233;7
62;235;11
62;247;0
62;256;6
62;257;6
62;265;10
62;266;0
62;273;8
62;274;10
62;293;4
62;296;4
62;299;9
63;67;4
63;78;5
63;80;6
63;82;5
63;89;10
63;90;7
63;91;5
63;105;4
63;106;10
63;118;5
63;123;13
63;127;2
63;128;10
63;131;1
63;134;6
63;139;9
63;144;3
63;148;6
63;157;1
63;159;0
63;160;6
63;166;10
63;167;6
63;169;7
63;171;10
63;178;7
63;184;4
63;196;13
63;209;13
63;225;4
63;229;1
63;230;13
63;233;13
63;236;4
63;237;3
63;242;13
63;246;3
63;258;11
63;266;2
63;274;7
63;275;6
63;283;6
63;286;13
63;287;12
63;288;11
63;289;2
64;66;3
64;67;8
64;69;9
64;76;7
64;79;5
64;85;12
64;88;2
64;90;5
64;103;6
64;107;8
64;112;0
64;122;11
64;126;9
64;127;5
64;131;6
64;132;13
64;136;4
64;138;9
64;141;8
64;142;13
64;143;8
64;148;1
64;154;11
64;157;7
64;159;4
64;161;3
64;163;9
64;165;4
64;168;3
64;175;8
64;186;11
64;190;7
64;193;8
64;196;6
64;200;2
64;202;1
64;207;4
64;213;13
64;220;5
64;229;10
64;231;12
64;232;8
64;234;4
64;236;13
64;238;7
64;241;10
64;246;10
64;248;8
64;252;8
64;265;6
64;266;7
64;282;11
65;66;9
65;72;5
65;83;5
65;89;0
65;91;2
65;93;4
65;95;11
65;103;13
65;113;9
65;116;13
65;117;10
65;120;11
65;121;4
65;130;13
65;140;13
65;143;7
65;144;7
65;145;9
65;146;1
65;147;5
65;156;8
65;159;6
65;178;7
65;179;6
65;188;4
65;195;12
65;210;7
65;212;6
65;213;2
65;216;3
65;219;7
65;225;8
65;227;3
65;229;5
65;235;5
65;252;2
65;258;6
65;264;13
65;265;0
65;268;12
65;275;2
65;277;3
65;285;8
65;292;3
65;295;5
65;299;4
66;67;7
66;79;10
66;80;13
66;82;13
66;85;2
66;86;0
66;87;1
66;88;9
66;92;7
66;99;5
66;100;3
66;102;9
66;104;7
66;112;7
66;114;12
66;122;12
66;124;3
66;128;8
66;135;2
66;138;2
66;141;0
66;159;0
66;171;4
66;176;3
66;177;11
66;180;3
66;196;5
66;200;0
66;201;6
66;205;12
66;207;7
66;214;13
66;220;11
66;226;3
66;236;10
66;248;10
66;256;0
66;265;9
66;273;7
66;275;12
66;276;9
66;277;9
66;280;9
66;290;7
66;292;9
66;294;13
66;298;7
66;299;3
67;71;12
67;73;8
67;76;7
67;77;6
67;89;9
67;90;1
67;100;10
67;102;9
67;103;13
67;105;0
67;109;10
67;111;4
67;112;7
67;115;1
67;117;7
67;124;0
67;132;5
67;133;1
67;138;13
67;143;6
67;147;2
67;151;7
67;156;9
67;157;0
67;161;9
67;162;13
67;165;12
67;169;2
67;171;11
67;175;10
67;179;6
67;186;0
67;190;11
67;193;0
67;195;12
67;200;2
67;204;7
67;208;13
67;212;3
67;230;12
67;237;7
67;242;7
67;248;0
67;252;5
67;258;12
67;262;11
67;264;4
67;267;4
67;268;12
67;275;10
67;276;12
67;277;9
67;279;2
67;281;11
67;285;8
67;296;5
67;297;12
68;69;6
68;73;12
68;79;1
68;82;1
68;85;13
68;95;13
68;99;1
68;101;12
68;103;9
68;108;3
68;113;12
68;116;12
68;119;2
68;125;6
68;131;4
68;132;13
68;140;3
68;143;6
68;147;4
68;151;0
68;154;8
68;160;10
68;166;6
68;167;5
68;168;13
68;182;11
68;195;10
68;196;9
68;199;1
68;200;11
68;201;6
68;202;2
68;210;1
68;219;8
68;224;13
68;233;3
68;238;1
68;244;5
68;249;10
68;257;2
68;268;5
68;276;7
68;279;12
68;282;13
68;287;7
68;296;1
69;72;13
69;74;10
69;75;2
69;87;9
69;90;6
69;91;13
69;92;0
69;97;3
69;100;5
69;115;11
69;127;6
69;138;13
69;139;8
69;141;9
69;151;7
69;156;5
69;168;13
69;170;1
69;171;2
69;173;13
69;186;7
69;191;3
69;193;0
69;196;10
69;198;11
69;199;5
69;208;10
69;216;1
69;219;2
69;228;9
69;231;0
69;233;11
69;235;4
69;236;4
69;240;2
69;243;10
69;248;3
69;254;5
69;257;7
69;258;0
69;261;1
69;262;7
69;275;9
69;284;5
69;285;11
69;288;4
69;296;9
70;74;0
70;78;4
70;81;1
70;87;7
70;89;0
70;91;12
70;95;12
70;105;13
70;119;3
70;121;7
70;126;11
70;128;10
70;135;8
70;136;4
70;138;8
70;139;13
70;148;0
70;166;1
70;168;5
70;171;9
70;174;5
70;184;11
70;190;2
70;200;2
70;203;12
70;204;4
70;213;1
70;217;10
70;218;3
70;221;9
70;223;11
70;233;4
70;239;0
70;241;2
70;243;5
70;248;6
70;249;2
70;251;11
70;253;11
70;261;7
70;264;8
70;265;13
70;268;3
70;275;12
70;277;10
70;285;0
70;287;2
70;297;6
71;77;3
71;82;0
71;83;2
71;87;3
71;93;5
71;100;3
71;102;7
71;109;7
71;115;10
71;126;7
71;132;12
71;146;8
71;157;8
71;162;1
71;163;13
71;175;5
71;178;6
71;185;11
71;191;9
71;195;6
71;197;9
71;198;10
71;203;4
71;208;8
71;210;6
71;211;13
71;213;5
71;214;1
71;218;2
71;220;1
71;228;10
71;239;8
71;257;6
71;268;6
71;272;7
71;276;5
71;277;10
71;278;9
71;279;13
71;283;12
71;289;8
71;291;4
71;294;0
71;298;8
72;73;4
72;76;1
72;82;5
72;91;1
72;108;8
72;115;0
72;120;0
72;136;4
72;137;1
72;141;0
72;142;2
72;143;10
72;151;9
72;153;3
72;168;4
72;170;11
72;174;5
72;178;0
72;183;13
72;189;3
72;197;0
72;204;10
72;216;3
72;222;13
72;226;6
72;227;0
72;234;13
72;235;0
72;237;10
72;254;1
72;255;4
72;266;6
72;270;0
72;274;11
72;279;12
72;287;5
73;76;12
73;81;2
73;83;1
73;90;1
73;92;3
73;101;8
73;103;6
73;108;6
73;116;8
73;118;9
73;121;12
73;123;1
73;125;5
73;128;5
73;131;0
73;132;8
73;139;0
73;152;6
73;157;10
73;159;3
73;160;7
73;164;10
73;175;9
73;177;2
73;183;2
73;187;8
73;192;9
73;193;11
73;194;11
73;196;9
73;199;9
73;200;4
73;207;8
73;208;1
73;210;7
73;216;8
73;220;5
73;222;4
73;235;2
73;241;11
73;243;4
73;245;8
73;247;11
73;255;8
73;257;9
73;270;9
73;271;4
73;279;12
73;285;5
73;296;2
73;297;6
74;80;13
74;84;2
74;95;4
74;98;11
74;108;12
74;115;2
74;117;6
74;128;8
74;139;8
74;140;7
74;144;7
74;151;13
74;154;12
74;157;4
74;163;12
74;166;9
74;170;4
74;175;2
74;178;8
74;185;12
74;188;3
74;190;4
74;205;4
74;210;0
74;216;1
74;217;5
74;220;8
74;223;2
74;229;0
74;233;5
74;237;4
74;239;3
74;240;1
74;241;12
74;243;0
74;246;4
74;252;7
74;254;9
74;260;11
74;276;1
74;277;7
74;283;1
74;286;4
74;291;0
74;292;10
74;293;13
74;298;11
75;88;4
75;91;12
75;94;10
75;103;2
75;105;5
75;106;9
75;112;8
75;117;10
75;118;10
75;120;12
75;122;2
75;123;10
75;129;10
75;136;11
75;137;8
75;160;3
75;161;10
75;163;12
75;169;3
75;175;7
75;178;7
75;181;7
75;183;0
75;184;9
75;191;3
75;192;6
75;193;3
75;194;12
75;203;8
75;207;5
75;216;6
75;217;12
75;224;13
75;227;8
75;230;13
75;232;4
75;234;1
75;241;2
75;243;1
75;246;10
75;254;13
75;256;7
75;259;11
75;268;13
75;272;8
75;276;13
75;279;11
75;287;9
75;288;13
75;289;9
75;292;13
75;294;9
76;81;7
76;86;6
76;95;1
76;103;0
76;105;9
76;119;10
76;129;0
76;132;12
76;133;8
76;138;1
76;139;4
76;141;9
76;145;5
76;153;13
76;160;3
76;161;10
76;165;10
76;176;0
76;178;9
76;181;3
76;183;8
76;189;11
76;191;5
76;195;12
76;199;6
76;213;5
76;251;9
76;254;10
76;258;3
76;266;8
76;277;6
76;285;4
76;286;9
76;292;2
76;295;4
76;297;13
77;78;9
77;79;11
77;93;4
77;98;2
77;102;7
77;112;8
77;117;13
77;124;3
77;125;11
77;133;12
77;142;1
77;149;2
77;152;10
77;159;7
77;162;6
77;166;5
77;178;5
77;204;13
77;209;5
77;212;4
77;215;11
77;218;12
77;224;1
77;232;9
77;234;11
77;238;7
77;242;9
77;248;8
77;252;8
77;253;8
77;264;12
77;284;4
78;80;7
78;83;0
78;84;3
78;92;10
78;93;6
78;106;6
78;112;1
78;120;3
78;121;0
78;132;11
78;133;11
78;145;0
78;154;12
78;159;6
78;167;13
78;168;13
78;171;10
78;180;5
78;183;3
78;192;13
78;193;5
78;202;0
78;212;11
78;213;3
78;216;3
78;221;11
78;232;4
78;235;7
78;237;0
78;238;8
78;242;3
78;247;6
78;253;4
78;257;11
78;263;3
78;265;9
78;268;7
78;275;7
78;277;8
78;284;6
78;294;6
78;297;2
79;81;6
79;91;10
79;94;13
79;96;2
79;100;12
79;103;11
79;113;10
79;118;2
79;120;12
79;127;12
79;133;1
79;134;13
79;137;11
79;139;5
79;146;7
79;148;3
79;150;12
79;151;1
79;153;4
79;158;0
79;160;8
79;162;8
79;168;2
79;171;1
79;173;9
79;174;4
79;175;9
79;182;2
79;186;10
79;198;8
79;201;11
79;202;3
79;214;12
79;215;12
79;220;1
79;223;0
79;227;8
79;229;9
79;232;2
79;239;10
79;242;4
79;243;6
79;244;2
79;246;1
79;252;3
79;255;10
79;257;10
79;260;5
79;263;0
79;265;2
79;270;8
79;272;12
79;281;6
79;292;1
79;293;6
79;296;11
79;298;11
80;81;5
80;83;8
80;84;6
80;85;13
80;93;2
80;96;9
80;106;4
80;108;11
80;111;6
80;112;1
80;121;5
80;144;5
80;148;8
80;149;3
80;150;8
80;151;12
80;152;4
80;153;12
80;162;12
80;163;0
80;172;12
80;183;10
80;184;10
80;192;6
80;193;5
80;194;5
80;196;7
80;201;6
80;203;0
80;209;13
80;213;8
80;225;5
80;231;13
80;233;1
80;234;12
80;236;3
80;237;11
80;240;3
80;244;1
80;246;1
80;252;13
80;262;8
80;267;9
80;271;4
80;276;8
80;278;8
80;299;2
81;86;0
81;87;2
81;92;8
81;106;12
81;113;3
81;114;7
81;128;9
81;129;4
81;132;9
81;133;3
81;141;2
81;146;0
81;162;8
81;163;5
81;165;13
81;166;4
81;169;7
81;174;3
81;175;0
81;178;0
81;183;7
81;187;11
81;195;4
81;201;3
81;203;0
81;212;6
81;218;0
81;220;2
81;221;4
81;234;9
81;242;5
81;243;3
81;249;6
81;261;4
81;262;7
81;273;0
81;274;13
81;276;13
81;280;5
81;281;8
81;284;5
81;286;9
81;294;13
81;297;10
81;299;4
82;89;4
82;90;7
82;93;5
82;95;2
82;97;8
82;100;10
82;109;7
82;110;9
82;117;8
82;120;10
82;124;4
82;131;3
82;132;7
82;134;7
82;138;13
82;140;1
82;142;1
82;144;9
82;148;0
82;150;11
82;157;8
82;160;13
82;167;11
82;177;8
82;181;2
82;183;9
82;187;2
82;192;9
82;193;0
82;203;2
82;221;4
82;225;5
82;229;6
82;237;7
82;238;13
82;239;13
82;240;4
82;242;9
82;255;3
82;256;3
82;259;4
82;260;5
82;265;9
82;266;7
82;275;12
82;280;2
82;283;13
82;284;13
82;285;6
82;287;12
82;289;10
82;294;9
82;295;10
82;296;6
83;93;10
83;96;1
83;108;5
83;110;5
83;115;2
83;120;1
83;121;0
83;125;7
83;127;9
83;162;13
83;170;8
83;173;9
83;174;7
83;180;13
83;187;4
83;190;6
83;192;11
83;198;8
83;211;4
83;216;7
83;217;1
83;222;11
83;223;2
83;225;7
83;226;7
83;232;12
83;234;13
83;236;6
83;244;9
83;255;3
83;257;11
83;260;2
83;263;9
83;266;5
83;277;13
83;280;13
83;287;12
83;296;0
83;297;9
84;98;7
84;100;12
84;102;11
84;119;5
84;132;13
84;139;5
84;144;7
84;148;11
84;151;1
84;152;8
84;157;10
84;160;1
84;167;11
84;168;6
84;169;2
84;177;4
84;179;8
84;183;9
84;190;13
84;191;11
84;195;7
84;202;5
84;206;5
84;209;6
84;214;4
84;222;3
84;223;12
84;240;4
84;245;0
84;248;5
84;254;8
84;274;4
84;280;2
84;285;1
84;286;1
84;293;12
84;296;6
84;297;10
85;93;8
85;95;6
85;101;12
85;104;9
85;106;6
85;107;13
85;108;6
85;122;2
85;124;8
85;137;5
85;159;4
85;165;2
85;177;12
85;180;11
85;181;6
85;182;3
85;183;11
85;198;3
85;206;2
85;214;10
85;216;13
85;221;13
85;222;11
85;228;2
85;234;5
85;239;0
85;240;6
85;243;8
85;247;12
85;248;8
85;250;13
85;257;6
85;258;13
85;270;11
85;271;2
85;275;0
85;278;13
85;281;1
85;290;3
85;293;0
85;298;10
86;94;2
86;104;0
86;107;6
86;110;13
86;111;3
86;118;11
86;129;4
86;140;12
86;145;12
86;146;2
86;147;13
86;167;10
86;169;4
86;185;5
86;188;8
86;192;0
86;193;6
86;197;12
86;198;2
86;199;11
86;202;5
86;208;11
86;230;2
86;236;0
86;242;4
86;243;2
86;255;2
86;256;0
86;258;8
86;260;0
86;267;7
86;270;11
86;271;8
86;278;7
86;281;13
86;285;7
86;287;2
86;288;5
86;292;10
86;296;3
87;91;0
87;97;6
87;102;4
87;109;1
87;113;5
87;114;2
87;117;4
87;118;0
87;132;2
87;138;6
87;147;10
87;149;4
87;150;11
87;151;0
87;154;5
87;155;0
87;158;10
87;159;11
87;160;4
87;161;10
87;162;10
87;169;4
87;170;9
87;175;13
87;177;11
87;193;13
87;197;8
87;211;9
87;217;2
87;218;6
87;220;12
87;222;1
87;235;10
87;236;9
87;238;10
87;240;6
87;247;1
87;251;10
87;259;9
87;260;9
87;262;5
87;267;13
87;271;3
87;274;3
87;277;6
87;278;4
87;282;5
87;299;10
88;89;9
88;90;7
88;91;8
88;96;8
88;100;0
88;101;5
88;103;5
88;104;0
88;105;8
88;114;10
88;118;2
88;122;6
88;123;9
88;131;9
88;140;12
88;142;0
88;143;1
88;146;11
88;147;5
88;149;0
88;150;0
88;151;3
88;162;4
88;164;13
88;176;7
88;177;5
88;184;5
88;186;4
88;202;2
88;210;3
88;222;6
88;227;1
88;229;4
88;232;8
88;236;10
88;246;0
88;247;10
88;253;10
88;255;12
88;259;11
88;260;13
88;264;9
88;271;10
88;279;11
88;290;8
88;297;10
88;299;5
89;91;2
89;95;12
89;97;13
89;98;2
89;99;3
89;104;11
89;107;2
