26;28;5
26;31;2
26;34;6
26;36;4
26;39;2
26;41;5
26;42;2
26;43;5
26;48;2
26;53;5
26;54;4
26;59;4
26;61;4
26;64;4
26;65;4
26;71;3
26;74;5
26;78;3
26;81;1
26;82;5
26;86;4
26;87;3
26;92;4
26;97;0
26;99;3
26;112;4
26;116;4
26;119;6
26;122;6
26;126;4
26;127;0
26;128;6
26;130;0
26;134;3
26;135;1
26;138;3
26;149;6
26;151;1
26;154;4
26;162;0
26;165;2
26;166;5
26;167;3
26;170;3
26;178;1
26;179;2
26;182;5
26;191;6
26;192;5
26;193;0
26;198;6
26;200;3
26;202;5
26;211;5
26;213;0
26;221;2
26;222;5
26;231;0
26;234;2
26;235;3
26;236;6
26;237;5
26;238;4
26;241;2
26;242;6
26;251;3
26;252;3
26;258;1
26;262;6
26;263;6
26;266;0
26;267;6
26;268;0
26;273;6
26;283;4
26;286;6
26;288;0
26;289;2
26;290;4
26;297;6
26;298;5
27;29;6
27;31;5
27;37;2
27;41;2
27;44;0
27;45;1
27;50;4
27;54;0
27;57;4
27;60;0
27;62;3
27;67;2
27;68;0
27;69;4
27;70;2
27;72;3
27;80;5
27;86;3
27;89;2
27;104;6
27;105;0
27;108;4
27;113;0
27;114;2
27;117;1
27;118;5
27;119;4
27;130;0
27;131;5
27;138;3
27;140;1
27;142;1
27;145;6
27;146;3
27;151;6
27;156;0
27;157;3
27;160;2
27;165;6
27;166;6
27;167;3
27;170;2
27;183;0
27;184;6
27;185;4
27;188;4
27;190;3
27;192;2
27;198;3
27;199;4
27;200;2
27;201;6
27;204;1
27;207;3
27;208;5
27;210;3
27;211;1
27;212;4
27;214;0
27;222;6
27;225;5
27;227;4
27;229;4
27;230;3
27;233;3
27;239;0
27;240;4
27;243;6
27;247;2
27;248;1
27;249;1
27;250;1
27;256;1
27;258;3
27;259;6
27;263;3
27;264;3
27;268;2
27;269;3
27;273;4
27;274;4
27;276;3
27;279;4
27;281;0
27;285;4
27;287;6
27;290;0
27;292;1
27;295;6
28;29;6
28;31;4
28;32;0
28;34;2
28;36;3
28;38;0
28;40;6
28;45;2
28;47;5
28;48;0
28;52;5
28;53;4
28;58;5
28;60;2
28;66;1
28;69;5
28;70;5
28;71;1
28;72;0
28;84;6
28;86;0
28;88;4
28;90;6
28;91;1
28;93;1
28;96;6
28;97;1
28;100;2
28;103;2
28;111;5
28;117;4
28;121;1
28;123;3
28;124;5
28;135;5
28;138;0
28;140;5
28;143;5
28;149;1
28;151;5
28;152;6
28;155;2
28;157;2
28;158;6
28;162;1
28;163;5
28;165;6
28;166;6
28;170;3
28;171;6
28;175;0
28;178;0
28;180;4
28;181;0
28;184;1
28;186;3
28;189;6
28;190;6
28;199;3
28;204;4
28;209;6
28;211;3
28;213;6
28;215;6
28;217;3
28;221;3
28;223;3
28;224;4
28;230;1
28;237;1
28;238;0
28;239;5
28;241;2
28;250;5
28;252;2
28;255;0
28;257;1
28;259;0
28;262;3
28;263;3
28;265;6
28;269;0
28;270;0
28;271;5
28;280;5
28;281;4
28;289;4
28;294;3
28;295;2
28;296;3
28;298;2
29;36;6
29;42;5
29;43;4
29;45;4
29;52;6
29;54;4
29;57;1
29;60;4
29;68;6
29;71;4
29;78;3
29;80;5
29;81;4
29;82;0
29;83;4
29;85;1
29;87;1
29;91;3
29;92;6
29;100;1
29;101;2
29;103;3
29;108;1
29;112;5
29;116;3
29;117;1
29;119;3
29;126;5
29;131;5
29;134;3
29;138;6
29;148;4
29;151;6
29;152;1
29;153;1
29;159;0
29;166;6
29;169;5
29;174;5
29;178;0
29;180;0
29;181;5
29;183;2
29;185;0
29;187;3
29;190;2
29;200;4
29;204;1
29;205;2
29;209;4
29;210;0
29;219;5
29;221;4
29;227;3
29;231;2
29;232;2
29;233;6
29;242;5
29;243;0
29;245;4
29;247;1
29;250;3
29;252;2
29;258;2
29;262;4
29;263;6
29;265;3
29;269;1
29;270;3
29;276;6
29;277;1
29;283;6
29;286;0
29;288;4
29;294;1
29;295;5
30;31;5
30;34;6
30;40;4
30;41;1
30;42;4
30;45;4
30;48;6
30;49;6
30;52;1
30;54;5
30;56;2
30;58;5
30;61;5
30;67;1
30;70;6
30;72;3
30;74;4
30;75;4
30;78;4
30;83;4
30;85;6
30;86;3
30;87;4
30;88;1
30;90;6
30;91;3
30;92;4
30;94;6
30;98;5
30;102;0
30;106;1
30;108;2
30;112;0
30;117;6
30;119;5
30;130;6
30;131;2
30;133;4
30;134;4
30;137;1
30;139;4
30;140;3
30;144;5
30;150;1
30;152;6
30;154;3
30;159;0
30;162;0
30;165;4
30;166;0
30;167;3
30;171;6
30;174;5
30;178;2
30;180;6
30;183;1
30;184;4
30;186;2
30;192;4
30;193;6
30;198;6
30;199;3
30;200;2
30;209;0
30;210;5
30;212;0
30;213;6
30;217;1
30;218;2
30;220;3
30;226;4
30;229;1
30;231;3
30;233;3
30;235;2
30;244;1
30;246;3
30;252;4
30;257;4
30;258;3
30;263;0
30;266;4
30;272;5
30;273;1
30;275;5
30;280;1
30;282;2
30;284;4
30;290;3
30;294;3
30;298;3
31;35;6
31;36;6
31;39;4
31;44;6
31;49;1
31;54;2
31;55;6
31;56;5
31;58;0
31;61;2
31;62;2
31;63;1
31;68;0
31;69;0
31;71;3
31;76;1
31;77;3
31;82;1
31;86;4
31;91;1
31;92;2
31;97;5
31;98;2
31;101;1
31;102;6
31;105;3
31;106;6
31;116;1
31;118;5
31;126;5
31;132;1
31;135;3
31;138;4
31;139;0
31;140;0
31;143;6
31;144;3
31;145;3
31;146;2
31;149;1
31;152;6
31;163;5
31;168;5
31;169;0
31;172;3
31;175;4
31;182;1
31;189;5
31;196;3
31;200;5
31;214;0
31;215;4
31;220;3
31;222;5
31;223;1
31;224;1
31;225;1
31;226;3
31;227;0
31;228;2
31;229;4
31;233;3
31;235;2
31;248;4
31;250;4
31;255;1
31;257;6
31;258;3
31;263;5
31;265;6
31;272;0
31;274;0
31;276;4
31;286;4
32;35;2
32;45;5
32;47;1
32;49;0
32;53;0
32;54;2
32;55;0
32;61;3
32;63;3
32;65;1
32;66;6
32;71;5
32;79;4
32;80;2
32;90;0
32;91;6
32;96;4
32;105;0
32;116;1
32;117;2
32;120;0
32;124;2
32;126;2
32;127;4
32;132;5
32;133;6
32;137;2
32;139;3
32;140;3
32;142;6
32;147;2
32;148;4
32;152;6
32;157;5
32;159;3
32;165;3
32;166;6
32;167;3
32;168;3
32;170;1
32;171;2
32;173;6
32;177;0
32;184;2
32;191;0
32;192;0
32;195;4
32;196;6
32;202;2
32;205;0
32;208;5
32;218;2
32;224;3
32;225;3
32;231;1
32;233;0
32;237;6
32;239;0
32;243;0
32;244;0
32;245;2
32;248;1
32;250;6
32;255;4
32;256;6
32;260;6
32;263;0
32;264;0
32;265;2
32;267;1
32;270;0
32;277;6
32;280;5
32;283;5
32;285;4
32;291;6
32;293;1
32;294;5
32;297;0
32;298;5
33;34;1
33;39;1
33;41;1
33;46;3
33;48;2
33;53;6
33;54;1
33;61;6
33;62;6
33;71;1
33;73;1
33;74;0
33;75;2
33;77;2
33;80;1
33;82;1
33;86;0
33;89;0
33;92;6
33;97;6
33;98;2
33;99;0
33;100;3
33;101;5
33;103;1
33;106;0
33;121;4
33;122;3
33;123;2
33;124;1
33;125;6
33;128;6
33;130;3
33;131;3
33;135;4
33;141;5
33;146;0
33;147;0
33;153;6
33;154;6
33;157;1
33;178;2
33;181;3
33;182;0
33;183;3
33;184;2
33;186;5
33;197;2
33;203;4
33;207;5
33;212;0
33;213;3
33;218;6
33;219;6
33;227;5
33;228;4
33;229;5
33;230;1
33;239;3
33;243;4
33;247;6
33;248;5
33;249;0
33;250;2
33;252;3
33;253;2
33;254;5
33;255;4
33;256;1
33;268;6
33;272;6
33;277;6
33;289;3
33;290;0
33;293;2
33;295;0
33;298;5
34;35;4
34;41;1
34;45;4
34;46;1
34;52;4
34;60;2
34;61;0
34;62;3
34;63;0
34;65;2
34;66;3
34;67;2
34;68;4
34;71;6
34;72;3
34;73;5
34;74;1
34;75;6
34;77;1
34;81;4
34;85;0
34;87;2
34;88;0
34;90;6
34;91;1
34;92;3
34;94;5
34;100;0
34;103;5
34;104;4
34;107;2
34;108;2
34;110;6
34;111;1
34;113;3
34;114;4
34;115;3
34;117;2
34;120;1
34;124;2
34;125;4
34;127;0
34;130;2
34;131;0
34;132;4
34;138;6
34;142;0
34;144;5
34;149;2
34;152;1
34;157;0
34;161;5
34;163;6
34;167;4
34;168;4
34;171;0
34;174;6
34;175;3
34;183;2
34;185;3
34;186;3
34;187;1
34;188;0
34;190;6
34;193;0
34;195;0
34;196;3
34;198;1
34;201;5
34;202;6
34;205;4
34;206;1
34;209;0
34;211;5
34;212;5
34;220;4
34;221;4
34;224;1
34;229;3
34;235;2
34;236;4
34;237;3
34;239;0
34;240;2
34;244;5
34;245;4
34;246;6
34;256;4
34;257;2
34;262;5
34;274;2
34;275;4
34;277;4
34;279;4
34;281;3
34;283;0
34;284;5
34;293;4
34;295;6
34;296;3
34;297;5
35;38;6
35;41;6
35;50;4
35;53;3
35;55;4
35;57;2
35;58;5
35;63;4
35;66;4
35;69;0
35;70;0
35;72;5
35;74;5
35;76;5
35;80;0
35;81;5
35;86;0
35;87;2
35;92;2
35;96;3
35;99;0
35;100;3
35;105;3
35;106;5
35;108;4
35;114;4
35;115;0
35;118;2
35;121;3
35;123;4
35;125;0
35;130;2
35;131;0
35;133;5
35;136;1
35;137;0
35;138;0
35;153;6
35;157;3
35;159;0
35;162;6
35;164;2
35;168;1
35;171;4
35;173;0
35;186;0
35;187;2
35;189;2
35;190;5
35;191;0
35;196;4
35;203;6
35;207;5
35;208;2
35;214;6
35;223;3
35;225;5
35;228;5
35;230;1
35;232;6
35;236;5
35;237;3
35;239;1
35;240;6
35;243;6
35;244;4
35;251;5
35;252;2
35;255;0
35;261;6
35;262;1
35;265;1
35;266;0
35;268;6
35;269;5
35;271;2
35;275;1
35;281;5
35;282;4
35;283;4
35;287;6
35;289;2
35;291;2
35;293;4
35;294;6
35;295;3
36;38;3
36;39;3
36;44;6
36;46;3
36;47;2
36;48;3
36;54;5
36;55;6
36;58;3
36;60;5
36;64;2
36;67;2
36;68;0
36;72;5
36;76;0
36;78;6
36;83;0
36;88;2
36;89;1
36;96;0
36;100;6
36;102;1
36;107;3
36;110;4
36;114;2
36;134;1
36;136;3
36;142;2
36;147;5
36;158;0
36;159;0
36;162;0
36;163;0
36;166;5
36;169;6
36;174;0
36;182;3
36;184;2
36;185;0
36;186;4
36;189;3
36;190;0
36;193;3
36;194;0
36;195;4
36;202;6
36;208;4
36;210;1
36;212;4
36;215;5
36;217;5
36;219;4
36;221;3
36;226;0
36;227;5
36;228;0
36;229;5
36;231;6
36;232;6
36;237;2
36;238;5
36;239;5
36;241;3
36;246;6
36;248;3
36;254;6
36;260;2
36;262;0
36;264;1
36;266;4
36;269;2
36;273;6
36;274;6
36;275;0
36;276;3
36;278;3
36;282;6
36;283;4
36;286;6
36;289;2
36;290;3
36;291;0
36;292;6
36;294;4
36;296;5
37;38;6
37;39;5
37;44;3
37;49;0
37;50;6
37;56;1
37;57;4
37;59;1
37;60;4
37;63;1
37;65;3
37;67;2
37;71;0
37;72;1
37;73;6
37;81;3
37;83;6
37;84;3
37;86;2
37;94;3
37;95;5
37;96;4
37;102;4
37;103;2
37;110;1
37;113;0
37;122;1
37;127;0
37;128;3
37;130;1
37;132;6
37;135;1
37;149;6
37;152;6
37;156;5
37;157;3
37;159;3
37;160;5
37;170;1
37;171;0
37;178;0
37;180;2
37;181;0
37;182;2
37;186;4
37;189;5
37;200;6
37;202;4
37;205;5
37;210;6
37;215;6
37;220;1
37;221;6
37;223;2
37;224;2
37;225;3
37;226;1
37;227;2
37;229;0
37;231;0
37;233;6
37;234;5
37;242;6
37;246;6
37;253;4
37;256;6
37;258;3
37;265;1
37;267;6
37;271;5
37;272;3
37;274;3
37;277;1
37;279;4
37;287;4
37;290;5
37;292;2
37;294;1
37;295;5
37;296;2
37;299;2
38;40;0
38;51;2
38;54;4
38;57;6
38;58;5
38;59;5
38;61;4
38;62;3
38;63;5
38;65;4
38;68;1
38;69;1
38;73;4
38;76;5
38;77;6
38;80;2
38;84;2
38;89;3
38;91;2
38;97;2
38;98;6
38;99;0
38;102;1
38;105;0
38;111;3
38;112;2
38;115;1
38;116;0
38;117;5
38;120;5
38;121;0
38;123;5
38;127;2
38;131;6
38;139;1
38;141;6
38;142;6
38;144;6
38;145;3
38;151;6
38;152;6
38;159;6
38;160;2
38;162;2
38;163;2
38;164;6
38;165;4
38;167;2
38;168;6
38;169;1
38;170;1
38;174;4
38;176;4
38;177;1
38;179;1
38;192;0
38;196;2
38;197;5
38;200;2
38;201;1
38;210;4
38;211;1
38;212;3
38;214;0
38;215;5
38;216;6
38;225;2
38;226;2
38;227;6
38;236;0
38;238;0
38;239;0
38;241;1
38;242;6
38;243;6
38;244;3
38;246;0
38;253;2
38;259;4
38;263;5
38;268;5
38;270;6
38;272;6
38;277;1
38;279;3
38;282;5
38;283;3
38;285;6
38;290;3
38;293;6
39;41;4
39;43;3
39;45;1
39;46;2
39;47;3
39;48;2
39;50;1
39;51;1
39;56;6
39;57;4
39;66;6
39;73;3
39;77;6
39;86;2
39;89;2
39;90;5
39;92;1
39;93;0
39;95;6
39;102;1
39;105;4
39;107;0
39;108;6
39;114;2
39;115;3
39;120;3
39;124;0
39;126;1
39;127;1
39;129;0
39;136;2
39;143;2
39;145;4
39;151;5
39;155;2
39;162;6
39;167;0
39;168;3
39;169;6
39;172;3
39;177;2
39;181;3
39;183;6
39;184;0
39;187;6
39;191;5
39;197;0
39;203;3
39;206;5
39;208;6
39;210;1
39;211;0
39;213;6
39;216;2
39;220;6
39;221;6
39;225;3
39;226;2
39;227;2
39;228;2
39;231;2
39;232;4
39;233;6
39;235;1
39;236;1
39;237;5
39;239;3
39;240;0
39;241;3
39;244;6
39;245;4
39;247;0
39;256;2
39;259;0
39;260;0
39;262;0
39;264;1
39;267;6
39;269;1
39;272;3
39;276;5
39;278;0
39;280;3
39;288;5
40;46;1
40;49;0
40;52;6
40;64;6
40;69;3
40;75;3
40;77;1
40;78;0
40;79;2
40;83;0
40;88;6
40;89;2
40;92;1
40;95;1
40;96;0
40;98;0
40;105;1
40;108;4
40;120;4
40;122;6
40;124;6
40;125;4
40;130;2
40;132;2
40;136;0
40;138;4
40;143;6
40;147;2
40;153;2
40;159;3
40;172;4
40;174;4
40;175;5
40;180;5
40;181;2
40;183;5
40;185;1
40;187;3
40;193;5
40;194;5
40;195;0
40;198;6
40;201;3
40;204;5
40;206;1
40;209;5
40;216;0
40;217;6
40;225;6
40;228;1
40;230;1
40;236;6
40;238;5
40;243;0
40;246;2
40;249;0
40;250;4
40;252;6
40;254;1
40;273;0
40;274;2
40;275;2
40;278;4
40;279;5
40;283;1
40;291;4
40;294;2
40;295;0
40;296;1
40;297;5
40;298;0
41;42;6
41;44;2
41;53;5
41;54;2
41;58;0
41;64;4
41;66;6
41;69;1
41;71;2
41;79;5
41;83;1
41;87;6
41;89;1
41;91;6
41;93;0
41;94;2
41;97;4
41;104;1
41;106;2
41;107;0
41;109;2
41;110;2
41;112;0
41;114;5
41;115;0
41;121;1
41;127;4
41;131;2
41;132;0
41;137;6
41;140;4
41;141;5
41;142;5
41;148;0
41;150;5
41;153;5
41;155;4
41;159;1
41;160;1
41;166;0
41;182;5
41;183;0
41;186;6
41;189;4
41;192;5
41;194;3
41;196;4
41;198;4
41;200;3
41;206;6
41;208;1
41;210;4
41;211;3
41;212;1
41;213;6
41;215;4
41;217;2
41;218;1
41;220;1
41;229;3
41;234;4
41;236;1
41;244;3
41;245;5
41;250;4
41;254;2
41;259;6
41;267;5
41;272;2
41;275;6
41;278;4
41;283;4
41;284;4
41;285;4
41;286;6
41;288;0
41;293;2
41;294;2
41;297;5
42;45;0
42;47;0
42;48;3
42;49;1
42;54;3
42;57;2
42;60;6
42;64;5
42;67;0
42;72;4
42;81;5
42;83;5
42;86;0
42;90;3
42;94;0
42;98;4
42;103;0
42;110;2
42;111;4
42;118;2
42;119;4
42;123;5
42;125;2
42;128;0
42;129;5
42;132;0
42;137;6
42;140;4
42;141;1
42;144;5
42;146;0
42;149;6
42;157;2
42;158;5
42;165;0
42;167;4
42;168;4
42;169;5
42;170;3
42;178;2
42;188;5
42;189;4
42;196;2
42;198;3
42;200;5
42;201;0
42;203;2
42;206;4
42;207;4
42;210;4
42;211;5
42;214;0
42;222;3
42;223;3
42;228;5
42;231;4
42;232;4
42;234;4
42;238;5
42;239;3
42;246;4
42;253;6
42;267;0
42;268;2
42;271;1
42;276;1
42;278;4
42;281;6
42;283;5
42;285;0
42;286;3
42;297;5
43;45;1
43;47;1
43;52;0
43;53;4
43;58;0
43;61;4
43;65;4
43;66;1
43;68;3
43;70;2
43;71;4
43;72;1
43;76;1
43;77;1
43;81;1
43;82;5
43;85;6
43;88;5
43;92;2
43;94;3
43;98;1
43;99;5
43;100;5
43;104;6
43;106;2
43;107;3
43;110;2
43;111;6
43;113;4
43;115;1
43;122;4
43;124;3
43;127;0
43;130;0
43;132;3
43;135;5
43;143;5
43;152;4
43;168;1
43;169;5
43;170;4
43;172;3
43;173;5
43;177;2
43;181;2
43;187;2
43;192;3
43;193;3
43;196;0
43;198;1
43;199;3
43;204;5
43;206;3
43;208;4
43;211;5
43;212;5
43;214;6
43;215;3
43;216;4
43;218;4
43;223;1
43;224;6
43;227;6
43;230;0
43;233;2
43;235;4
43;241;2
43;242;4
43;243;6
43;244;1
43;250;2
43;252;5
43;255;2
43;266;4
43;268;1
43;269;1
43;271;1
43;276;6
43;278;3
43;279;3
43;281;2
43;285;3
43;286;6
43;291;2
43;294;5
43;298;0
44;45;1
44;46;4
44;51;4
44;53;0
44;56;2
44;67;0
44;68;3
44;72;6
44;73;0
44;74;4
44;79;3
44;81;2
44;82;5
44;85;0
44;87;4
44;88;2
44;92;3
44;93;2
44;95;3
44;99;0
44;108;5
44;109;2
44;112;1
44;118;5
44;123;5
44;124;2
44;125;1
44;126;3
44;127;5
44;130;0
44;131;0
44;132;1
44;139;3
44;143;0
44;144;6
44;146;6
44;147;5
44;150;5
44;151;0
44;152;0
44;162;1
44;167;0
44;175;2
44;181;2
44;187;4
44;188;6
44;200;6
44;203;3
44;211;1
44;215;1
44;222;3
44;232;2
44;237;6
44;245;5
44;251;2
44;256;4
44;257;3
44;259;4
44;260;4
44;266;4
44;267;3
44;268;1
44;273;1
44;280;4
44;282;3
44;289;5
44;290;1
44;291;2
44;294;4
44;297;2
45;51;4
45;52;2
45;59;3
45;62;6
45;63;6
45;64;2
45;67;6
45;69;6
45;76;0
45;78;1
45;81;4
45;83;0
45;85;3
45;87;5
45;89;5
45;92;1
45;94;5
45;96;6
45;97;0
45;103;4
45;109;0
45;110;6
45;116;1
45;118;2
45;119;6
45;122;3
45;126;3
45;127;3
45;131;4
45;134;3
45;153;6
45;154;3
45;159;0
45;163;6
45;164;4
45;167;1
45;169;0
45;171;1
45;174;3
45;175;3
45;178;4
45;184;4
45;185;3
45;190;1
45;192;4
45;193;5
45;194;1
45;195;6
45;200;1
45;202;4
45;205;2
45;209;4
45;214;0
45;215;3
45;219;6
45;222;3
45;223;4
45;226;1
45;227;5
45;228;6
45;231;5
45;237;3
45;238;1
45;239;4
45;241;1
45;247;0
45;249;4
45;258;0
45;259;6
45;260;3
45;263;4
45;264;1
45;266;6
45;273;3
45;276;5
45;279;6
45;280;6
45;283;4
45;285;5
45;288;3
45;289;3
45;292;3
45;293;5
45;296;4
45;298;0
45;299;5
46;47;6
46;49;3
46;52;5
46;57;0
46;58;4
46;60;1
46;61;5
46;63;0
46;64;3
46;66;2
46;68;4
46;71;1
46;72;1
46;74;3
46;75;2
46;76;0
46;77;2
46;80;4
46;82;5
46;88;2
46;94;2
46;97;0
46;99;2
46;100;1
46;103;2
46;116;4
46;118;6
46;119;2
46;122;6
46;124;2
46;127;4
46;132;6
46;135;2
46;144;3
46;146;1
46;149;3
46;150;0
46;158;2
46;171;6
46;174;1
46;176;3
46;177;3
46;180;1
46;190;6
46;194;0
46;198;3
46;199;2
46;200;3
46;204;2
46;207;3
46;211;0
46;215;1
46;223;4
46;225;5
46;226;4
46;230;0
46;231;2
46;235;0
46;237;5
46;239;2
46;240;0
46;246;4
46;252;6
46;264;3
46;267;0
46;271;3
46;276;2
46;278;0
46;282;6
46;287;2
46;297;5
46;299;3
47;51;1
47;52;0
47;53;3
47;54;1
47;57;6
47;62;6
47;63;0
47;66;2
47;68;2
47;69;2
47;71;5
47;81;0
47;84;6
47;85;2
47;89;3
47;90;6
47;97;4
47;98;0
47;99;1
47;100;6
47;101;6
47;102;4
47;104;4
47;107;2
47;110;6
47;113;2
47;119;5
47;120;2
47;122;3
47;125;3
47;128;0
47;132;0
47;138;3
47;140;0
47;142;6
47;145;3
47;148;3
47;149;0
47;154;4
47;156;3
47;159;0
47;162;4
47;165;1
47;167;5
47;176;3
47;179;5
47;184;6
47;186;2
47;187;0
47;197;3
47;198;4
47;207;2
47;214;4
47;216;3
47;221;4
47;222;0
47;225;0
47;229;2
47;231;4
47;232;2
47;233;0
47;234;2
47;237;0
47;243;3
47;244;4
47;247;0
47;251;3
47;258;4
47;266;5
47;271;2
47;275;6
47;277;6
47;279;5
47;280;2
47;286;2
47;293;0
47;296;4
48;54;1
48;58;3
48;59;5
48;62;0
48;69;5
48;70;3
48;88;4
48;95;1
48;96;3
48;99;4
48;101;5
48;102;5
48;104;2
48;107;3
48;111;3
48;112;1
48;113;6
48;125;6
48;130;2
48;131;0
48;136;3
48;137;4
48;141;4
48;143;5
48;144;1
48;146;6
48;152;2
48;155;2
48;159;5
48;160;5
48;161;3
48;164;2
48;169;6
48;175;2
48;176;0
48;178;1
48;179;6
48;183;5
48;185;1
48;192;4
48;194;3
48;197;1
48;199;6
48;203;6
48;206;2
48;209;3
48;211;4
48;218;5
48;220;5
48;222;4
48;224;4
48;232;4
48;233;4
48;237;4
48;240;2
48;243;2
48;244;5
48;245;1
48;247;5
48;250;5
48;252;3
48;253;4
48;254;6
48;256;6
48;257;3
48;262;0
48;263;1
48;264;4
48;265;5
48;270;4
48;273;4
48;274;6
48;278;2
48;283;5
48;284;2
48;285;2
48;288;5
48;290;1
48;294;5
48;299;2
49;53;2
49;55;3
49;57;4
49;58;2
49;59;1
49;62;0
49;68;1
49;70;4
49;75;2
49;83;0
49;84;4
49;85;0
49;87;5
49;90;0
49;91;1
49;94;2
49;95;2
49;99;1
49;101;1
49;102;5
49;107;2
49;108;2
49;109;6
49;110;1
49;113;5
49;119;6
49;125;0
49;126;0
49;129;1
49;135;3
49;140;3
49;144;3
49;145;1
49;148;6
49;150;1
49;153;6
49;154;6
49;157;4
49;161;3
49;162;0
49;167;4
49;169;6
49;171;1
49;181;5
49;184;0
49;191;3
49;192;2
49;211;0
49;214;3
49;218;4
49;219;2
49;222;6
49;224;6
49;228;6
49;232;4
49;235;0
49;236;0
49;242;1
49;243;5
49;244;5
49;245;1
49;248;5
49;253;2
49;254;3
49;255;4
49;256;5
49;259;5
49;262;2
49;263;5
49;267;2
49;269;6
49;272;1
49;273;3
49;275;0
49;276;4
49;281;5
49;287;3
49;295;6
49;299;4
50;53;6
50;56;3
50;58;5
50;65;5
50;68;5
50;72;0
50;73;5
50;74;1
50;76;6
50;82;1
50;91;2
50;93;4
50;95;6
50;96;0
50;98;4
50;99;1
50;101;5
50;106;0
50;114;1
50;120;0
50;121;2
50;123;2
50;126;4
50;127;1
50;129;4
50;131;1
50;132;4
50;145;1
50;146;5
50;148;0
50;156;5
50;158;3
50;169;0
50;172;2
50;177;3
50;178;4
50;187;0
50;190;4
50;195;3
50;197;4
50;198;3
50;199;4
50;203;4
50;210;0
50;219;3
50;221;2
50;222;5
50;223;3
50;227;2
50;230;5
50;231;6
50;235;5
50;237;3
50;239;3
50;244;6
50;245;0
50;252;6
50;255;5
50;266;2
50;267;5
50;271;3
50;286;0
50;288;1
50;290;0
50;291;2
50;297;2
51;56;6
51;57;2
51;60;1
51;61;2
51;65;1
51;68;0
51;72;3
51;74;4
51;75;5
51;76;1
51;91;3
51;92;0
51;99;2
51;110;0
51;112;1
51;114;3
51;116;5
51;121;3
51;123;5
51;126;3
51;135;1
51;139;3
51;140;3
51;142;1
51;146;0
51;147;5
51;155;0
51;158;2
51;162;3
51;163;1
51;164;1
51;165;2
51;166;2
51;168;6
51;173;4
51;174;2
51;175;0
51;183;1
51;184;3
51;185;3
51;186;2
51;187;6
51;188;2
51;189;6
51;192;0
51;195;5
51;196;2
51;199;4
51;202;3
51;204;2
51;206;5
51;207;2
51;210;6
51;225;1
51;233;1
51;234;4
51;242;4
51;243;1
51;244;2
51;245;3
51;246;3
51;247;4
51;249;0
51;251;5
51;257;6
51;258;3
51;261;0
51;264;6
51;266;0
51;267;1
51;268;1
51;270;1
51;271;0
51;278;6
51;279;4
51;284;0
51;286;3
51;287;5
51;288;1
51;289;2
51;291;2
51;293;6
52;55;4
52;57;5
52;61;0
52;63;5
52;69;2
52;72;4
52;75;1
52;82;1
52;83;2
52;86;5
52;89;3
52;99;1
52;103;4
52;105;6
52;108;6
52;115;4
52;118;0
52;120;3
52;121;6
52;123;1
52;125;5
52;127;5
52;129;5
52;140;1
52;142;4
52;143;4
52;149;2
52;154;4
52;158;6
52;161;6
52;163;4
52;164;5
52;165;6
52;167;1
52;168;3
52;169;6
52;175;2
52;178;1
52;179;2
52;180;1
52;181;5
52;183;4
52;187;0
52;190;4
52;199;6
52;201;6
52;202;6
52;203;2
52;206;1
52;210;2
52;212;1
52;217;6
52;222;1
52;224;2
52;226;5
52;234;1
52;236;3
52;240;2
52;241;6
52;244;3
52;247;5
52;250;6
52;251;6
52;252;2
52;253;0
52;257;0
52;258;5
52;268;4
52;270;4
52;273;0
52;279;0
52;280;0
52;281;2
52;284;3
52;287;6
52;292;6
52;294;3
52;297;1
52;298;5
52;299;2
53;55;2
53;56;6
53;61;5
53;62;4
53;65;1
53;67;2
53;68;6
53;73;0
53;80;6
53;87;4
53;90;1
53;91;4
53;95;6
53;98;1
53;101;5
53;104;6
53;105;6
53;106;4
53;108;1
53;111;6
53;116;3
53;117;3
53;120;1
53;125;0
53;126;3
53;128;3
53;132;5
53;135;1
53;145;4
53;147;4
53;149;3
53;152;6
53;158;3
53;159;6
53;168;2
53;169;6
53;171;0
53;173;4
53;174;6
53;190;6
53;192;4
53;195;3
53;196;1
53;198;0
53;199;5
53;200;0
53;201;2
53;205;5
53;207;4
53;208;3
53;211;1
53;212;3
53;213;1
53;220;5
53;225;4
53;226;2
53;229;6
53;230;0
53;231;3
53;233;2
53;238;5
53;239;0
53;243;3
53;248;1
53;256;3
53;258;1
53;260;1
53;263;1
53;266;4
53;267;2
53;269;5
53;271;0
53;278;4
53;281;4
53;283;4
53;284;6
53;285;0
53;286;0
53;287;5
53;289;4
53;295;0
53;299;3
54;57;6
54;64;2
54;67;0
54;69;0
54;73;5
54;81;5
54;82;5
54;83;1
54;85;1
54;87;0
54;89;5
54;91;5
54;93;3
54;99;4
54;105;2
54;109;4
54;110;1
54;114;0
54;116;5
54;129;6
54;131;6
54;132;6
54;134;3
54;135;4
54;138;2
54;144;4
54;145;2
54;146;1
54;153;0
54;159;3
54;161;5
54;164;1
54;166;2
54;167;4
54;169;2
54;174;5
54;176;2
54;178;1
54;181;2
54;183;4
54;190;5
54;200;2
54;203;1
54;205;5
54;206;5
54;209;3
54;210;6
54;211;1
54;215;2
54;218;0
54;219;4
54;220;2
54;230;2
54;232;1
54;234;0
54;235;5
54;243;1
54;248;4
54;250;3
54;252;2
54;258;6
54;259;4
54;262;0
54;264;6
54;266;3
