6;225;0
6;232;2
6;236;6
6;237;0
6;246;2
6;249;4
6;257;6
6;262;3
6;274;4
6;283;5
6;284;5
6;285;3
6;287;1
6;290;3
6;291;2
6;300;3
6;301;2
6;302;5
6;309;1
6;315;0
6;316;5
6;318;5
6;325;5
6;327;3
6;328;4
6;331;1
6;336;6
6;341;2
6;346;2
6;360;6
6;366;3
6;367;0
6;372;5
6;380;0
6;385;3
6;398;1
7;14;0
7;16;1
7;21;0
7;29;6
7;36;3
7;38;4
7;41;0
7;46;5
7;47;2
7;51;6
7;64;3
7;73;4
7;77;4
7;79;3
7;85;4
7;89;6
7;90;3
7;92;3
7;99;1
7;100;0
7;102;6
7;105;0
7;111;0
7;114;0
7;123;3
7;129;4
7;130;2
7;132;0
7;135;6
7;140;4
7;146;1
7;152;0
7;155;1
7;158;0
7;173;5
7;189;3
7;190;0
7;191;3
7;193;5
7;201;2
7;202;0
7;207;4
7;214;0
7;216;0
7;220;1
7;223;6
7;224;4
7;238;0
7;239;6
7;241;4
7;242;6
7;245;3
7;255;4
7;260;1
7;269;6
7;270;1
7;284;3
7;286;4
7;288;2
7;290;3
7;294;6
7;307;1
7;327;3
7;329;1
7;337;1
7;345;6
7;351;5
7;356;6
7;360;5
7;366;2
7;373;5
7;378;2
7;380;4
7;386;2
7;399;1
8;9;6
8;10;5
8;15;5
8;16;2
8;22;4
8;26;4
8;27;5
8;29;3
8;36;6
8;42;5
8;45;6
8;48;1
8;54;4
8;55;3
8;57;0
8;60;5
8;71;2
8;73;1
8;75;0
8;85;1
8;87;4
8;91;6
8;98;3
8;99;4
8;105;1
8;111;2
8;116;1
8;118;2
8;125;0
8;136;1
8;140;2
8;144;3
8;151;4
8;155;2
8;157;6
8;159;5
8;163;0
8;174;6
8;175;5
8;176;4
8;182;2
8;183;0
8;184;4
8;185;1
8;189;1
8;191;2
8;197;1
8;198;2
8;202;6
8;203;4
8;209;5
8;221;0
8;226;3
8;228;2
8;230;6
8;241;6
8;244;3
8;247;5
8;252;6
8;258;2
8;260;4
8;273;4
8;274;5
8;277;6
8;280;3
8;282;4
8;305;0
8;312;0
8;314;5
8;315;4
8;316;0
8;317;0
8;319;4
8;320;6
8;331;5
8;332;6
8;339;1
8;344;6
8;345;0
8;351;5
8;353;4
8;357;5
8;359;5
8;363;5
8;371;2
8;379;5
8;392;1
9;16;4
9;19;3
9;20;0
9;24;6
9;33;5
9;34;2
9;36;1
9;37;4
9;39;4
9;57;2
9;68;5
9;70;1
9;72;5
9;76;0
9;79;3
9;82;6
9;87;4
9;90;0
9;92;0
9;98;1
9;101;2
9;114;3
9;128;1
9;130;4
9;142;1
9;146;3
9;147;3
9;151;4
9;165;3
9;166;5
9;172;2
9;184;6
9;187;3
9;189;0
9;190;3
9;196;4
9;202;3
9;204;2
9;205;2
9;209;6
9;210;3
9;218;5
9;220;4
9;238;3
9;240;4
9;241;6
9;242;3
9;249;1
9;253;3
9;256;5
9;260;2
9;263;1
9;264;3
9;268;5
9;273;2
9;279;1
9;282;1
9;285;4
9;301;5
9;309;0
9;320;3
9;321;5
9;327;2
9;328;0
9;334;3
9;340;5
9;342;3
9;346;3
9;348;6
9;352;5
9;355;5
9;363;0
9;376;3
9;378;0
9;385;4
9;390;0
9;395;1
9;396;0
9;398;3
9;399;1
10;16;6
10;26;2
10;33;1
10;35;5
10;40;3
10;41;5
10;42;4
10;48;0
10;54;6
10;56;0
10;57;4
10;65;1
10;76;3
10;86;2
10;91;3
10;118;6
10;119;2
10;120;3
10;127;1
10;131;6
10;133;0
10;134;1
10;143;1
10;155;1
10;160;0
10;164;6
10;165;2
10;167;3
10;169;2
10;171;5
10;172;6
10;175;2
10;177;1
10;205;4
10;207;2
10;213;0
10;224;2
10;234;1
10;242;6
10;244;0
10;245;6
10;246;4
10;259;5
10;261;6
10;262;2
10;266;5
10;271;5
10;272;5
10;276;1
10;277;3
10;284;2
10;288;2
10;289;6
10;294;5
10;305;2
10;307;6
10;325;5
10;330;6
10;331;3
10;332;5
10;335;1
10;340;6
10;344;5
10;345;1
10;349;1
10;356;1
10;360;5
10;367;1
10;368;3
10;376;6
10;379;5
10;383;6
10;384;1
10;387;6
10;388;3
10;396;3
11;15;3
11;17;6
11;23;6
11;25;4
11;31;3
11;32;6
11;36;0
11;43;5
11;47;0
11;54;1
11;56;0
11;58;0
11;61;2
11;62;3
11;66;6
11;67;5
11;72;1
11;74;5
11;76;3
11;82;6
11;87;5
11;89;3
11;93;1
11;97;5
11;98;4
11;108;4
11;114;0
11;116;4
11;144;1
11;148;4
11;151;6
11;159;3
11;168;1
11;172;0
11;178;0
11;184;0
11;189;5
11;193;4
11;195;0
11;196;4
11;204;2
11;206;6
11;207;2
11;209;3
11;210;6
11;211;2
11;221;4
11;224;0
11;226;5
11;227;5
11;231;6
11;234;0
11;237;4
11;238;5
11;244;0
11;249;1
11;250;0
11;252;3
11;259;1
11;260;1
11;262;0
11;264;3
11;266;4
11;274;5
11;281;3
11;287;4
11;291;0
11;292;6
11;293;0
11;297;3
11;300;1
11;301;4
11;313;1
11;333;2
11;334;4
11;335;0
11;336;0
11;339;3
11;349;2
11;350;3
11;367;6
11;383;4
11;384;1
11;386;4
12;15;2
12;27;5
12;30;2
12;31;5
12;32;1
12;34;5
12;35;4
12;41;2
12;42;1
12;43;4
12;45;2
12;46;4
12;51;6
12;52;5
12;55;1
12;72;5
12;75;3
12;76;0
12;100;4
12;107;6
12;108;3
12;111;5
12;112;3
12;113;6
12;116;2
12;117;3
12;118;5
12;124;0
12;126;0
12;127;3
12;129;3
12;134;5
12;139;0
12;146;5
12;149;1
12;170;1
12;186;0
12;189;4
12;193;1
12;198;1
12;200;3
12;206;6
12;210;4
12;216;5
12;227;2
12;236;5
12;255;1
12;260;4
12;261;3
12;264;4
12;267;1
12;273;2
12;277;5
12;282;0
12;290;3
12;293;4
12;300;6
12;301;1
12;312;4
12;319;2
12;320;4
12;321;2
12;324;4
12;326;2
12;327;1
12;330;1
12;334;3
12;343;0
12;355;3
12;356;3
12;357;4
12;366;2
12;368;4
12;370;6
12;375;1
12;377;6
12;381;6
12;388;0
12;391;0
13;17;1
13;19;0
13;25;6
13;26;5
13;33;5
13;35;0
13;48;3
13;51;0
13;56;0
13;58;6
13;64;1
13;70;1
13;83;3
13;84;5
13;85;3
13;86;4
13;95;3
13;99;3
13;102;5
13;104;4
13;106;6
13;108;3
13;109;4
13;111;6
13;112;6
13;113;1
13;122;5
13;130;1
13;132;6
13;136;0
13;137;4
13;146;2
13;148;2
13;155;1
13;167;1
13;169;4
13;171;4
13;184;6
13;191;4
13;192;1
13;194;6
13;196;2
13;199;1
13;200;4
13;206;6
13;218;1
13;224;5
13;226;0
13;228;3
13;243;0
13;244;2
13;246;3
13;253;5
13;255;1
13;257;0
13;259;0
13;265;4
13;267;3
13;272;3
13;273;2
13;276;3
13;277;5
13;278;2
13;283;4
13;292;5
13;293;1
13;299;5
13;302;5
13;304;3
13;312;2
13;316;5
13;329;5
13;330;1
13;334;0
13;336;5
13;345;5
13;348;5
13;355;1
13;356;3
13;366;6
13;377;6
13;379;0
13;382;2
13;384;1
13;388;6
13;394;6
14;15;2
14;18;2
14;21;3
14;34;5
14;36;5
14;38;4
14;42;4
14;48;1
14;49;4
14;50;2
14;54;5
14;56;5
14;61;0
14;75;6
14;77;1
14;83;1
14;84;4
14;92;2
14;113;4
14;115;0
14;120;6
14;126;3
14;127;4
14;144;4
14;151;6
14;152;0
14;160;0
14;164;0
14;172;0
14;175;6
14;180;4
14;201;1
14;202;0
14;223;4
14;241;5
14;243;0
14;263;0
14;265;4
14;271;4
14;272;4
14;275;5
14;279;1
14;280;0
14;281;6
14;284;6
14;287;1
14;288;4
14;293;5
14;296;5
14;297;0
14;299;0
14;302;0
14;306;6
14;308;5
14;316;3
14;319;3
14;320;2
14;329;1
14;331;3
14;343;1
14;352;2
14;353;2
14;354;1
14;355;3
14;358;5
14;364;1
14;365;2
14;366;3
14;376;1
14;377;5
14;383;5
14;386;4
14;392;3
14;398;2
15;20;5
15;22;2
15;25;5
15;28;3
15;31;0
15;35;2
15;36;3
15;39;2
15;51;5
15;55;3
15;56;4
15;97;4
15;101;2
15;106;4
15;109;0
15;114;3
15;126;1
15;127;3
15;132;1
15;133;0
15;134;2
15;135;1
15;136;0
15;144;3
15;145;5
15;148;3
15;150;1
15;151;4
15;157;1
15;161;6
15;173;0
15;179;5
15;182;0
15;191;6
15;192;1
15;196;6
15;211;1
15;217;3
15;220;1
15;227;1
15;230;1
15;233;1
15;235;0
15;236;5
15;237;3
15;245;3
15;250;4
15;251;6
15;254;2
15;257;3
15;261;0
15;266;4
15;268;2
15;274;0
15;279;1
15;285;6
15;291;4
15;296;6
15;300;5
15;303;2
15;306;4
15;309;6
15;311;5
15;316;3
15;321;3
15;326;6
15;333;0
15;337;6
15;338;0
15;339;6
15;341;5
15;343;3
15;348;3
15;352;3
15;353;4
15;359;5
15;364;0
15;365;5
15;368;0
15;382;2
15;383;3
15;387;3
15;390;6
15;392;4
15;396;2
16;27;4
16;29;5
16;31;6
16;38;2
16;39;5
16;45;3
16;49;0
16;51;0
16;56;2
16;60;3
16;61;2
16;62;4
16;63;6
16;64;0
16;65;3
16;70;4
16;74;3
16;78;2
16;82;3
16;94;0
16;106;3
16;116;0
16;125;3
16;132;6
16;139;2
16;144;1
16;145;4
16;149;6
16;151;3
16;156;6
16;160;2
16;165;5
16;168;4
16;169;6
16;170;5
16;172;2
16;173;2
16;176;2
16;178;0
16;182;3
16;190;1
16;191;4
16;194;5
16;197;6
16;202;2
16;205;3
16;211;1
16;213;2
16;217;0
16;244;6
16;248;4
16;251;5
16;252;5
16;253;6
16;257;5
16;260;5
16;263;1
16;269;3
16;271;1
16;276;1
16;280;6
16;283;0
16;286;2
16;287;4
16;298;0
16;302;3
16;305;3
16;307;2
16;317;5
16;318;4
16;323;0
16;327;0
16;332;0
16;343;0
16;346;3
16;355;5
16;363;4
16;366;0
16;367;4
16;372;5
16;377;0
16;381;5
16;382;6
17;26;3
17;34;6
17;35;0
17;38;0
17;48;4
17;51;5
17;57;4
17;58;0
17;60;0
17;71;3
17;76;2
17;79;2
17;83;4
17;89;2
17;94;4
17;96;0
17;99;3
17;105;0
17;115;0
17;126;0
17;131;0
17;138;6
17;139;4
17;142;1
17;145;2
17;146;1
17;148;3
17;154;4
17;156;5
17;159;2
17;161;4
17;163;4
17;167;3
17;183;3
17;185;1
17;189;0
17;190;0
17;193;2
17;195;1
17;198;5
17;215;4
17;216;6
17;228;5
17;243;5
17;245;0
17;246;2
17;260;2
17;264;2
17;272;3
17;278;6
17;282;1
17;283;4
17;296;0
17;297;0
17;299;5
17;301;1
17;303;3
17;316;1
17;319;3
17;324;4
17;325;0
17;327;0
17;330;5
17;342;3
17;345;5
17;353;6
17;358;5
17;363;3
17;364;0
17;384;0
17;387;6
17;392;2
17;395;3
17;397;4
18;19;4
18;21;1
18;22;3
18;28;6
18;32;4
18;37;6
18;38;5
18;40;2
18;64;2
18;77;4
18;87;0
18;94;4
18;96;4
18;99;3
18;102;0
18;111;4
18;115;0
18;117;1
18;121;6
18;127;6
18;129;3
18;136;0
18;153;5
18;154;6
18;168;3
18;169;4
18;172;0
18;174;3
18;176;1
18;178;2
18;181;5
18;190;6
18;194;3
18;196;1
18;197;2
18;198;3
18;200;0
18;204;6
18;206;3
18;216;1
18;220;3
18;234;4
18;237;6
18;238;4
18;241;6
18;246;0
18;257;3
18;258;2
18;267;5
18;272;5
18;280;0
18;282;5
18;284;0
18;287;4
18;291;6
18;292;2
18;298;4
18;300;5
18;302;2
18;305;4
18;306;0
18;319;3
18;327;3
18;328;1
18;333;2
18;334;5
18;338;2
18;340;1
18;350;6
18;351;4
18;354;2
18;361;0
18;367;3
18;371;2
18;374;4
18;389;6
18;392;2
18;396;0
18;398;2
19;20;1
19;23;2
19;35;6
19;36;4
19;37;1
19;42;2
19;44;4
19;56;0
19;57;1
19;61;1
19;65;3
19;72;3
19;78;6
19;82;6
19;95;2
19;99;6
19;116;3
19;123;3
19;125;4
19;129;2
19;135;5
19;139;5
19;142;4
19;144;0
19;150;2
19;152;0
19;153;0
19;154;3
19;160;3
19;164;4
19;170;0
19;171;0
19;172;5
19;178;0
19;179;0
19;180;1
19;185;4
19;188;6
19;191;2
19;193;4
19;194;1
19;197;0
19;199;1
19;206;3
19;208;0
19;209;2
19;214;2
19;220;4
19;233;0
19;242;6
19;244;5
19;245;4
19;250;5
19;254;5
19;256;6
19;257;3
19;258;4
19;260;1
19;261;2
19;265;5
19;268;2
19;269;6
19;272;2
19;273;2
19;278;4
19;279;3
19;281;1
19;286;2
19;291;6
19;299;0
19;302;6
19;306;6
19;310;0
19;316;2
19;321;5
19;324;3
19;340;3
19;342;3
19;362;3
19;371;0
19;374;6
19;376;4
19;382;2
19;383;1
19;384;3
19;386;0
19;389;1
19;395;1
20;21;2
20;33;6
20;38;6
20;39;6
20;49;0
20;57;4
20;58;5
20;64;1
20;65;0
20;70;1
20;76;2
20;80;6
20;110;4
20;111;6
20;114;6
20;121;4
20;122;0
20;123;1
20;138;0
20;139;4
20;140;4
20;142;0
20;144;1
20;147;1
20;152;1
20;154;2
20;156;4
20;167;4
20;170;6
20;177;0
20;183;5
20;184;4
20;192;3
20;199;2
20;201;1
20;203;6
20;214;2
20;217;6
20;222;1
20;232;6
20;235;4
20;237;6
20;240;6
20;241;3
20;243;6
20;248;5
20;255;6
20;265;0
20;275;3
20;281;6
20;282;1
20;288;0
20;293;3
20;294;4
20;300;0
20;302;1
20;313;1
20;320;5
20;323;1
20;330;6
20;331;1
20;334;5
20;338;5
20;339;0
20;342;2
20;350;5
20;352;5
20;355;0
20;372;5
20;381;6
20;387;0
20;393;5
20;394;1
20;397;4
20;398;3
21;24;2
21;33;3
21;51;2
21;58;1
21;66;1
21;67;6
21;71;2
21;74;1
21;75;1
21;76;2
21;90;5
21;93;0
21;96;1
21;98;2
21;101;4
21;103;6
21;117;4
21;119;1
21;121;6
21;122;0
21;129;1
21;155;6
21;172;3
21;197;4
21;198;1
21;202;5
21;209;4
21;210;5
21;219;6
21;227;6
21;229;5
21;236;2
21;240;0
21;244;1
21;248;5
21;251;3
21;253;3
21;256;6
21;257;1
21;258;6
21;268;6
21;272;1
21;275;1
21;282;1
21;289;3
21;296;1
21;312;2
21;318;6
21;324;5
21;331;2
21;334;0
21;341;1
21;343;6
21;345;4
21;351;2
21;355;1
21;357;4
21;368;1
21;369;5
21;374;4
21;376;0
21;377;5
21;378;6
21;387;1
21;392;6
21;398;2
21;399;3
22;27;6
22;29;3
22;33;4
22;41;3
22;42;4
22;44;5
22;46;6
22;51;5
22;53;4
22;58;1
22;61;0
22;74;1
22;78;0
22;82;5
22;88;2
22;93;4
22;95;6
22;98;3
22;108;5
22;111;0
22;113;6
22;115;3
22;117;5
22;125;3
22;126;4
22;129;4
22;130;0
22;137;1
22;143;1
22;150;0
22;151;3
22;157;0
22;158;6
22;159;0
22;160;6
22;174;1
22;175;4
22;177;3
22;178;3
22;184;6
22;185;0
22;190;3
22;228;6
22;229;2
22;237;2
22;251;6
22;255;4
22;260;2
22;268;6
22;272;4
22;278;6
22;285;5
22;296;5
22;305;0
22;310;1
22;311;3
22;312;4
22;315;6
22;317;3
22;330;3
22;333;4
22;335;1
22;342;3
22;346;2
22;347;3
22;350;2
22;351;5
22;354;4
22;360;1
22;361;0
22;362;5
22;371;6
22;377;5
22;379;5
22;381;1
22;382;5
22;386;3
22;387;3
22;394;2
22;396;3
23;27;6
23;38;3
23;40;2
23;50;2
23;56;0
23;63;0
23;66;3
23;68;6
23;79;1
23;81;5
23;105;4
23;115;3
23;121;2
23;122;2
23;123;3
23;129;3
23;130;5
23;131;3
23;144;4
23;147;3
23;151;0
23;163;3
23;168;1
23;174;4
23;187;1
23;189;5
23;191;3
23;195;0
23;196;0
23;199;5
23;205;1
23;206;0
23;213;5
23;222;4
23;229;3
23;230;0
23;233;4
23;243;6
23;257;4
23;282;4
23;286;5
23;292;1
23;295;3
23;297;6
23;298;3
23;299;5
23;304;3
23;312;6
23;324;3
23;326;1
23;329;2
23;334;3
23;337;3
23;345;6
23;353;2
23;359;3
23;363;1
23;364;3
23;368;0
23;372;6
23;382;6
23;392;3
23;396;1
23;398;5
23;399;0
24;27;1
24;30;2
24;31;2
24;34;6
24;35;1
24;42;3
24;52;0
24;57;3
24;58;1
24;68;5
24;70;1
24;72;3
24;84;3
24;93;2
24;94;2
24;98;6
24;99;5
24;101;2
24;102;1
24;105;4
24;108;1
24;109;3
24;113;5
24;114;5
24;115;4
24;120;6
24;124;5
24;127;4
24;130;4
24;133;4
24;151;1
24;154;4
24;155;3
24;167;3
24;168;6
24;171;0
24;173;0
24;181;3
24;188;3
24;200;3
24;206;4
24;207;3
24;211;2
24;214;0
24;215;2
24;231;6
24;233;3
24;235;4
24;242;1
24;247;3
24;253;0
24;264;0
24;271;6
24;275;3
24;277;6
24;278;2
24;283;0
24;284;5
24;291;5
24;293;4
24;299;6
24;300;1
24;303;3
24;304;5
24;306;5
24;307;1
24;310;4
24;317;3
24;325;2
24;340;0
24;342;5
24;355;6
24;356;0
24;359;3
24;362;2
24;363;1
24;368;5
24;378;6
24;381;3
24;383;5
24;390;6
24;391;5
24;399;5
25;33;5
25;37;4
25;39;0
25;41;1
25;46;6
25;51;4
25;52;1
25;59;5
25;60;5
25;68;1
25;72;3
25;77;0
25;83;6
25;87;2
25;90;1
25;101;5
25;103;0
25;104;3
25;109;4
25;111;6
25;116;1
25;117;5
25;120;5
25;133;2
25;134;6
25;136;2
25;148;0
25;149;3
25;150;5
25;154;4
25;155;4
25;160;1
25;169;0
25;173;2
25;175;6
25;178;3
25;184;4
25;188;3
25;201;1
25;203;1
25;208;0
25;211;6
25;219;2
25;224;4
25;225;3
25;230;0
25;237;5
25;239;6
25;241;3
25;244;3
25;251;3
25;257;4
25;272;1
25;273;2
25;275;5
25;278;5
25;279;3
25;280;1
25;282;2
25;288;3
25;291;2
25;293;3
25;294;0
25;299;4
25;301;2
25;305;6
25;307;3
25;308;0
25;311;2
25;313;5
25;316;0
25;327;2
25;341;5
25;342;0
25;354;4
25;360;0
25;361;5
25;366;2
25;378;3
25;388;4
25;392;1
25;395;6
26;30;2
26;34;0
26;44;2
26;50;5
26;63;2
26;65;2
26;72;5
26;79;2
26;82;1
26;85;5
26;89;2
26;90;4
26;101;4
26;103;0
26;107;1
26;109;6
26;111;6
26;113;0
26;118;3
26;121;3
26;127;4
26;131;0
26;132;4
26;133;5
26;140;2
26;157;4
26;165;0
26;168;0
26;181;6
26;182;1
26;185;4
26;188;1
26;192;1
26;197;4
26;198;5
26;199;4
26;200;1
26;204;4
26;210;1
26;214;6
26;217;2
26;230;6
26;234;0
26;238;1
26;240;2
26;241;6
26;251;5
26;252;5
26;253;6
26;257;0
26;263;0
26;264;1
26;267;1
26;268;4
26;269;4
26;272;0
26;274;6
26;277;5
26;284;6
26;287;2
26;290;0
26;291;6
26;292;3
26;300;3
26;301;5
26;313;1
26;318;5
26;323;2
26;325;4
26;327;5
26;329;0
26;331;6
26;333;4
26;334;3
26;335;6
26;340;4
26;342;5
26;343;6
26;349;6
26;350;1
26;354;4
26;356;3
26;358;4
26;359;4
26;361;1
26;380;6
26;385;3
26;392;1
26;396;2
26;399;0
27;31;3
27;33;1
27;45;0
27;52;3
27;53;1
27;56;5
27;57;6
27;60;2
27;61;6
27;63;6
27;67;6
27;68;0
27;73;4
27;77;6
27;80;1
27;81;6
27;86;6
27;87;0
27;97;6
27;99;2
27;100;2
27;102;1
27;106;5
27;107;4
27;114;0
27;121;5
27;128;1
27;131;6
27;138;4
27;139;5
27;151;3
27;155;3
27;164;1
27;176;2
27;177;6
27;184;3
27;190;1
27;191;0
27;193;5
27;202;4
27;217;5
27;223;2
27;225;3
27;226;0
27;231;3
27;236;3
27;239;1
27;240;5
27;250;5
27;258;2
27;259;4
27;262;2
27;263;2
27;268;2
27;272;4
27;279;6
27;285;0
27;292;2
27;301;5
27;303;4
27;313;1
27;317;2
27;321;0
27;326;1
27;343;3
27;345;2
27;347;2
27;362;5
27;364;5
27;369;4
27;373;6
27;386;3
27;389;3
27;395;2
27;399;1
28;30;0
28;48;5
28;57;2
28;58;0
28;62;3
28;64;5
28;70;6
28;72;1
28;74;4
28;79;1
28;80;3
28;82;3
28;90;6
28;91;0
28;101;6
28;110;4
28;111;1
28;112;6
28;118;5
28;126;2
28;130;1
28;131;1
28;139;3
28;145;6
28;148;0
28;149;1
28;152;0
28;157;2
28;162;1
28;164;4
28;165;0
28;168;6
28;169;4
28;170;1
28;178;4
28;188;1
28;189;4
28;191;4
28;192;5
28;195;4
28;196;2
28;197;5
28;200;3
28;203;4
28;204;1
28;207;3
28;219;0
28;221;0
28;230;4
28;232;0
28;237;4
28;240;4
28;241;6
28;244;3
28;245;3
28;250;5
28;252;6
28;255;2
28;268;4
28;271;0
28;272;0
28;277;6
28;280;0
28;284;4
28;297;3
28;302;5
28;303;2
28;313;6
28;314;6
28;324;3
28;325;2
28;330;5
28;333;5
28;344;0
28;346;6
28;348;2
28;353;5
28;366;6
28;377;2
28;380;2
28;384;2
28;397;3
29;34;3
29;38;6
29;39;5
29;45;1
29;50;4
29;56;3
29;62;3
29;70;2
29;71;3
29;72;1
29;76;2
29;78;6
29;79;6
29;82;2
29;92;6
29;102;6
29;103;0
29;115;0
29;121;2
29;127;4
29;136;5
29;137;3
29;147;1
29;148;0
29;150;3
29;164;5
29;166;0
29;177;6
29;183;0
29;192;6
29;194;1
29;199;3
29;205;2
29;214;4
29;216;2
29;217;0
29;220;2
29;226;2
29;232;1
