26;126;12
26;129;4
26;133;8
26;135;3
26;140;2
26;142;7
26;143;13
26;145;10
26;146;7
26;150;5
26;153;11
26;154;8
26;157;4
26;158;11
26;161;8
26;165;12
26;166;7
26;168;2
26;171;10
26;182;8
26;184;0
26;195;6
26;196;12
26;197;7
26;198;1
26;200;3
26;202;10
26;203;7
26;206;7
26;209;9
26;213;7
26;214;3
26;215;12
26;217;8
26;222;2
26;224;5
26;226;8
26;227;10
26;231;12
26;232;1
26;234;9
26;235;13
26;237;8
26;238;10
26;242;2
26;247;13
26;248;12
26;251;2
26;253;9
26;256;8
26;257;1
26;260;10
26;268;8
26;278;13
26;279;11
26;285;6
26;287;11
26;289;11
26;290;4
26;295;3
26;297;4
26;299;4
27;28;5
27;30;0
27;31;7
27;33;8
27;35;0
27;36;6
27;41;0
27;42;13
27;59;9
27;60;11
27;61;10
27;68;2
27;75;13
27;77;12
27;81;6
27;88;12
27;89;6
27;90;5
27;97;10
27;105;4
27;108;0
27;111;7
27;119;13
27;124;8
27;130;2
27;133;2
27;135;13
27;137;10
27;144;0
27;146;13
27;152;4
27;158;0
27;160;8
27;161;0
27;166;11
27;167;11
27;174;2
27;185;8
27;193;10
27;198;9
27;200;8
27;206;12
27;207;9
27;212;10
27;215;4
27;223;7
27;225;6
27;227;1
27;228;12
27;241;8
27;244;0
27;245;3
27;246;4
27;250;5
27;252;0
27;253;9
27;255;6
27;258;12
27;259;4
27;266;0
27;268;12
27;269;4
27;270;11
27;271;6
27;274;0
27;275;5
27;276;9
27;279;9
27;280;12
27;285;8
27;286;0
27;292;13
27;294;2
28;31;1
28;36;2
28;37;7
28;39;3
28;41;4
28;48;1
28;50;7
28;51;11
28;52;2
28;53;8
28;58;13
28;62;1
28;63;0
28;69;4
28;82;6
28;85;9
28;86;3
28;93;12
28;96;10
28;100;10
28;105;2
28;116;9
28;118;3
28;119;5
28;120;11
28;128;8
28;129;3
28;132;1
28;133;5
28;136;7
28;139;2
28;142;0
28;143;0
28;144;13
28;145;4
28;149;5
28;151;4
28;153;4
28;156;5
28;160;1
28;162;6
28;164;0
28;165;7
28;169;3
28;174;7
28;183;8
28;186;5
28;187;1
28;188;12
28;192;0
28;194;12
28;197;2
28;202;1
28;206;9
28;207;6
28;213;12
28;218;2
28;224;11
28;225;13
28;226;12
28;230;4
28;233;7
28;234;3
28;243;5
28;245;12
28;247;12
28;248;9
28;250;9
28;255;1
28;257;10
28;263;10
28;272;10
28;273;3
28;274;6
28;281;8
28;292;3
28;297;9
28;299;6
29;33;0
29;37;10
29;39;2
29;44;4
29;46;13
29;50;2
29;51;1
29;55;0
29;61;6
29;68;3
29;74;13
29;81;5
29;82;0
29;83;10
29;87;12
29;93;7
29;94;2
29;95;1
29;98;5
29;103;4
29;104;13
29;105;8
29;111;10
29;112;12
29;115;4
29;121;2
29;122;13
29;124;13
29;129;6
29;132;0
29;138;7
29;141;8
29;143;4
29;146;7
29;149;2
29;151;7
29;166;13
29;172;1
29;173;3
29;177;9
29;189;8
29;192;5
29;194;11
29;195;10
29;196;4
29;198;6
29;207;3
29;208;4
29;214;12
29;218;3
29;222;6
29;226;0
29;227;7
29;228;10
29;231;12
29;234;3
29;236;13
29;238;11
29;240;4
29;248;7
29;249;13
29;253;1
29;256;4
29;263;7
29;265;3
29;267;11
29;269;9
29;272;6
29;285;12
29;287;13
29;288;3
29;290;11
29;292;12
29;295;6
30;34;12
30;37;8
30;40;7
30;41;12
30;44;7
30;46;0
30;50;13
30;52;0
30;53;0
30;55;9
30;56;12
30;58;6
30;60;1
30;62;2
30;65;4
30;67;7
30;68;11
30;70;13
30;72;3
30;74;2
30;77;11
30;83;4
30;89;8
30;90;3
30;94;12
30;95;11
30;97;10
30;104;13
30;107;7
30;110;13
30;113;2
30;128;7
30;132;3
30;133;1
30;134;3
30;136;6
30;140;4
30;145;10
30;148;9
30;153;7
30;154;2
30;161;3
30;163;4
30;176;4
30;182;8
30;187;1
30;190;1
30;193;2
30;195;6
30;198;7
30;199;7
30;203;2
30;204;13
30;205;4
30;208;6
30;210;10
30;211;10
30;213;3
30;220;2
30;230;13
30;232;6
30;233;7
30;236;11
30;239;0
30;240;6
30;242;7
30;243;11
30;244;6
30;245;0
30;251;6
30;256;0
30;257;9
30;263;1
30;267;1
30;271;7
30;277;10
30;281;3
30;282;8
30;284;2
30;288;3
30;293;4
30;294;3
31;32;5
31;33;8
31;35;2
31;37;6
31;40;13
31;50;6
31;58;4
31;65;13
31;68;2
31;72;9
31;80;6
31;83;5
31;93;11
31;105;4
31;108;9
31;109;0
31;110;10
31;114;12
31;117;2
31;121;9
31;124;8
31;127;3
31;128;1
31;132;7
31;135;11
31;139;13
31;140;5
31;142;0
31;143;1
31;144;1
31;153;8
31;156;4
31;157;0
31;161;6
31;162;12
31;175;9
31;176;8
31;177;0
31;178;5
31;182;5
31;187;7
31;198;3
31;202;9
31;203;1
31;206;4
31;209;1
31;212;9
31;214;10
31;215;6
31;218;9
31;219;9
31;229;1
31;232;0
31;238;10
31;239;1
31;242;0
31;255;12
31;256;1
31;258;12
31;260;1
31;262;4
31;267;12
31;273;4
31;275;6
31;276;13
31;281;7
31;287;2
31;292;13
31;293;6
31;296;1
32;37;8
32;38;0
32;39;0
32;40;3
32;45;8
32;46;2
32;49;5
32;54;3
32;58;12
32;59;9
32;61;13
32;64;13
32;69;10
32;71;12
32;73;12
32;75;6
32;77;7
32;82;10
32;87;7
32;89;10
32;92;8
32;95;3
32;98;2
32;100;11
32;107;0
32;108;9
32;114;9
32;116;11
32;117;3
32;123;8
32;125;3
32;126;12
32;130;12
32;134;6
32;145;2
32;158;4
32;163;12
32;168;11
32;175;10
32;178;8
32;181;0
32;182;8
32;186;1
32;189;1
32;195;4
32;197;3
32;198;7
32;199;10
32;200;11
32;202;3
32;204;11
32;209;3
32;210;9
32;212;6
32;213;2
32;215;5
32;233;7
32;236;3
32;237;1
32;238;7
32;249;2
32;251;5
32;255;8
32;257;0
32;258;3
32;259;0
32;261;2
32;262;8
32;263;0
32;267;8
32;271;0
32;275;3
32;281;13
32;282;4
32;286;12
32;288;12
32;290;3
32;291;5
32;293;11
32;296;6
33;34;7
33;37;0
33;39;10
33;40;13
33;41;6
33;44;9
33;51;1
33;57;1
33;58;8
33;60;1
33;62;0
33;64;4
33;67;11
33;72;9
33;75;5
33;77;6
33;81;4
33;82;13
33;91;2
33;92;2
33;94;3
33;95;0
33;96;4
33;97;12
33;98;9
33;101;2
33;103;0
33;113;2
33;114;8
33;118;0
33;121;12
33;122;3
33;125;11
33;129;12
33;130;0
33;131;3
33;137;7
33;141;8
33;146;7
33;153;8
33;154;4
33;157;12
33;161;0
33;164;10
33;165;4
33;166;7
33;169;6
33;171;1
33;172;2
33;175;13
33;177;13
33;188;3
33;190;10
33;191;5
33;192;1
33;193;8
33;200;12
33;202;5
33;206;10
33;213;13
33;218;2
33;221;10
33;226;6
33;229;5
33;238;3
33;240;5
33;250;5
33;251;4
33;253;10
33;254;9
33;257;13
33;258;13
33;260;8
33;265;1
33;266;8
33;268;6
33;269;13
33;276;12
33;278;2
33;279;13
33;280;13
33;295;13
34;35;7
34;38;13
34;44;9
34;46;4
34;50;2
34;54;8
34;55;4
34;60;3
34;61;9
34;68;11
34;70;6
34;78;12
34;84;2
34;87;6
34;88;3
34;90;0
34;94;4
34;108;9
34;113;0
34;115;5
34;116;5
34;119;3
34;121;0
34;122;8
34;124;10
34;125;6
34;127;12
34;128;7
34;130;11
34;131;2
34;132;1
34;134;1
34;136;6
34;138;6
34;139;0
34;141;10
34;147;0
34;151;9
34;152;5
34;165;0
34;171;1
34;177;9
34;179;7
34;180;3
34;181;0
34;185;13
34;186;6
34;193;7
34;195;11
34;199;13
34;203;9
34;205;12
34;206;3
34;210;7
34;215;7
34;216;11
34;219;10
34;225;4
34;229;10
34;232;12
34;245;11
34;251;2
34;252;8
34;255;7
34;256;1
34;259;13
34;268;9
34;271;1
34;273;0
34;280;4
34;293;5
34;295;5
34;297;9
34;299;5
35;39;9
35;40;4
35;43;11
35;46;1
35;49;13
35;56;11
35;58;13
35;59;11
35;61;0
35;66;13
35;68;12
35;72;4
35;73;5
35;82;10
35;84;8
35;88;12
35;96;4
35;99;6
35;105;4
35;109;13
35;111;13
35;118;1
35;120;7
35;122;0
35;124;4
35;128;11
35;131;10
35;135;13
35;136;8
35;138;6
35;139;5
35;141;8
35;162;7
35;166;8
35;167;0
35;171;13
35;172;8
35;177;7
35;180;4
35;184;2
35;185;8
35;189;6
35;192;13
35;195;10
35;196;11
35;199;9
35;200;10
35;202;6
35;205;12
35;206;11
35;212;5
35;216;10
35;218;0
35;222;11
35;223;12
35;225;0
35;226;13
35;235;7
35;241;5
35;242;4
35;248;8
35;250;2
35;256;11
35;257;2
35;259;9
35;261;1
35;270;6
35;275;0
35;277;6
35;278;3
35;280;4
35;281;4
35;287;6
35;288;6
35;289;1
35;298;3
36;45;12
36;46;1
36;50;9
36;52;8
36;55;10
36;60;10
36;64;8
36;67;10
36;69;1
36;73;8
36;76;3
36;80;1
36;82;9
36;84;2
36;85;6
36;87;7
36;88;3
36;92;4
36;102;10
36;103;5
36;107;0
36;108;13
36;114;10
36;117;6
36;121;7
36;123;6
36;126;3
36;128;3
36;132;8
36;133;4
36;135;6
36;136;5
36;140;9
36;142;9
36;144;0
36;145;4
36;155;8
36;156;1
36;157;7
36;160;2
36;162;5
36;164;12
36;168;8
36;176;6
36;177;6
36;181;7
36;182;12
36;184;0
36;185;2
36;187;6
36;189;1
36;196;9
36;197;12
36;198;13
36;199;7
36;201;5
36;205;12
36;209;2
36;210;5
36;213;0
36;214;6
36;218;0
36;219;11
36;230;4
36;243;1
36;244;3
36;248;6
36;252;1
36;259;11
36;272;4
36;277;10
36;281;0
36;284;10
36;294;3
36;296;6
36;297;2
37;50;13
37;56;0
37;58;0
37;62;3
37;63;7
37;70;8
37;79;8
37;82;11
37;84;6
37;87;2
37;89;11
37;92;4
37;94;6
37;96;5
37;100;7
37;104;7
37;105;12
37;108;5
37;115;1
37;117;3
37;119;8
37;123;2
37;127;8
37;128;2
37;129;1
37;130;9
37;131;8
37;135;7
37;139;0
37;143;0
37;144;3
37;149;7
37;158;5
37;159;5
37;161;9
37;162;9
37;163;12
37;166;1
37;168;6
37;172;0
37;173;6
37;174;7
37;177;12
37;178;11
37;184;10
37;185;12
37;186;0
37;189;1
37;195;4
37;196;8
37;197;8
37;198;4
37;199;12
37;201;6
37;202;13
37;203;1
37;206;9
37;207;3
37;208;7
37;210;3
37;216;8
37;227;0
37;234;5
37;235;2
37;241;7
37;244;10
37;249;13
37;252;7
37;255;9
37;258;6
37;260;11
37;262;7
37;267;7
37;268;3
37;269;2
37;271;2
37;273;12
37;275;4
37;278;1
37;283;8
37;284;0
37;285;9
37;286;6
37;289;6
37;291;3
37;294;10
37;296;13
37;298;9
37;299;7
38;44;9
38;45;0
38;51;3
38;54;9
38;55;6
38;57;10
38;60;4
38;62;11
38;66;10
38;70;6
38;73;4
38;74;8
38;75;3
38;77;3
38;90;3
38;91;8
38;93;3
38;94;10
38;95;11
38;101;6
38;102;6
38;103;7
38;116;7
38;117;10
38;118;0
38;120;5
38;121;13
38;125;1
38;131;6
38;132;9
38;141;4
38;142;7
38;146;3
38;147;9
38;149;5
38;150;10
38;152;5
38;161;0
38;162;5
38;166;5
38;168;11
38;174;12
38;179;5
38;180;10
38;182;12
38;185;9
38;191;0
38;193;9
38;198;10
38;199;5
38;200;12
38;201;3
38;210;12
38;212;2
38;214;13
38;215;10
38;216;13
38;222;2
38;224;1
38;227;1
38;244;7
38;253;4
38;257;10
38;261;0
38;262;13
38;267;3
38;270;12
38;271;1
38;272;6
38;279;8
38;283;10
38;284;5
38;287;0
38;299;2
39;45;8
39;47;9
39;49;10
39;54;12
39;56;6
39;57;12
39;65;12
39;67;5
39;69;0
39;70;11
39;80;5
39;81;7
39;82;9
39;83;10
39;84;11
39;86;1
39;90;7
39;91;2
39;92;10
39;93;0
39;94;12
39;96;3
39;102;6
39;110;4
39;112;8
39;114;7
39;116;11
39;118;6
39;119;1
39;122;9
39;133;13
39;135;12
39;136;8
39;144;12
39;154;6
39;156;5
39;158;0
39;161;7
39;162;10
39;171;2
39;174;0
39;175;8
39;183;10
39;184;3
39;186;6
39;190;3
39;192;9
39;199;13
39;205;4
39;206;4
39;216;7
39;217;5
39;219;3
39;221;4
39;223;6
39;225;0
39;228;2
39;231;6
39;233;0
39;235;8
39;237;10
39;240;7
39;242;5
39;245;4
39;246;12
39;249;7
39;250;10
39;258;5
39;259;8
39;262;13
39;264;2
39;265;5
39;269;11
39;271;1
39;272;9
39;276;2
39;280;3
39;283;11
39;289;2
39;295;11
39;296;13
39;298;4
40;47;6
40;54;9
40;55;10
40;56;2
40;61;1
40;66;9
40;68;3
40;73;2
40;74;10
40;75;10
40;82;8
40;86;8
40;88;10
40;90;3
40;93;0
40;100;5
40;102;12
40;103;0
40;107;12
40;108;8
40;109;2
40;114;4
40;115;10
40;120;0
40;122;3
40;124;1
40;126;3
40;128;5
40;135;0
40;142;11
40;144;1
40;148;13
40;153;13
40;156;12
40;157;5
40;165;7
40;169;2
40;174;6
40;176;4
40;177;9
40;182;1
40;184;6
40;185;10
40;187;9
40;191;13
40;192;8
40;195;0
40;197;9
40;201;2
40;204;4
40;213;11
40;214;7
40;224;2
40;228;13
40;238;9
40;240;12
40;253;0
40;257;10
40;259;3
40;260;5
40;262;11
40;268;5
40;272;0
40;273;8
40;275;9
40;276;2
40;279;9
40;285;10
40;290;4
40;291;7
40;293;1
40;294;6
40;299;13
41;48;9
41;56;5
41;60;9
41;61;1
41;65;3
41;66;13
41;70;1
41;75;7
41;76;7
41;77;5
41;82;12
41;86;0
41;92;7
41;93;8
41;98;12
41;99;11
41;103;6
41;108;3
41;109;9
41;111;3
41;112;9
41;113;0
41;114;6
41;118;10
41;125;2
41;131;10
41;134;13
41;140;12
41;143;13
41;146;6
41;147;0
41;148;6
41;149;10
41;150;6
41;151;6
41;164;6
41;165;4
41;168;9
41;170;0
41;175;7
41;181;13
41;183;12
41;185;13
41;186;3
41;195;8
41;197;7
41;198;10
41;201;11
41;206;12
41;209;9
41;216;8
41;217;3
41;219;13
41;222;4
41;224;10
41;228;7
41;230;0
41;233;5
41;234;5
41;239;3
41;242;1
41;243;10
41;247;5
41;250;13
41;255;0
41;261;9
41;262;9
41;263;10
41;265;11
41;271;10
41;280;1
41;283;4
41;290;11
41;295;3
42;44;0
42;48;3
42;53;5
42;54;10
42;57;6
42;58;13
42;59;9
42;61;5
42;62;4
42;64;2
42;69;7
42;72;1
42;73;1
42;77;8
42;80;3
42;82;3
42;85;2
42;86;6
42;91;3
42;92;9
42;93;8
42;96;11
42;101;10
42;106;3
42;112;7
42;121;2
42;127;6
42;135;9
42;141;9
42;142;10
42;143;5
42;145;1
42;160;11
42;161;6
42;162;6
42;170;8
42;178;2
42;184;10
42;186;11
42;187;13
42;196;13
42;197;12
42;202;6
42;203;12
42;204;12
42;205;6
42;206;11
42;208;6
42;211;13
42;217;10
42;222;10
42;224;8
42;226;8
42;233;6
42;235;0
42;239;10
42;249;3
42;253;13
42;256;13
42;260;4
42;262;1
42;263;10
42;264;8
42;266;6
42;268;11
42;274;13
42;276;13
42;277;9
42;280;0
42;283;3
42;286;1
42;288;4
42;291;10
42;292;6
42;293;3
42;297;2
42;298;8
43;44;11
43;53;10
43;54;10
43;55;10
43;58;2
43;59;0
43;60;9
43;62;9
43;63;2
43;67;13
43;69;8
43;70;12
43;74;7
43;75;7
43;77;9
43;82;0
43;84;2
43;87;12
43;100;4
43;110;0
43;111;7
43;121;9
43;122;5
43;123;6
43;129;6
43;131;6
43;132;12
43;140;5
43;141;11
43;149;0
43;161;7
43;166;1
43;167;8
43;172;8
43;173;8
43;177;5
43;178;3
43;179;9
43;181;5
43;184;7
43;187;12
43;188;8
43;197;2
43;201;1
43;217;6
43;222;3
43;223;6
43;224;6
43;225;13
43;227;9
43;230;11
43;231;8
43;235;7
43;236;9
43;239;0
43;243;9
43;247;8
43;249;9
43;250;1
43;252;10
43;256;5
43;260;0
43;262;3
43;263;10
43;266;11
43;267;7
43;276;11
43;278;2
43;279;3
43;280;5
43;282;9
43;287;7
44;45;0
44;48;3
44;50;13
44;51;12
44;52;1
44;56;0
44;61;11
44;62;4
44;63;13
44;65;13
44;67;3
44;71;1
44;74;6
44;75;8
44;77;1
44;81;9
44;82;4
44;84;9
44;87;3
44;88;9
44;96;8
44;103;6
44;106;6
44;111;13
44;117;10
44;119;6
44;130;8
44;133;5
44;134;4
44;138;6
44;139;6
44;140;2
44;141;2
44;144;13
44;147;12
44;151;9
44;155;10
44;156;5
44;157;11
44;162;7
44;164;12
44;176;1
44;187;12
44;188;7
44;190;11
44;195;12
44;202;10
44;204;3
44;205;5
44;206;12
44;208;3
44;211;4
44;213;10
44;214;4
44;219;12
44;220;0
44;231;2
44;236;1
44;240;1
44;243;3
44;251;6
44;253;7
44;259;12
44;265;9
44;266;11
44;268;4
44;270;2
44;271;3
44;272;11
44;281;13
44;284;7
44;292;10
44;293;9
44;295;13
44;297;2
44;298;7
45;47;7
45;54;13
45;60;0
45;61;0
45;62;0
45;63;7
45;67;0
45;69;9
45;76;2
45;78;2
45;79;3
45;87;7
45;89;8
45;91;3
45;103;3
45;108;6
45;123;3
45;124;8
45;132;11
45;133;10
45;135;5
45;150;9
45;153;4
45;156;13
45;158;6
45;163;7
45;164;3
45;165;13
45;167;7
45;169;8
45;178;2
45;179;4
45;182;12
45;183;10
45;184;10
45;185;10
45;190;7
45;196;0
45;206;10
45;212;1
45;213;5
45;214;0
45;219;11
45;221;5
45;222;13
45;223;4
45;226;1
45;228;11
45;230;10
45;236;4
45;239;0
45;240;11
45;242;3
45;246;7
45;250;2
45;255;7
45;256;11
45;258;10
45;261;8
45;266;12
45;268;10
45;271;5
45;276;10
45;280;10
45;282;9
45;284;4
45;287;1
45;290;10
45;293;3
45;294;4
45;295;1
46;50;10
46;52;6
46;55;11
46;60;13
46;61;1
46;62;10
46;64;2
46;68;0
46;72;10
46;73;9
46;74;0
46;82;3
46;83;3
46;90;3
46;92;13
46;94;7
46;98;11
46;105;4
46;106;0
46;108;1
46;114;7
46;118;0
46;119;8
46;120;3
46;125;9
46;126;7
46;133;1
46;136;10
46;137;6
46;144;4
46;147;6
46;148;5
46;150;11
46;152;12
46;156;0
46;161;2
46;165;0
46;166;12
46;170;3
46;184;4
46;185;7
46;189;11
46;191;3
46;193;13
46;197;7
46;199;3
46;200;12
46;204;4
46;209;8
46;211;5
46;217;7
46;219;0
46;220;2
46;221;7
46;229;11
46;231;1
46;232;1
46;233;10
46;239;11
46;241;1
46;242;13
46;245;1
46;260;11
46;263;13
46;269;0
46;271;3
46;274;7
46;276;5
46;277;13
46;283;13
46;284;2
46;285;13
46;289;1
46;298;4
47;48;4
47;50;1
47;60;4
47;61;2
47;63;4
47;71;3
47;78;11
47;81;9
47;89;1
47;92;9
47;93;1
47;98;1
47;100;3
47;103;10
47;105;5
47;112;1
47;113;13
47;114;11
47;115;6
47;116;12
47;117;10
47;120;1
47;121;13
47;127;7
47;128;10
47;129;11
47;133;0
47;141;0
47;145;10
47;147;9
47;155;2
47;157;3
47;158;6
47;163;2
47;171;2
47;174;12
47;175;2
47;177;7
47;182;0
47;186;9
47;188;8
47;189;8
47;194;7
47;202;13
47;206;9
47;212;6
47;218;4
47;224;7
47;225;5
47;228;10
47;230;8
47;235;7
47;237;11
47;239;13
47;241;9
47;242;5
47;249;13
47;250;13
47;256;13
47;264;3
47;272;10
47;273;4
47;284;1
47;288;8
47;289;0
47;290;1
47;292;10
47;294;9
47;298;6
48;50;5
48;52;7
48;53;3
48;56;2
48;57;13
48;58;6
48;61;12
48;62;1
48;64;5
48;65;9
48;69;0
48;86;10
48;88;1
48;89;11
48;95;11
48;97;0
48;98;2
48;102;5
48;104;7
48;106;9
48;117;6
48;119;6
48;122;9
48;127;6
48;128;12
48;135;13
48;136;3
48;140;5
48;143;4
48;151;7
48;154;3
48;157;2
48;163;4
48;164;1
48;179;7
48;181;8
48;184;5
48;191;1
48;193;4
48;198;8
48;200;0
48;202;10
48;203;4
48;206;7
48;208;0
48;209;1
48;212;2
48;213;12
48;215;9
48;223;3
48;224;11
48;230;8
48;231;12
48;240;5
48;242;0
48;244;2
48;249;10
48;253;1
48;257;13
48;260;5
48;261;8
48;262;6
48;264;10
48;265;4
48;270;5
48;271;1
48;273;13
48;274;1
48;275;2
48;278;13
48;288;7
48;289;7
48;290;10
48;294;1
48;295;1
48;299;11
49;53;6
49;56;8
49;57;13
49;63;12
49;70;3
49;71;12
49;81;12
49;82;1
49;84;2
49;86;7
49;87;13
49;88;9
49;89;2
49;91;6
49;92;11
49;94;3
49;97;8
49;99;9
49;100;5
49;102;10
49;103;0
49;107;9
49;111;12
49;112;6
49;113;3
49;117;2
49;122;9
49;123;13
49;125;1
49;134;6
49;136;7
49;139;11
49;141;2
49;142;5
49;143;4
49;146;3
49;147;1
49;162;12
49;166;10
49;168;0
49;170;3
49;171;6
49;172;4
49;173;3
49;174;1
49;177;9
49;179;6
49;185;1
49;189;11
49;192;0
49;194;0
49;203;0
49;205;7
49;212;13
49;215;5
49;218;10
49;229;10
49;232;12
49;234;3
49;237;12
49;244;4
49;246;9
49;248;7
49;253;6
49;254;0
49;260;13
49;261;10
49;263;11
49;266;3
49;269;6
49;272;4
49;276;2
49;286;1
49;289;7
49;291;1
49;292;5
49;295;4
50;51;8
50;53;4
50;58;3
50;61;11
50;66;4
50;76;4
50;78;7
50;79;11
50;81;10
50;82;12
50;83;9
50;87;11
50;93;3
50;95;5
50;105;0
50;106;6
50;113;8
50;114;2
50;119;8
50;127;5
50;128;12
50;129;3
50;133;6
50;135;1
50;140;9
50;141;3
50;143;12
50;146;11
50;148;7
50;149;9
50;153;4
50;155;9
50;156;7
50;157;4
50;160;1
50;166;4
50;169;0
50;170;0
50;173;8
50;175;1
50;176;6
50;181;3
50;183;7
50;185;7
50;186;12
50;190;10
50;194;5
50;195;6
50;199;13
50;201;11
50;203;3
50;209;5
50;213;8
50;214;13
50;220;4
50;222;2
50;227;12
50;228;11
50;231;12
50;242;5
50;249;10
50;251;5
50;256;8
50;258;7
50;260;7
50;262;2
50;263;6
50;265;5
50;267;4
50;271;12
50;272;5
50;273;7
50;274;11
50;275;3
50;279;13
50;281;1
50;282;13
50;283;9
50;287;0
50;292;8
50;294;4
50;295;0
50;298;3
51;53;4
51;56;9
51;60;12
51;67;6
51;70;1
51;75;3
51;77;1
51;78;3
51;86;0
51;87;1
51;89;13
51;91;1
51;96;11
51;106;7
51;114;3
51;116;6
51;119;5
51;120;0
51;121;9
51;127;4
51;129;5
51;133;13
51;134;8
51;135;7
51;150;7
51;152;12
51;158;10
51;162;0
51;173;2
51;174;6
51;175;3
51;177;8
51;178;4
51;180;1
51;181;4
51;184;11
51;187;13
51;188;1
51;189;5
51;192;13
51;197;11
51;198;9
51;204;0
51;205;3
51;206;12
51;207;1
51;208;11
51;213;12
51;215;4
51;216;3
51;217;7
51;219;12
51;228;2
51;237;11
51;244;13
51;247;10
51;251;5
51;252;2
51;256;4
51;258;3
51;262;10
51;267;10
51;269;10
51;282;7
51;284;3
51;286;8
51;288;0
51;289;6
51;291;6
51;297;4
52;55;13
52;56;10
52;57;5
52;60;11
52;61;0
52;63;2
52;64;3
52;68;9
52;70;11
52;74;8
52;76;3
52;77;2
52;79;5
52;80;3
52;83;13
52;85;5
52;89;2
52;91;13
52;94;0
52;95;0
52;96;11
52;97;12
52;105;10
52;109;8
52;112;7
52;113;11
52;115;13
52;117;1
52;123;11
52;125;12
52;126;8
52;127;10
52;129;10
52;135;9
52;138;6
52;139;10
52;143;9
52;146;9
52;147;12
52;149;6
52;150;4
52;155;0
52;158;3
52;160;3
52;165;7
52;167;12
52;171;5
52;179;1
52;180;7
52;185;5
52;186;4
52;189;12
52;191;0
52;193;10
52;195;4
52;196;11
52;197;5
52;200;4
52;201;6
52;204;6
52;211;9
52;212;2
52;216;11
52;217;1
52;219;2
52;221;7
52;222;0
52;225;13
52;230;4
52;231;4
52;233;10
52;247;4
52;248;12
52;249;7
52;251;10
52;252;10
52;255;8
52;256;2
52;260;11
52;266;10
52;270;2
52;272;5
52;274;6
52;280;7
52;285;9
52;286;4
52;294;3
52;296;7
52;298;5
53;56;9
53;62;12
53;63;9
53;65;13
53;66;11
53;67;6
53;74;3
53;75;9
53;83;6
53;88;7
53;89;1
53;90;3
53;91;0
53;92;2
53;97;11
53;99;1
53;101;10
53;103;5
53;104;12
53;109;5
53;111;10
53;114;5
53;116;5
53;125;10
53;127;5
53;128;2
53;129;13
53;132;0
53;133;5
53;135;13
53;138;0
53;143;13
53;144;13
53;152;3
53;153;4
53;157;2
53;159;1
53;162;3
53;164;2
53;165;7
53;166;1
53;168;1
53;175;6
53;178;5
53;180;3
53;188;1
53;192;5
53;197;3
53;198;11
53;199;9
53;201;4
53;202;3
53;207;4
53;209;11
53;211;4
53;216;8
53;219;2
53;223;8
53;225;1
53;227;5
53;232;11
53;235;7
53;236;10
53;238;0
53;243;5
53;244;1
53;248;4
53;250;7
53;253;2
53;256;10
53;258;3
53;259;9
53;260;1
53;261;4
53;266;0
53;271;11
53;274;5
53;278;1
53;288;0
53;295;12
54;57;6
54;61;12
54;63;6
54;64;1
54;69;4
54;73;5
54;74;11
54;76;10
54;77;3
54;79;7
54;81;2
54;83;10
54;86;5
54;91;2
54;92;9
54;94;2
54;97;8
54;102;12
54;105;8
54;111;0
54;116;8
54;127;8
54;128;11
54;134;12
54;136;6
54;140;6
54;142;12
54;143;5
54;144;1
54;149;10
54;150;6
54;156;8
54;163;9
54;166;9
54;169;3
54;175;10
54;177;4
54;181;6
54;182;4
54;183;7
54;190;10
54;192;1
54;199;1
54;201;4
54;203;2
54;210;5
54;211;7
54;212;5
54;214;7
54;217;6
54;220;8
54;222;12
54;223;7
54;224;3
54;227;9
54;231;7
54;232;2
54;233;5
54;235;13
54;239;8
54;241;13
54;246;6
54;248;4
54;251;13
54;254;1
54;255;3
54;256;8
54;258;0
54;260;2
54;266;2
54;268;10
54;270;7
54;271;5
54;276;10
54;277;8
54;286;5
54;291;10
54;293;12
54;294;12
54;295;9
54;298;10
54;299;0
55;57;1
55;59;11
55;61;4
55;62;8
55;64;10
55;65;6
55;66;3
55;67;2
55;69;7
55;70;0
55;81;5
55;82;11
55;83;9
55;84;3
55;86;9
55;87;5
55;88;2
55;92;2
55;93;4
55;102;8
55;104;6
55;108;5
55;109;3
55;113;6
55;118;5
55;119;5
55;120;8
55;122;4
55;125;10
55;130;11
55;131;5
55;134;11
55;136;3
55;138;6
55;145;5
55;146;6
55;149;10
55;152;2
55;157;1
55;161;12
55;164;8
55;168;1
55;173;5
55;175;13
55;176;0
55;179;6
55;181;4
55;183;9
55;185;6
55;187;2
55;188;3
55;192;5
55;194;12
55;196;3
55;197;0
55;206;2
55;210;11
55;211;12
55;212;8
55;215;5
55;217;12
55;226;9
55;232;11
55;237;4
55;242;3
55;243;0
55;245;13
55;248;0
55;257;0
55;264;1
55;271;2
55;272;11
55;275;3
55;278;10
55;280;3
55;281;2
55;284;9
55;290;1
55;291;1
55;293;7
55;296;1
55;297;8
55;298;3
55;299;7
56;58;9
56;60;3
56;62;0
56;63;12
56;65;8
56;67;5
56;69;3
56;83;11
56;87;0
56;92;7
56;93;2
56;95;2
56;96;12
56;101;9
56;104;8
56;105;10
56;111;0
56;113;13
56;114;2
56;118;4
56;123;2
56;124;10
56;127;8
56;135;0
56;136;5
56;143;6
56;144;1
56;148;1
56;150;7
56;152;6
56;155;10
56;157;11
56;161;0
56;163;12
