59;107;0
59;108;4
59;113;6
59;114;3
59;134;1
59;135;1
59;164;4
59;166;4
59;177;4
59;179;0
59;180;6
59;206;4
59;210;5
59;222;0
59;235;5
59;249;0
59;253;0
59;258;6
59;268;6
59;300;5
59;303;6
59;313;5
59;324;4
59;330;3
59;337;1
59;348;0
59;350;4
59;373;3
59;384;2
59;386;0
59;388;1
59;389;4
59;396;2
60;62;3
60;69;0
60;77;0
60;83;1
60;88;5
60;121;6
60;126;2
60;127;3
60;132;1
60;139;1
60;145;6
60;150;1
60;153;5
60;167;5
60;174;4
60;179;6
60;184;5
60;186;1
60;190;2
60;193;2
60;199;0
60;208;3
60;210;2
60;234;3
60;247;0
60;253;2
60;258;4
60;266;2
60;267;2
60;268;0
60;269;4
60;278;1
60;303;4
60;319;0
60;344;6
60;350;0
60;357;2
60;360;3
60;363;5
60;371;6
60;387;2
60;389;2
61;63;5
61;65;0
61;66;2
61;76;4
61;83;2
61;97;4
61;138;1
61;168;3
61;170;1
61;171;5
61;187;5
61;189;3
61;198;3
61;199;3
61;200;0
61;204;3
61;213;2
61;222;2
61;225;4
61;248;0
61;252;0
61;265;1
61;270;2
61;272;2
61;293;4
61;296;1
61;298;4
61;308;2
61;321;6
61;322;6
61;325;1
61;339;2
61;352;5
61;353;3
61;378;6
62;63;3
62;74;0
62;80;2
62;98;5
62;103;3
62;106;0
62;107;4
62;136;3
62;149;3
62;152;1
62;156;3
62;164;2
62;165;0
62;171;2
62;176;1
62;182;1
62;193;2
62;204;5
62;224;3
62;233;4
62;250;2
62;268;3
62;278;0
62;279;4
62;282;4
62;288;6
62;291;1
62;319;6
62;324;4
62;327;6
62;330;0
62;343;2
62;350;1
62;358;5
62;375;0
62;388;2
62;391;2
63;67;5
63;86;2
63;91;4
63;93;1
63;101;2
63;107;5
63;125;0
63;127;0
63;143;4
63;149;2
63;154;3
63;179;1
63;186;0
63;191;1
63;193;4
63;202;3
63;220;5
63;225;6
63;232;0
63;243;3
63;245;3
63;251;6
63;254;4
63;255;5
63;276;1
63;285;0
63;291;5
63;295;4
63;296;5
63;299;3
63;302;4
63;311;0
63;322;0
63;360;4
63;366;4
63;370;3
63;374;1
63;376;3
63;384;5
63;392;3
64;75;1
64;107;2
64;116;1
64;118;0
64;137;1
64;165;2
64;171;5
64;186;1
64;192;0
64;193;4
64;207;2
64;226;5
64;229;6
64;233;0
64;254;1
64;258;0
64;271;0
64;276;3
64;281;6
64;300;2
64;303;1
64;316;3
64;322;4
64;386;2
64;394;4
65;66;6
65;70;2
65;76;5
65;80;5
65;81;3
65;94;4
65;155;6
65;165;3
65;212;3
65;241;1
65;245;1
65;255;2
65;264;0
65;277;2
65;280;4
65;281;6
65;314;2
65;320;0
65;344;3
65;357;5
65;361;3
65;367;4
65;370;4
65;377;0
65;382;3
65;385;4
65;386;0
65;397;0
66;68;5
66;76;6
66;129;1
66;137;2
66;166;0
66;168;1
66;181;4
66;190;1
66;194;3
66;210;0
66;217;3
66;219;0
66;233;3
66;243;2
66;250;3
66;265;4
66;271;4
66;287;0
66;320;6
66;321;3
66;328;5
66;330;0
66;334;1
66;336;6
66;340;2
66;360;3
66;379;5
66;391;5
66;395;2
66;397;6
67;76;2
67;96;3
67;102;1
67;130;2
67;138;5
67;143;1
67;152;5
67;161;0
67;166;6
67;167;4
67;177;0
67;178;2
67;207;4
67;208;5
67;217;1
67;234;5
67;243;6
67;245;1
67;250;5
67;265;5
67;272;5
67;301;1
67;338;5
67;340;5
67;343;6
67;344;1
67;345;2
67;348;4
67;357;6
67;360;3
67;364;3
67;399;1
68;73;6
68;79;1
68;80;2
68;93;1
68;94;3
68;97;1
68;103;6
68;105;3
68;110;1
68;137;1
68;146;6
68;161;3
68;166;4
68;172;6
68;191;4
68;193;1
68;201;3
68;221;2
68;244;6
68;246;1
68;263;5
68;265;4
68;267;1
68;278;5
68;295;1
68;298;6
68;305;4
68;311;1
68;327;1
68;333;5
68;334;2
68;343;0
68;344;3
68;377;6
68;386;4
68;389;2
68;391;6
69;72;1
69;82;6
69;86;6
69;108;0
69;143;0
69;173;3
69;185;3
69;189;2
69;198;2
69;206;0
69;214;1
69;216;6
69;223;3
69;226;1
69;238;1
69;243;0
69;259;6
69;278;5
69;281;2
69;304;5
69;306;2
69;327;1
69;336;2
69;338;0
69;341;2
69;386;1
69;394;2
70;71;0
70;76;0
70;84;0
70;98;3
70;100;6
70;107;6
70;113;2
70;114;2
70;118;4
70;133;6
70;138;4
70;139;2
70;153;0
70;164;2
70;169;1
70;172;5
70;182;4
70;206;4
70;225;6
70;230;2
70;238;3
70;240;0
70;246;6
70;247;2
70;258;5
70;271;4
70;278;0
70;287;4
70;290;2
70;295;0
70;296;0
70;297;0
70;303;4
70;321;1
70;331;6
70;333;4
70;336;1
70;349;3
70;359;3
70;371;6
70;387;4
70;394;4
70;395;0
71;93;3
71;94;3
71;99;1
71;118;3
71;122;4
71;132;4
71;134;5
71;151;6
71;182;6
71;237;4
71;261;2
71;263;0
71;275;6
71;277;2
71;282;5
71;293;3
71;305;1
71;311;6
71;321;5
71;322;3
71;343;4
71;346;4
71;372;3
71;375;6
71;390;1
71;398;1
72;76;4
72;92;4
72;113;0
72;119;4
72;121;4
72;133;0
72;135;0
72;138;0
72;147;0
72;166;0
72;170;6
72;172;6
72;174;2
72;181;2
72;183;6
72;187;3
72;212;5
72;221;3
72;242;0
72;250;6
72;252;3
72;254;1
72;261;5
72;274;5
72;301;5
72;318;5
72;372;6
72;398;4
73;78;4
73;94;3
73;101;4
73;121;3
73;125;5
73;127;2
73;135;5
73;148;0
73;174;2
73;182;3
73;192;2
73;195;6
73;202;2
73;226;1
73;242;4
73;256;2
73;270;2
73;291;2
73;292;3
73;304;4
73;306;1
73;308;2
73;323;0
73;333;3
73;357;0
73;365;1
73;386;0
73;387;6
73;397;2
74;81;2
74;86;4
74;87;4
74;88;3
74;111;3
74;113;1
74;121;5
74;122;4
74;123;4
74;141;4
74;152;6
74;158;3
74;160;4
74;166;3
74;179;6
74;180;6
74;197;1
74;201;1
74;202;4
74;203;3
74;214;1
74;228;1
74;245;0
74;262;4
74;270;4
74;275;3
74;285;5
74;321;0
74;331;4
74;335;6
74;343;4
74;350;3
74;353;1
74;355;6
74;356;1
74;358;1
74;360;3
74;361;4
74;362;3
74;391;4
74;393;5
75;102;2
75;110;5
75;112;1
75;116;0
75;123;5
75;131;4
75;134;0
75;174;4
75;184;0
75;188;1
75;192;5
75;202;5
75;206;5
75;221;0
75;225;3
75;232;2
75;255;3
75;293;3
75;294;4
75;304;3
75;305;3
75;312;2
75;320;6
75;334;3
75;350;0
75;356;3
75;359;4
75;363;6
75;364;1
75;369;4
75;394;0
75;398;2
76;87;3
76;89;2
76;93;3
76;101;0
76;107;5
76;109;6
76;120;4
76;121;6
76;123;0
76;126;3
76;134;1
76;152;4
76;171;4
76;176;1
76;178;5
76;179;4
76;186;5
76;196;0
76;197;5
76;199;5
76;202;3
76;208;2
76;214;6
76;219;6
76;235;0
76;240;3
76;247;3
76;264;6
76;275;2
76;303;5
76;304;6
76;326;4
76;329;4
76;353;2
76;360;2
76;367;2
76;369;5
76;386;1
77;99;1
77;107;5
77;109;1
77;110;3
77;124;0
77;132;5
77;143;2
77;144;0
77;151;0
77;153;6
77;154;3
77;162;1
77;163;3
77;169;3
77;192;1
77;209;0
77;211;2
77;281;5
77;300;4
77;304;5
77;316;6
77;330;0
77;332;2
77;333;2
77;357;6
77;358;0
77;373;0
77;379;3
77;381;4
77;385;6
77;386;6
77;388;0
77;393;5
77;396;4
78;93;2
78;100;3
78;109;4
78;112;4
78;114;4
78;116;0
78;117;5
78;119;6
78;148;2
78;149;6
78;152;1
78;169;0
78;177;2
78;190;2
78;219;3
78;226;0
78;236;5
78;270;1
78;305;3
78;320;5
78;336;6
78;337;1
78;341;3
78;346;4
78;347;3
78;355;5
78;360;4
79;95;6
79;117;5
79;153;5
79;179;2
79;197;1
79;200;6
79;234;2
79;238;3
79;239;3
79;253;2
79;256;6
79;260;6
79;284;5
79;290;2
79;292;3
79;295;1
79;299;1
79;310;4
79;324;6
79;328;3
79;332;4
79;338;1
79;339;6
79;342;5
79;344;6
79;365;5
79;366;6
79;376;3
80;82;0
80;96;2
80;103;4
80;115;4
80;117;2
80;134;0
80;140;5
80;150;3
80;152;2
80;154;3
80;156;3
80;176;0
80;178;2
80;186;4
80;187;6
80;200;6
80;205;0
80;207;4
80;241;2
80;265;5
80;269;2
80;275;5
80;286;0
80;290;2
80;313;6
80;320;4
80;329;5
80;344;3
80;348;0
80;361;5
80;364;2
80;372;4
80;375;4
80;378;3
80;379;5
80;381;1
80;398;5
81;82;2
81;94;4
81;107;3
81;111;5
81;117;6
81;121;3
81;123;0
81;134;4
81;135;3
81;137;6
81;145;4
81;155;6
81;164;6
81;165;4
81;169;5
81;173;2
81;186;5
81;189;4
81;202;5
81;215;6
81;218;6
81;225;0
81;234;4
81;236;4
81;242;2
81;247;5
81;254;0
81;255;5
81;273;5
81;280;1
81;292;5
81;315;1
81;327;4
81;333;4
81;342;0
81;355;0
81;373;5
81;376;2
81;377;5
81;382;4
81;384;6
81;387;3
82;112;6
82;116;0
82;122;1
82;123;4
82;126;2
82;127;6
82;129;5
82;133;5
82;142;5
82;163;6
82;180;4
82;192;6
82;231;0
82;241;4
82;245;6
82;258;4
82;260;4
82;263;0
82;264;6
82;265;6
82;277;0
82;279;6
82;291;3
82;297;4
82;298;6
82;302;4
82;306;2
82;309;2
82;324;3
82;331;0
82;333;0
82;338;6
82;339;5
82;343;6
82;357;0
82;367;5
82;380;1
82;383;5
83;111;4
83;144;3
83;151;6
83;169;6
83;172;4
83;216;2
83;225;6
83;226;4
83;228;6
83;237;2
83;238;1
83;241;2
83;243;0
83;249;0
83;255;1
83;268;0
83;274;2
83;275;1
83;294;2
83;302;0
83;309;0
83;316;5
83;325;4
83;338;5
83;346;3
83;355;1
83;369;4
83;372;0
83;373;1
83;376;4
83;388;4
84;114;1
84;116;1
84;124;1
84;138;5
84;160;1
84;195;4
84;199;5
84;200;4
84;207;3
84;209;4
84;235;0
84;245;0
84;248;6
84;249;1
84;255;3
84;265;5
84;284;0
84;290;5
84;298;0
84;299;0
84;351;6
84;377;4
85;95;0
85;110;0
85;123;3
85;148;5
85;149;5
85;154;4
85;172;5
85;180;2
85;188;3
85;196;5
85;200;4
85;209;6
85;214;0
85;226;6
85;233;0
85;244;5
85;308;2
85;319;4
85;321;0
85;330;2
85;331;0
85;334;4
85;337;3
85;338;5
85;340;1
85;347;4
85;349;3
85;353;3
85;355;2
85;360;0
85;362;2
85;363;3
85;364;3
85;374;3
85;376;1
85;397;5
86;92;4
86;103;0
86;108;1
86;111;5
86;156;2
86;174;0
86;180;1
86;216;6
86;240;5
86;242;6
86;244;4
86;248;6
86;250;6
86;259;3
86;260;1
86;263;4
86;276;6
86;300;6
86;317;0
86;320;4
86;373;6
86;376;4
86;384;3
86;389;0
87;101;1
87;110;5
87;111;3
87;137;4
87;141;0
87;154;2
87;159;4
87;172;0
87;182;1
87;187;3
87;195;1
87;199;2
87;207;0
87;218;0
87;231;3
87;234;2
87;249;0
87;254;2
87;260;5
87;299;6
87;301;0
87;311;4
87;323;5
87;334;3
87;344;1
87;360;0
87;369;2
87;390;1
87;391;2
87;396;3
87;398;5
87;399;0
88;120;1
88;127;3
88;149;0
88;173;0
88;174;0
88;184;6
88;190;4
88;199;4
88;200;3
88;215;6
88;221;1
88;232;2
88;241;4
88;243;3
88;248;0
88;252;6
88;255;1
88;266;5
88;278;3
88;292;3
88;305;0
88;307;6
88;312;5
88;315;6
88;316;0
88;326;3
88;328;1
88;337;5
88;341;6
88;363;1
88;374;3
88;386;5
88;390;4
89;94;3
89;96;6
89;127;4
89;148;0
89;152;4
89;180;4
89;190;0
89;196;2
89;198;2
89;204;2
89;215;5
89;241;2
89;247;0
89;257;6
89;273;1
89;277;3
89;292;0
89;294;5
89;307;3
89;316;2
89;317;0
89;322;1
89;327;0
89;343;0
89;358;4
89;366;2
89;371;4
89;372;0
89;384;0
89;390;2
89;397;0
90;91;1
90;94;5
90;104;6
90;127;3
90;143;1
90;164;2
90;168;6
90;182;0
90;193;5
90;197;5
90;206;1
90;210;4
90;218;6
90;227;5
90;231;4
90;232;4
90;238;1
90;247;3
90;253;6
90;255;2
90;259;5
90;283;1
90;309;3
90;315;1
90;320;5
90;322;1
90;327;0
90;337;2
90;339;3
90;343;0
90;346;1
90;348;3
90;362;6
90;364;3
90;369;3
90;378;4
90;383;1
90;384;2
90;399;5
91;130;1
91;137;5
91;147;6
91;156;5
91;166;3
91;174;3
91;176;3
91;198;3
91;203;0
91;209;3
91;213;4
91;226;1
91;229;6
91;232;1
91;243;4
91;245;3
91;248;3
91;250;1
91;268;2
91;274;4
91;288;1
91;331;3
91;332;6
91;333;0
91;336;6
91;352;6
91;356;6
91;365;3
91;370;6
91;383;1
91;385;4
91;391;5
92;95;5
92;102;0
92;108;4
92;114;4
92;115;1
92;123;0
92;127;5
92;131;4
92;156;0
92;164;2
92;165;2
92;170;0
92;173;4
92;181;0
92;182;4
92;190;2
92;202;4
92;204;0
92;208;3
92;209;3
92;214;1
92;234;4
92;237;3
92;244;2
92;257;0
92;259;0
92;273;6
92;299;5
92;328;0
92;334;2
92;337;0
92;342;6
92;343;1
92;346;6
92;350;4
92;354;5
92;368;2
92;375;5
92;390;0
92;398;1
93;100;3
93;111;5
93;123;0
93;131;0
93;140;4
93;151;2
93;167;3
93;173;1
93;177;3
93;192;5
93;205;4
93;213;1
93;218;1
93;245;4
93;249;4
93;254;5
93;257;3
93;281;2
93;282;4
93;294;1
93;305;2
93;313;4
93;322;5
93;330;3
93;337;4
93;344;1
93;360;6
93;362;5
93;380;0
94;100;5
94;102;1
94;106;5
94;109;4
94;114;1
94;115;0
94;143;5
94;177;3
94;185;3
94;189;3
94;193;0
94;199;0
94;202;2
94;204;5
94;209;2
94;210;2
94;213;4
94;215;5
94;219;0
94;244;5
94;245;6
94;256;0
94;257;4
94;264;2
94;267;3
94;287;5
94;291;6
94;296;0
94;303;0
94;307;4
94;318;6
94;331;3
94;334;1
94;351;2
94;361;5
94;371;4
94;381;3
94;384;4
94;389;3
94;390;3
95;126;1
95;142;2
95;174;0
95;181;4
95;191;5
95;194;0
95;195;2
95;207;2
95;218;5
95;234;1
95;246;4
95;254;3
95;270;2
95;276;0
95;297;2
95;315;5
95;333;5
95;341;1
95;343;1
95;344;2
95;348;0
95;360;2
95;368;6
95;371;3
95;382;1
96;101;0
96;117;0
96;126;3
96;134;5
96;138;1
96;140;6
96;142;2
96;149;5
96;154;6
96;164;4
96;177;6
96;212;2
96;239;1
96;263;0
96;283;5
96;284;4
96;298;1
96;300;2
96;323;6
96;363;6
96;372;1
96;378;1
96;388;0
96;390;4
96;391;2
97;109;1
97;135;3
97;138;1
97;141;4
97;188;3
97;198;3
97;201;3
97;218;6
97;224;1
97;233;5
97;243;3
97;249;6
97;264;5
97;285;6
97;299;5
97;305;0
97;307;4
97;315;3
97;325;3
97;327;3
97;337;0
97;347;5
97;364;4
97;376;3
97;379;2
98;121;6
98;125;1
98;127;2
98;131;0
98;175;1
98;193;5
98;205;1
98;208;5
98;209;0
98;210;3
98;221;4
98;224;5
98;247;6
98;258;5
98;263;2
98;265;0
98;266;6
98;270;5
98;274;0
98;282;4
98;292;0
98;306;5
98;312;6
98;318;3
98;322;3
98;334;3
98;338;2
98;364;5
98;375;6
98;379;3
98;380;4
98;381;2
99;117;1
99;134;6
99;168;4
99;174;3
99;182;6
99;188;5
99;190;2
99;197;2
99;227;1
99;258;6
99;263;6
99;286;1
99;295;4
99;298;4
99;306;1
99;319;5
99;322;6
99;326;1
99;329;0
99;335;5
99;340;1
99;348;4
99;361;6
99;362;4
99;376;3
99;380;0
99;386;5
100;103;5
100;106;5
100;116;1
100;122;0
100;123;2
100;135;1
100;136;2
100;139;1
100;144;0
100;158;5
100;159;3
100;191;1
100;194;1
100;196;1
100;199;6
100;200;0
100;203;6
100;228;4
100;242;3
100;276;6
100;285;0
100;287;0
100;293;4
100;297;1
100;300;1
100;310;2
100;324;0
100;326;0
100;329;6
100;330;3
100;333;3
100;348;1
100;354;6
100;357;3
100;359;0
100;367;6
100;373;2
100;380;4
100;391;0
100;396;6
101;109;4
101;124;4
101;127;3
101;136;5
101;138;2
101;143;6
101;153;5
101;156;5
101;159;1
101;182;3
101;204;1
101;210;5
101;213;4
101;221;1
101;224;6
101;227;2
101;238;0
101;240;0
101;244;0
101;247;1
101;256;0
101;257;2
101;265;0
101;268;5
101;272;4
101;281;3
101;282;2
101;283;1
101;290;6
101;291;0
101;304;5
101;310;6
101;316;1
101;332;6
101;333;5
101;341;3
101;343;0
101;346;1
101;347;5
101;361;6
101;394;3
101;398;6
102;123;6
102;124;4
102;152;2
102;173;0
102;175;1
102;186;4
102;197;4
102;199;5
102;221;2
102;226;4
102;231;4
102;233;4
102;238;1
102;242;1
102;248;1
102;258;5
102;259;2
102;267;5
102;269;3
102;278;5
102;285;5
102;291;0
102;299;3
102;306;3
102;328;5
102;337;0
102;350;4
102;351;3
102;355;3
102;374;2
102;380;4
102;384;0
102;391;2
103;107;1
103;114;2
103;131;2
103;134;1
103;137;5
103;179;2
103;181;5
103;194;4
103;195;5
103;212;6
103;217;6
103;242;6
103;258;0
103;259;4
103;270;1
103;275;4
103;276;5
103;295;1
103;308;2
103;318;3
103;328;0
103;340;1
103;357;6
103;358;1
103;368;6
103;372;5
103;383;6
103;390;0
103;394;4
104;129;5
104;153;5
104;165;4
104;169;2
104;178;0
104;200;0
104;215;0
104;220;6
104;231;1
104;240;3
104;244;0
104;260;5
104;265;4
104;285;0
104;290;0
104;295;1
104;296;0
104;299;0
104;306;5
104;317;4
104;334;3
104;336;6
104;351;5
104;353;1
104;358;1
104;359;1
104;362;4
104;370;3
104;376;0
104;384;4
104;387;3
104;389;1
104;393;4
105;119;6
105;121;0
105;129;3
105;131;5
105;137;4
105;162;3
105;167;4
105;196;2
105;215;4
105;220;1
105;240;4
105;247;5
105;255;5
105;261;5
105;279;4
105;280;4
105;291;0
105;310;6
105;312;1
105;322;2
105;334;0
105;340;4
105;346;5
105;348;6
105;363;0
105;364;6
105;375;3
105;381;3
105;389;1
105;393;3
106;112;0
106;126;2
106;150;3
106;151;2
106;166;3
106;179;4
106;191;5
106;232;6
106;247;0
106;266;0
106;273;1
106;276;2
106;279;5
106;292;4
106;293;2
106;294;6
106;296;1
106;306;0
106;309;5
106;310;5
106;315;3
106;318;3
106;324;1
106;331;6
106;332;1
106;333;5
106;352;4
106;356;0
106;365;1
106;367;4
106;373;6
106;376;0
106;377;2
106;394;4
106;396;1
107;109;4
107;115;1
107;119;5
107;135;0
107;167;2
107;182;1
107;196;0
107;200;2
107;201;1
107;212;0
107;218;0
107;223;3
107;224;6
107;234;3
107;240;3
107;247;6
107;253;1
107;267;6
107;277;2
107;283;3
107;287;3
107;295;3
107;297;6
107;302;1
107;324;0
107;330;3
107;335;5
107;366;0
107;368;4
107;370;4
107;390;4
108;117;4
108;140;2
108;150;5
108;151;3
108;160;0
108;174;5
108;178;2
108;192;1
108;206;4
108;222;0
108;231;5
108;232;4
108;234;5
108;242;3
108;247;2
108;248;6
108;274;0
108;293;2
108;298;4
108;302;1
108;311;6
108;344;2
108;356;2
108;367;4
108;368;3
108;372;6
108;384;1
108;385;4
108;396;0
109;111;6
109;141;4
109;144;0
109;145;1
109;151;5
109;154;1
109;155;2
109;163;3
109;198;0
109;216;0
109;231;1
109;235;1
109;251;1
109;280;2
109;283;5
109;288;3
109;290;5
109;292;1
109;304;3
109;316;5
109;319;3
109;333;5
109;347;4
109;350;0
109;354;0
109;361;0
109;378;3
110;113;2
110;119;6
110;120;5
110;124;3
110;137;4
110;145;5
110;151;3
110;154;5
110;173;6
110;178;6
110;186;6
110;187;3
110;203;5
110;205;6
110;243;1
110;247;2
110;264;5
110;265;6
110;268;0
110;279;4
110;301;2
110;321;5
110;349;4
110;362;0
111;114;0
111;115;1
111;123;3
111;140;5
111;144;1
111;147;2
111;148;0
111;159;2
111;164;3
111;167;3
111;179;4
111;182;2
111;188;5
111;206;2
111;207;2
111;223;0
111;225;3
111;228;2
111;249;6
111;256;5
111;265;2
111;268;3
111;272;3
111;289;2
111;311;5
111;326;3
111;327;4
111;329;6
111;338;3
111;351;6
111;354;1
111;362;6
111;382;0
111;387;1
111;390;4
112;139;4
112;145;2
112;149;6
112;160;1
112;161;1
112;170;4
112;175;6
112;178;4
112;201;5
112;217;3
112;233;6
112;243;1
112;244;5
112;247;1
112;250;4
112;253;4
112;258;1
112;271;0
112;285;5
112;304;1
112;338;0
112;345;1
112;346;5
112;350;5
112;359;4
112;376;3
112;377;5
112;381;1
112;382;1
112;391;0
112;397;3
113;128;3
113;155;3
113;158;4
113;169;4
113;175;4
113;181;1
113;187;4
113;192;6
113;196;1
113;198;1
113;203;1
113;216;0
113;222;0
113;239;4
113;251;3
113;260;0
113;281;0
113;285;2
113;294;4
113;303;1
113;307;0
113;312;0
113;318;6
113;340;0
113;347;4
113;355;4
113;363;6
113;371;4
113;390;5
114;117;4
114;118;4
114;127;5
114;134;1
114;148;0
114;149;0
114;166;3
114;171;2
114;173;6
114;184;6
114;187;4
114;191;5
114;194;6
114;203;2
114;230;5
114;235;2
114;251;1
114;263;0
114;264;6
114;273;3
114;278;2
114;280;5
114;281;4
114;290;2
114;298;6
114;307;1
114;310;1
114;318;1
114;352;0
114;353;4
114;354;5
114;367;6
114;383;1
114;396;6
115;117;5
115;132;4
115;141;4
115;153;0
115;160;3
115;162;6
115;165;2
115;173;5
115;175;1
115;179;6
115;186;0
115;192;3
115;204;5
115;206;3
115;211;6
115;222;1
115;234;4
115;236;3
115;240;4
115;241;1
115;244;3
115;250;3
115;256;2
115;264;4
115;277;0
115;279;0
115;286;5
115;307;6
115;321;3
115;324;4
115;326;2
115;333;2
115;337;1
115;338;2
115;343;0
115;345;3
115;353;1
115;385;6
115;388;0
115;394;2
115;398;5
116;117;0
116;127;5
116;132;3
116;135;1
116;142;5
116;152;3
116;166;1
116;169;1
116;185;4
116;187;1
116;190;0
116;197;1
116;203;3
116;208;6
116;215;4
116;238;0
116;246;3
116;249;0
116;256;0
116;295;2
116;300;3
116;313;2
116;314;3
116;317;5
116;330;5
116;332;6
116;333;3
116;352;6
116;360;0
116;375;4
116;388;6
117;139;3
117;143;1
117;165;5
117;169;5
117;179;2
117;192;3
117;194;4
117;198;3
117;199;1
117;201;4
117;215;4
117;234;6
117;242;3
117;243;0
117;244;2
117;267;0
117;279;1
117;283;3
117;285;1
117;303;4
117;304;3
117;316;0
117;325;2
117;327;1
117;340;4
117;349;3
117;351;5
117;353;5
117;364;5
117;375;0
117;381;0
118;163;0
118;188;3
118;196;0
118;218;3
118;232;4
118;246;2
118;247;2
118;271;4
118;280;1
118;282;2
118;287;5
118;291;3
118;292;1
118;296;6
118;307;2
118;322;6
118;350;3
118;351;0
118;356;0
118;376;5
118;387;1
118;396;4
119;128;1
119;140;5
119;141;4
119;155;1
119;157;0
119;158;5
119;166;5
119;169;3
119;172;5
119;175;5
119;176;1
119;188;4
119;190;4
119;195;5
119;206;3
119;208;1
119;211;5
119;226;4
119;232;1
119;242;6
119;243;4
119;251;2
119;253;0
119;255;2
119;279;3
119;307;1
119;314;3
119;330;1
119;347;5
119;358;5
119;379;6
119;394;2
120;128;6
120;150;2
120;165;2
120;176;3
120;187;2
120;189;2
120;199;4
120;223;6
120;225;0
120;234;2
120;241;2
120;242;4
120;250;1
120;265;3
120;279;1
120;310;2
120;315;4
120;319;5
120;321;5
120;351;1
120;357;6
120;359;5
120;361;4
120;389;4
120;396;0
121;122;2
121;127;4
121;144;2
121;154;2
121;195;2
121;208;5
121;214;5
121;220;3
121;227;3
121;252;2
121;260;6
121;267;1
121;269;6
121;278;2
121;281;0
121;305;6
121;321;4
121;325;0
121;331;4
121;335;6
121;345;5
121;346;2
121;352;6
121;369;1
121;382;0
121;385;3
121;392;1
122;125;4
122;139;4
122;147;2
122;156;2
122;160;2
122;162;3
122;169;3
122;180;2
122;188;2
122;192;1
122;193;4
122;231;3
122;242;5
122;246;5
122;250;6
122;275;1
122;276;0
122;282;1
122;283;1
122;289;2
122;308;5
122;315;2
122;341;3
122;346;6
122;373;1
122;376;6
122;382;1
122;385;0
122;389;0
122;390;0
123;130;6
123;143;5
123;145;4
123;149;4
123;159;5
123;172;5
123;186;2
123;200;0
123;242;1
123;249;2
123;253;6
123;266;2
123;267;1
123;293;4
123;308;3
123;315;6
123;317;0
123;329;2
123;333;4
123;335;6
123;342;6
123;348;0
123;358;2
123;362;3
123;370;5
123;373;6
123;386;5
123;389;3
123;396;1
124;129;1
124;131;1
124;146;1
124;161;0
124;166;4
124;184;1
124;208;6
124;238;0
124;241;5
124;258;5
124;263;3
124;267;2
124;277;0
124;284;1
124;291;3
124;315;4
124;356;1
124;370;2
124;374;5
124;383;2
124;385;4
124;395;5
125;126;5
125;130;0
125;132;6
125;135;1
125;139;5
125;142;1
125;150;1
125;166;6
125;173;4
125;189;4
125;194;0
125;197;2
125;199;5
125;200;1
125;209;4
125;236;2
125;248;4
125;270;5
125;271;0
125;280;0
125;306;6
125;308;4
125;309;6
125;310;2
125;313;6
125;330;2
125;345;2
125;365;5
125;368;2
125;381;0
125;389;3
125;391;5
126;127;3
126;179;2
126;180;1
126;212;0
126;250;2
126;259;5
126;273;0
126;275;1
126;282;4
126;294;2
126;304;0
126;307;3
126;313;4
126;318;2
126;354;2
126;367;4
126;381;0
126;384;5
126;399;6
127;131;3
127;134;6
127;147;4
127;160;5
127;180;2
127;185;0
127;189;2
127;198;6
127;199;2
127;200;2
127;201;4
127;211;0
127;217;2
127;224;5
127;225;0
127;226;2
127;244;1
127;248;0
127;252;1
127;267;4
127;268;2
127;272;6
127;278;6
127;284;4
127;312;5
127;325;5
127;333;1
127;351;0
127;359;5
127;361;5
127;365;3
127;367;6
127;371;5
127;372;5
127;375;0
127;377;1
127;394;1
127;395;6
128;160;0
128;171;4
128;173;4
128;186;6
128;199;4
128;209;5
128;228;2
128;246;0
128;253;0
128;269;0
128;279;4
128;293;4
128;294;5
128;315;3
128;319;4
128;320;1
128;324;2
128;329;6
128;332;5
128;365;1
129;153;2
129;163;5
129;174;2
129;186;2
129;206;2
129;221;4
129;223;6
129;267;5
129;271;5
129;303;2
129;318;1
129;335;1
129;341;2
129;351;1
129;353;5
129;370;0
129;393;2
130;149;4
130;154;6
130;160;2
130;189;3
130;193;5
130;199;2
130;207;6
130;220;4
130;225;2
130;226;0
130;233;4
130;252;3
130;278;4
130;283;3
130;288;5
130;326;4
130;329;3
130;332;3
130;333;0
130;340;0
130;346;3
130;347;0
130;348;5
130;376;3
130;378;1
131;143;0
131;150;0
131;163;4
131;166;2
131;178;0
131;179;3
131;184;3
131;205;3
131;225;1
131;229;4
131;230;6
131;245;1
131;246;5
131;259;5
131;260;2
131;264;4
131;273;3
131;274;1
131;279;0
131;307;1
131;312;5
131;331;4
131;334;3
131;339;3
131;341;4
131;343;3
131;370;4
132;136;4
132;137;2
132;146;6
132;157;5
132;174;0
132;175;6
132;178;1
132;181;0
132;199;2
132;201;4
132;228;3
132;229;4
132;235;2
132;266;0
132;282;4
132;285;2
132;304;0
132;306;1
132;315;0
132;337;5
132;348;3
132;349;2
132;359;3
132;361;5
132;362;0
132;373;1
132;386;2
132;393;5
132;398;1
133;138;1
133;142;0
133;150;6
133;154;5
133;162;3
133;180;2
133;181;6
133;197;2
133;219;1
133;223;2
133;242;5
133;246;0
133;247;0
133;274;2
133;276;0
133;278;6
133;284;4
133;297;1
133;317;0
133;339;4
133;350;6
133;356;3
