38;297;21
39;44;5
39;54;2
39;62;10
39;69;23
39;74;25
39;75;18
39;76;7
39;78;1
39;87;5
39;88;23
39;102;17
39;109;24
39;110;12
39;123;3
39;124;17
39;133;22
39;137;13
39;142;24
39;145;23
39;150;6
39;155;0
39;161;15
39;166;19
39;173;11
39;185;0
39;186;9
39;191;25
39;197;24
39;198;9
39;202;25
39;208;15
39;228;23
39;237;1
39;238;18
39;242;6
39;245;10
39;247;18
39;251;21
39;263;21
39;265;24
39;269;0
39;273;24
39;277;22
39;294;22
40;44;5
40;49;13
40;52;9
40;64;6
40;65;6
40;69;3
40;79;15
40;82;22
40;86;23
40;87;11
40;89;26
40;99;24
40;104;15
40;106;24
40;109;4
40;121;1
40;123;2
40;125;6
40;137;19
40;140;26
40;148;20
40;152;15
40;157;20
40;162;25
40;163;8
40;171;25
40;173;12
40;185;0
40;191;22
40;193;24
40;207;12
40;216;3
40;223;5
40;232;3
40;234;12
40;235;15
40;236;19
40;240;20
40;241;9
40;251;9
40;260;8
40;263;14
40;285;9
40;286;10
40;290;2
40;294;22
40;299;17
41;44;3
41;50;1
41;54;25
41;63;9
41;70;11
41;71;13
41;82;1
41;85;24
41;86;13
41;92;26
41;95;26
41;107;14
41;110;0
41;111;22
41;117;20
41;119;22
41;123;0
41;127;23
41;133;13
41;140;23
41;141;12
41;142;24
41;153;3
41;156;19
41;159;2
41;160;24
41;176;14
41;177;12
41;178;1
41;191;8
41;192;6
41;194;20
41;204;18
41;205;7
41;207;6
41;210;6
41;212;16
41;219;11
41;221;6
41;225;8
41;238;3
41;239;3
41;251;22
41;256;7
41;282;22
41;298;7
42;46;26
42;48;6
42;55;0
42;59;5
42;62;13
42;68;8
42;89;21
42;92;16
42;95;10
42;97;19
42;107;0
42;108;1
42;112;14
42;122;10
42;125;8
42;131;13
42;136;25
42;141;1
42;145;13
42;151;2
42;161;3
42;162;0
42;168;26
42;184;13
42;196;21
42;204;3
42;205;15
42;206;12
42;209;24
42;212;11
42;213;26
42;214;23
42;217;24
42;219;9
42;225;24
42;227;12
42;229;14
42;231;23
42;232;7
42;238;13
42;241;1
42;246;26
42;250;16
42;251;25
42;254;21
42;258;25
42;269;8
42;270;19
42;271;18
42;275;9
42;279;22
42;280;9
42;292;23
42;296;2
42;297;8
43;46;23
43;54;18
43;56;25
43;67;3
43;68;16
43;71;10
43;74;11
43;83;22
43;84;26
43;88;2
43;91;12
43;94;10
43;99;8
43;114;22
43;117;23
43;120;3
43;122;1
43;128;0
43;131;7
43;136;20
43;138;11
43;139;25
43;151;21
43;163;1
43;172;22
43;173;13
43;175;24
43;177;13
43;182;3
43;186;24
43;188;6
43;189;15
43;201;18
43;202;2
43;216;26
43;222;21
43;233;14
43;235;10
43;249;14
43;250;11
43;263;15
43;267;2
43;269;21
43;276;11
43;285;10
43;289;18
43;294;11
44;52;1
44;60;13
44;69;9
44;72;17
44;74;12
44;77;6
44;79;14
44;81;13
44;92;1
44;100;26
44;103;3
44;107;13
44;109;2
44;110;6
44;116;18
44;118;13
44;124;13
44;126;9
44;130;26
44;136;9
44;137;9
44;149;14
44;162;20
44;163;3
44;165;18
44;171;18
44;173;20
44;176;21
44;186;7
44;187;4
44;189;14
44;199;8
44;201;22
44;204;24
44;205;8
44;206;11
44;208;0
44;220;23
44;224;13
44;225;2
44;226;16
44;235;0
44;241;1
44;248;6
44;254;13
44;259;10
44;260;24
44;261;23
44;272;16
44;275;20
44;280;12
44;281;23
44;284;4
44;298;22
45;46;24
45;47;23
45;48;19
45;50;24
45;57;17
45;61;20
45;62;19
45;65;10
45;75;26
45;79;22
45;86;22
45;93;5
45;101;3
45;103;12
45;107;13
45;111;26
45;112;5
45;113;24
45;115;14
45;120;20
45;125;24
45;136;3
45;142;21
45;146;23
45;148;19
45;152;3
45;153;13
45;154;19
45;166;8
45;167;17
45;178;5
45;179;22
45;184;1
45;186;13
45;193;7
45;206;17
45;208;19
45;210;8
45;211;13
45;214;16
45;226;20
45;233;22
45;235;22
45;237;21
45;242;15
45;247;4
45;250;14
45;252;16
45;254;24
45;257;18
45;264;20
45;267;11
45;268;2
45;269;3
45;272;11
45;273;24
45;281;23
45;285;12
45;287;23
45;296;9
45;298;1
45;299;4
46;55;4
46;56;1
46;57;14
46;64;4
46;65;24
46;66;4
46;68;2
46;75;10
46;77;20
46;79;1
46;80;20
46;83;17
46;84;1
46;86;6
46;94;19
46;96;13
46;100;2
46;104;16
46;108;24
46;114;7
46;129;4
46;131;23
46;134;5
46;136;22
46;137;16
46;141;0
46;146;25
46;156;3
46;157;1
46;160;14
46;180;9
46;181;4
46;185;4
46;186;22
46;193;16
46;194;19
46;199;22
46;206;2
46;211;16
46;226;6
46;228;21
46;235;22
46;237;19
46;243;2
46;244;9
46;251;22
46;258;23
46;270;16
46;276;16
46;281;15
46;289;14
46;298;2
47;51;0
47;52;21
47;53;13
47;62;24
47;69;13
47;72;6
47;73;4
47;75;21
47;82;14
47;84;16
47;85;5
47;93;10
47;95;13
47;98;8
47;99;0
47;104;3
47;113;5
47;117;2
47;119;8
47;127;4
47;129;2
47;134;11
47;135;21
47;137;10
47;143;14
47;144;3
47;159;0
47;160;20
47;168;11
47;182;11
47;187;3
47;195;9
47;199;18
47;204;17
47;216;8
47;223;9
47;225;12
47;238;2
47;246;12
47;249;13
47;253;6
47;261;23
47;276;9
47;278;15
47;291;11
47;292;11
47;294;6
47;295;24
47;296;11
48;54;10
48;59;1
48;62;12
48;66;17
48;69;4
48;79;2
48;96;12
48;98;4
48;101;18
48;106;0
48;111;22
48;121;22
48;123;5
48;125;10
48;132;19
48;139;20
48;142;11
48;156;19
48;160;13
48;172;21
48;175;22
48;179;15
48;190;25
48;192;17
48;197;26
48;198;6
48;199;15
48;200;1
48;201;17
48;215;0
48;216;1
48;223;4
48;229;22
48;241;15
48;243;22
48;245;23
48;246;0
48;251;22
48;261;4
48;268;9
48;280;22
48;284;9
48;285;20
48;292;16
48;296;26
49;50;20
49;55;13
49;57;15
49;62;18
49;64;13
49;65;6
49;70;14
49;79;18
49;84;13
49;88;6
49;113;26
49;115;22
49;117;18
49;119;15
49;124;26
49;125;8
49;129;10
49;130;8
49;132;12
49;148;4
49;151;10
49;155;3
49;158;0
49;169;11
49;172;12
49;174;8
49;180;15
49;184;25
49;185;8
49;193;22
49;194;7
49;197;3
49;202;6
49;207;9
49;214;14
49;230;2
49;241;8
49;247;14
49;251;5
49;253;12
49;269;14
49;273;24
49;279;21
49;281;26
49;282;23
49;287;19
49;293;17
49;299;10
50;52;23
50;63;3
50;72;18
50;73;10
50;79;6
50;85;1
50;90;22
50;95;20
50;118;6
50;123;5
50;125;11
50;126;14
50;132;26
50;133;12
50;157;22
50;177;1
50;181;24
50;182;9
50;192;10
50;194;11
50;198;19
50;204;9
50;205;3
50;214;23
50;226;7
50;228;18
50;229;12
50;237;2
50;240;19
50;250;2
50;253;3
50;258;13
50;259;24
50;268;22
50;270;8
50;272;14
50;275;7
50;277;1
50;285;14
50;288;2
50;289;11
50;290;18
50;291;19
50;295;3
50;296;17
50;297;24
50;298;25
51;52;22
51;54;7
51;55;7
51;58;2
51;60;16
51;62;21
51;64;10
51;68;19
51;69;0
51;70;26
51;77;17
51;82;10
51;83;14
51;86;25
51;89;10
51;92;26
51;93;25
51;104;22
51;116;19
51;123;12
51;127;0
51;131;14
51;138;4
51;148;4
51;149;14
51;152;2
51;156;22
51;159;23
51;165;21
51;166;24
51;173;4
51;176;24
51;178;25
51;190;17
51;206;13
51;207;3
51;214;1
51;216;17
51;217;12
51;218;6
51;219;17
51;222;26
51;223;17
51;224;10
51;225;24
51;228;0
51;237;3
51;240;19
51;241;20
51;255;7
51;260;9
51;267;6
51;270;10
51;273;5
51;283;14
51;288;17
52;56;26
52;72;4
52;73;0
52;83;22
52;89;0
52;101;16
52;109;10
52;112;25
52;115;18
52;116;15
52;136;24
52;140;2
52;145;25
52;150;12
52;166;12
52;171;10
52;184;15
52;186;12
52;187;16
52;189;21
52;192;25
52;193;7
52;208;13
52;210;17
52;217;15
52;221;16
52;232;23
52;237;25
52;241;16
52;246;13
52;254;3
52;257;12
52;264;12
52;268;6
52;274;4
52;281;5
52;283;25
52;285;7
52;286;2
52;288;6
52;291;11
52;294;5
53;55;9
53;60;6
53;66;5
53;67;14
53;78;6
53;79;18
53;81;5
53;82;19
53;87;7
53;101;26
53;102;2
53;119;17
53;121;24
53;124;19
53;128;6
53;131;25
53;133;14
53;137;6
53;140;10
53;143;21
53;149;15
53;154;26
53;156;5
53;163;4
53;169;10
53;177;15
53;191;0
53;192;18
53;195;15
53;196;18
53;198;8
53;200;0
53;209;22
53;213;8
53;216;15
53;219;16
53;222;0
53;230;23
53;234;10
53;238;17
53;253;12
53;267;0
53;272;17
53;275;5
53;278;19
53;281;24
53;296;22
53;297;3
54;55;2
54;57;12
54;67;26
54;70;13
54;76;1
54;83;1
54;92;7
54;95;20
54;96;11
54;98;13
54;99;24
54;102;7
54;103;7
54;118;14
54;124;1
54;126;4
54;135;6
54;137;10
54;147;19
54;151;0
54;155;20
54;162;4
54;164;11
54;170;4
54;174;9
54;175;9
54;177;23
54;182;0
54;190;26
54;201;9
54;207;4
54;210;15
54;212;8
54;214;9
54;216;24
54;220;15
54;224;13
54;228;7
54;230;6
54;231;20
54;236;19
54;239;16
54;245;22
54;246;10
54;247;20
54;249;5
54;256;3
54;261;14
54;263;16
54;264;11
54;267;18
54;270;13
54;272;17
54;280;4
54;288;2
54;289;9
54;297;22
54;298;5
55;56;6
55;69;18
55;75;8
55;76;21
55;77;0
55;78;12
55;79;1
55;81;14
55;83;8
55;85;24
55;87;5
55;88;1
55;109;0
55;118;26
55;129;19
55;131;21
55;140;26
55;143;10
55;149;15
55;154;7
55;156;9
55;157;23
55;161;26
55;162;19
55;167;20
55;172;13
55;176;7
55;179;22
55;181;6
55;194;22
55;196;0
55;198;2
55;200;13
55;207;23
55;208;7
55;216;16
55;217;13
55;218;0
55;220;22
55;230;16
55;231;22
55;232;16
55;233;14
55;235;22
55;236;11
55;245;18
55;255;19
55;259;3
55;262;11
55;263;20
55;269;24
55;274;17
55;275;9
55;284;12
55;288;11
55;290;21
56;57;22
56;58;14
56;64;24
56;65;10
56;70;7
56;71;2
56;81;19
56;82;8
56;86;12
56;87;24
56;88;22
56;89;20
56;92;18
56;95;20
56;96;24
56;101;23
56;105;8
56;111;15
56;114;16
56;116;7
56;122;14
56;123;16
56;124;19
56;126;6
56;127;18
56;128;20
56;130;1
56;135;10
56;137;24
56;138;6
56;139;26
56;145;10
56;146;26
56;148;19
56;150;22
56;153;12
56;167;3
56;172;11
56;173;22
56;174;5
56;176;24
56;181;26
56;185;6
56;190;20
56;194;26
56;199;4
56;212;21
56;214;15
56;215;3
56;228;3
56;236;13
56;238;0
56;242;5
56;243;2
56;245;18
56;249;5
56;252;15
56;256;3
56;264;13
56;267;16
56;268;22
56;274;11
56;278;9
56;281;2
56;289;17
56;293;9
56;295;12
56;296;17
56;299;16
57;58;25
57;59;14
57;60;23
57;62;16
57;68;12
57;74;14
57;77;6
57;79;18
57;83;2
57;102;19
57;111;7
57;115;1
57;123;4
57;124;7
57;126;4
57;143;21
57;151;1
57;188;14
57;196;4
57;198;20
57;206;20
57;208;12
57;213;8
57;231;15
57;232;7
57;237;11
57;240;15
57;243;20
57;255;19
57;256;18
57;259;16
57;273;21
57;276;19
57;279;5
57;280;14
57;286;13
57;289;9
57;296;26
58;62;4
58;67;18
58;71;6
58;80;9
58;87;19
58;97;2
58;103;6
58;111;18
58;118;21
58;119;17
58;120;13
58;122;7
58;126;17
58;132;6
58;136;19
58;141;0
58;146;18
58;153;14
58;155;10
58;156;7
58;158;23
58;161;4
58;166;5
58;167;4
58;172;14
58;174;16
58;176;2
58;178;18
58;185;20
58;186;26
58;192;7
58;193;16
58;198;19
58;202;24
58;213;25
58;214;15
58;222;18
58;229;19
58;243;5
58;245;24
58;249;9
58;256;18
58;259;15
58;261;5
58;273;19
58;276;2
58;279;19
58;285;19
58;286;14
58;289;4
59;66;17
59;69;22
59;72;26
59;85;6
59;91;23
59;95;18
59;96;21
59;106;13
59;107;26
59;126;25
59;127;26
59;130;17
59;134;5
59;137;18
59;145;20
59;150;18
59;153;9
59;156;13
59;158;23
59;165;11
59;167;11
59;168;5
59;169;15
59;170;1
59;172;15
59;174;14
59;183;12
59;185;26
59;189;10
59;190;0
59;196;8
59;197;16
59;208;16
59;217;17
59;226;24
59;227;24
59;230;11
59;240;11
59;252;12
59;254;6
59;256;19
59;258;21
59;260;17
59;265;17
59;266;12
59;269;24
59;282;9
59;288;5
59;289;14
60;62;21
60;69;17
60;85;2
60;86;5
60;91;19
60;93;6
60;113;6
60;123;5
60;126;8
60;128;12
60;130;2
60;145;19
60;146;18
60;147;11
60;155;18
60;160;14
60;172;12
60;198;14
60;200;12
60;201;18
60;205;22
60;207;20
60;208;4
60;209;14
60;215;23
60;218;1
60;233;20
60;236;11
60;239;20
60;246;3
60;248;9
60;249;5
60;259;16
60;262;20
60;268;23
60;269;20
60;270;10
60;274;14
60;277;20
60;283;5
60;297;20
61;69;4
61;71;17
61;73;12
61;75;6
61;77;12
61;90;4
61;91;26
61;100;1
61;110;6
61;119;21
61;121;9
61;123;16
61;125;12
61;127;5
61;129;10
61;134;10
61;137;20
61;140;23
61;143;24
61;144;25
61;145;20
61;146;10
61;148;2
61;149;2
61;153;26
61;159;23
61;166;15
61;181;9
61;183;10
61;186;15
61;187;7
61;192;25
61;194;16
61;200;3
61;203;3
61;206;13
61;208;26
61;218;6
61;219;1
61;221;26
61;226;7
61;238;10
61;243;6
61;244;1
61;254;9
61;260;0
61;261;26
61;268;2
61;272;18
61;274;21
61;275;0
61;277;23
61;281;9
61;287;22
61;288;11
61;289;16
62;63;24
62;64;3
62;75;0
62;89;18
62;95;14
62;101;12
62;109;23
62;110;10
62;116;11
62;137;8
62;140;16
62;141;11
62;145;0
62;146;12
62;148;16
62;155;0
62;156;24
62;158;26
62;160;19
62;169;14
62;174;17
62;190;7
62;191;24
62;193;17
62;197;22
62;211;5
62;217;25
62;222;12
62;226;21
62;227;2
62;229;26
62;234;5
62;236;9
62;242;19
62;243;2
62;244;0
62;253;18
62;258;0
62;259;8
62;270;14
62;278;0
62;280;0
62;282;8
62;287;14
62;289;1
62;299;11
63;66;3
63;69;4
63;78;3
63;87;22
63;88;20
63;92;21
63;94;0
63;108;8
63;109;12
63;110;6
63;115;17
63;118;22
63;120;6
63;125;2
63;127;25
63;140;3
63;148;6
63;149;26
63;150;22
63;160;3
63;166;12
63;167;9
63;169;3
63;175;18
63;182;26
63;184;0
63;188;13
63;191;3
63;192;26
63;193;26
63;194;21
63;197;26
63;198;0
63;200;1
63;203;1
63;205;0
63;208;23
63;221;15
63;222;0
63;225;13
63;235;23
63;237;13
63;239;12
63;244;0
63;247;24
63;248;21
63;250;26
63;255;25
63;270;20
63;272;9
63;277;24
63;282;17
63;286;17
63;299;1
64;66;0
64;70;9
64;71;4
64;73;3
64;76;3
64;79;4
64;81;16
64;86;11
64;89;16
64;91;9
64;92;1
64;94;0
64;95;0
64;99;2
64;102;5
64;103;18
64;113;18
64;115;18
64;126;12
64;127;23
64;128;10
64;130;6
64;134;18
64;139;23
64;141;10
64;146;5
64;149;7
64;158;14
64;160;21
64;164;20
64;171;22
64;178;15
64;181;24
64;183;16
64;184;7
64;193;6
64;196;6
64;200;0
64;204;12
64;207;15
64;212;23
64;217;22
64;220;24
64;223;14
64;225;25
64;228;19
64;234;18
64;235;16
64;236;10
64;239;24
64;248;26
64;249;0
64;269;4
64;272;18
64;282;22
64;289;13
64;298;11
65;80;23
65;85;10
65;91;9
65;94;20
65;102;7
65;103;21
65;113;10
65;115;13
65;119;14
65;124;26
65;130;22
65;131;21
65;134;16
65;146;3
65;154;16
65;158;7
65;175;5
65;177;21
65;180;24
65;183;24
65;184;6
65;188;4
65;200;6
65;203;2
65;206;2
65;208;3
65;209;3
65;212;9
65;213;3
65;215;9
65;216;4
65;219;1
65;220;13
65;221;3
65;233;21
65;236;13
65;237;18
65;244;20
65;245;15
65;247;26
65;254;22
65;256;6
65;257;3
65;261;18
65;273;22
65;274;7
65;277;12
65;278;10
65;280;18
65;281;2
65;289;24
65;294;17
65;299;26
66;67;11
66;75;21
66;78;21
66;81;26
66;82;2
66;95;11
66;99;23
66;100;3
66;109;25
66;117;16
66;124;22
66;134;19
66;135;4
66;136;19
66;154;9
66;160;14
66;165;0
66;167;24
66;169;14
66;170;2
66;177;25
66;207;9
66;215;26
66;219;11
66;222;2
66;254;5
66;257;18
66;258;9
66;259;25
66;263;4
66;265;19
66;269;8
66;275;26
66;280;10
66;293;8
66;294;9
66;298;21
67;68;4
67;69;23
67;70;12
67;74;3
67;76;17
67;78;24
67;80;18
67;92;4
67;93;0
67;94;22
67;99;1
67;100;14
67;101;20
67;109;14
67;111;4
67;114;8
67;116;5
67;117;23
67;121;15
67;138;26
67;142;5
67;151;7
67;152;3
67;160;16
67;165;4
67;169;23
67;170;23
67;172;0
67;175;6
67;187;23
67;195;7
67;202;3
67;208;21
67;212;0
67;214;25
67;216;0
67;243;5
67;244;21
67;257;10
67;261;5
67;264;16
67;273;23
67;274;5
67;281;6
67;288;22
67;290;16
67;292;25
68;73;11
68;75;14
68;79;15
68;81;4
68;95;26
68;102;24
68;103;14
68;105;14
68;107;15
68;117;15
68;118;16
68;123;15
68;132;3
68;144;5
68;149;19
68;150;1
68;157;26
68;166;23
68;167;14
68;176;24
68;181;4
68;184;20
68;186;8
68;187;9
68;194;16
68;199;14
68;206;6
68;211;22
68;220;1
68;223;4
68;228;6
68;245;6
68;251;8
68;252;20
68;258;5
68;260;5
68;268;6
68;274;4
68;282;24
68;283;26
69;81;9
69;86;1
69;87;19
69;91;16
69;98;1
69;111;10
69;119;2
69;127;12
69;128;5
69;137;12
69;139;8
69;152;16
69;156;2
69;157;23
69;162;22
69;163;26
69;164;26
69;166;18
69;170;15
69;173;1
69;175;21
69;181;24
69;185;8
69;201;22
69;203;0
69;204;16
69;210;23
69;213;25
69;219;4
69;224;16
69;226;18
69;229;18
69;233;6
69;235;26
69;237;5
69;248;25
69;254;17
69;258;18
69;259;13
69;265;26
69;267;16
69;272;15
69;273;12
69;277;7
69;282;9
69;296;6
69;298;1
70;81;12
70;82;19
70;83;18
70;90;22
70;105;10
70;107;22
70;111;24
70;112;1
70;113;11
70;115;9
70;116;10
70;117;3
70;118;22
70;119;10
70;121;19
70;127;13
70;132;5
70;134;20
70;136;5
70;138;26
70;142;17
70;143;3
70;145;17
70;151;4
70;156;3
70;167;5
70;171;20
70;186;14
70;189;14
70;201;16
70;214;2
70;224;0
70;231;13
70;238;6
70;240;1
70;253;6
70;266;10
70;268;15
70;281;15
70;286;22
70;290;16
70;292;10
70;298;23
71;84;20
71;91;16
71;92;17
71;95;23
71;96;16
71;98;16
71;107;9
71;113;6
71;127;22
71;132;25
71;134;0
71;135;5
71;137;10
71;155;14
71;164;3
71;165;26
71;177;0
71;178;14
71;180;16
71;188;19
71;191;12
71;211;21
71;213;14
71;222;20
71;225;11
71;231;4
71;235;20
71;237;0
71;243;20
71;250;10
71;251;10
71;255;24
71;256;19
71;261;18
71;265;7
71;279;10
71;286;15
71;287;8
71;293;7
71;297;14
72;78;19
72;82;21
72;84;4
72;89;4
72;91;15
72;101;14
72;102;9
72;109;15
72;117;15
72;119;9
72;124;16
72;126;2
72;129;10
72;133;21
72;134;18
72;143;12
72;158;23
72;159;25
72;171;10
72;177;18
72;182;16
72;183;13
72;184;20
72;185;25
72;186;22
72;189;20
72;190;3
72;192;2
72;194;24
72;195;1
72;197;10
72;203;1
72;205;10
72;214;22
72;218;26
72;219;18
72;223;1
72;228;25
72;243;10
72;244;26
72;250;18
72;256;4
72;258;15
72;267;9
72;272;11
72;275;17
72;276;13
72;277;19
72;283;12
72;288;20
72;291;3
72;292;5
72;295;17
73;74;0
73;77;25
73;84;24
73;85;10
73;87;25
73;91;3
73;93;10
73;98;6
73;99;6
73;100;15
73;106;22
73;108;11
73;110;6
73;111;0
73;115;5
73;117;5
73;121;11
73;124;15
73;128;8
73;132;20
73;134;18
73;150;8
73;160;3
73;161;10
73;171;4
73;187;2
73;188;25
73;192;8
73;197;14
73;200;5
73;205;12
73;208;8
73;210;7
73;211;2
73;215;3
73;222;2
73;223;20
73;225;6
73;231;9
73;244;21
73;252;23
73;255;19
73;264;20
73;267;22
73;268;16
73;269;16
73;270;3
73;271;24
73;272;2
73;273;18
73;280;15
73;282;1
73;287;11
73;298;0
74;81;9
74;84;9
74;92;0
74;95;0
74;96;12
74;104;14
74;106;1
74;109;3
74;125;5
74;140;0
74;143;2
74;144;3
74;160;6
74;173;0
74;174;15
74;175;17
74;178;23
74;183;2
74;192;21
74;199;6
74;202;19
74;209;1
74;215;6
74;218;2
74;219;5
74;220;9
74;228;10
74;233;13
74;241;2
74;245;14
74;249;6
74;252;22
74;254;19
74;258;6
74;262;11
74;263;8
74;266;8
74;272;10
74;277;17
74;279;6
74;286;3
74;290;6
74;291;19
74;294;17
75;76;3
75;80;7
75;82;13
75;92;5
75;96;4
75;98;3
75;100;15
75;105;21
75;107;26
75;109;3
75;110;9
75;114;16
75;118;7
75;119;5
75;120;4
75;126;10
75;128;25
75;138;19
75;140;5
75;144;24
75;145;24
75;146;22
75;147;25
75;151;15
75;153;5
75;154;24
75;155;13
75;172;23
75;174;13
75;183;20
75;187;6
75;190;26
75;194;25
75;196;3
75;219;13
75;227;25
75;229;8
75;230;15
75;241;26
75;252;1
75;254;19
75;258;26
75;261;15
75;263;18
75;265;23
75;266;15
75;275;8
75;277;19
75;278;15
75;285;16
75;287;0
75;296;4
75;299;8
76;77;7
76;83;3
76;89;0
76;95;2
76;97;15
76;99;7
76;122;11
76;125;1
76;128;21
76;129;13
76;131;20
76;133;25
76;136;12
76;138;22
76;146;7
76;159;6
76;160;15
76;161;25
76;163;2
76;165;15
76;168;25
76;169;21
76;170;26
76;171;18
76;182;6
76;185;2
76;189;9
76;196;19
76;197;26
76;199;7
76;203;23
76;205;19
76;209;5
76;210;5
76;219;24
76;226;7
76;227;7
76;228;3
76;229;25
76;238;23
76;245;1
76;250;22
76;254;4
76;264;20
76;273;25
76;277;5
76;280;18
76;281;12
76;282;19
76;285;14
76;289;1
76;291;8
77;81;11
77;86;9
77;90;20
77;100;10
77;105;10
77;107;26
77;109;10
77;111;20
77;112;12
77;114;2
77;120;14
77;121;22
77;133;0
77;141;24
77;147;4
77;148;16
77;150;13
77;151;16
77;155;16
77;161;12
77;167;11
77;177;23
77;179;13
77;181;26
77;182;17
77;188;18
77;189;7
77;191;12
77;193;1
77;202;13
77;203;15
77;216;3
77;221;7
77;228;18
77;234;14
77;236;14
77;246;3
77;262;12
77;269;17
77;276;13
77;277;13
77;283;3
77;284;9
77;287;7
77;288;5
77;290;1
77;293;9
78;80;8
78;89;24
78;92;26
78;94;11
78;95;22
78;101;7
78;103;22
78;104;3
78;105;20
78;108;8
78;109;13
78;115;17
78;118;9
78;127;20
78;133;14
78;136;4
78;147;1
78;150;15
78;153;14
78;155;7
78;156;17
78;167;3
78;172;9
78;173;3
78;181;17
78;186;1
78;188;25
78;196;19
78;199;4
78;201;20
78;211;6
78;214;20
78;215;13
78;216;18
78;218;9
78;233;9
78;238;2
78;239;5
78;242;26
78;246;24
78;247;3
78;248;25
78;251;14
78;259;19
78;269;23
78;270;0
78;283;11
78;286;22
78;287;13
78;291;6
78;294;19
78;295;17
78;298;6
78;299;19
79;80;5
79;84;14
79;86;11
79;89;17
79;90;15
79;92;10
79;106;18
79;118;22
79;122;16
79;125;15
79;126;0
79;129;13
79;132;23
79;146;18
79;147;13
79;158;20
79;163;14
79;171;24
79;191;24
79;194;7
79;200;9
79;203;11
79;213;11
79;222;15
79;238;2
79;250;0
79;251;22
79;252;25
79;260;23
79;261;3
79;267;22
79;274;22
79;278;26
79;294;15
80;90;7
80;100;22
80;122;8
80;123;24
80;130;2
80;136;20
80;139;21
80;144;20
80;156;8
80;173;13
80;175;0
80;176;25
80;186;2
80;191;6
80;192;2
80;202;4
80;205;14
80;213;17
80;220;18
80;230;26
80;244;17
80;247;1
80;248;18
80;249;6
80;254;15
80;257;20
80;258;0
80;259;8
80;265;23
80;270;0
80;272;7
80;273;26
80;274;17
80;278;19
80;282;12
80;287;12
80;291;3
80;293;16
80;295;7
81;84;13
81;86;16
81;92;8
81;94;26
81;104;21
81;107;22
81;110;23
81;124;26
81;125;21
81;126;25
81;138;3
81;153;12
81;155;23
81;156;16
81;157;10
81;158;25
81;166;8
81;167;15
81;170;1
81;181;5
81;184;7
81;187;0
81;192;12
81;198;6
81;201;19
81;206;18
81;207;26
81;209;6
81;213;12
81;216;25
81;217;13
81;219;16
81;220;12
81;233;6
81;237;18
81;244;4
81;251;26
81;257;7
81;258;10
81;263;21
81;270;11
81;273;21
81;280;26
81;284;11
81;286;3
81;293;20
81;294;0
82;88;6
82;104;18
82;105;25
82;110;24
82;113;22
82;116;13
82;121;11
82;126;11
82;132;3
82;133;15
82;140;13
82;144;22
82;153;26
82;172;21
82;176;20
82;179;14
82;183;8
82;193;0
82;196;16
82;200;21
82;201;13
82;207;26
82;209;7
82;210;17
82;211;24
82;215;4
82;216;21
82;222;7
82;227;26
82;230;18
82;242;19
82;244;8
82;246;24
82;248;26
82;249;0
82;251;26
82;254;22
82;257;19
82;260;20
82;261;6
82;265;18
82;266;24
82;269;2
82;274;1
82;278;16
82;279;17
82;285;25
82;286;15
82;297;10
83;86;25
83;92;26
83;100;19
83;106;17
83;107;18
83;109;9
83;117;13
83;124;14
83;130;14
83;141;19
83;157;13
83;158;19
83;168;18
83;169;15
83;175;13
83;178;17
83;179;5
83;189;2
83;203;18
83;216;8
83;240;24
83;251;6
83;270;0
83;273;0
83;274;18
83;275;18
83;278;10
83;280;16
83;293;10
83;299;9
84;85;2
84;92;25
84;109;0
84;121;2
84;124;0
84;131;18
84;135;10
84;138;16
84;158;21
84;160;18
84;166;9
84;168;0
84;170;0
84;171;9
84;173;9
84;179;21
84;186;8
84;195;20
84;202;23
84;203;14
84;205;0
84;208;20
84;211;25
84;219;23
84;220;22
84;236;13
84;239;7
84;242;8
84;246;8
84;251;18
84;261;20
84;263;16
84;267;5
84;269;6
84;273;10
84;277;11
84;288;11
84;298;8
85;93;17
85;94;10
85;97;22
85;99;5
85;102;25
85;111;4
85;117;18
85;124;17
85;128;19
85;130;22
85;136;3
85;140;23
85;144;20
85;145;15
85;147;6
85;154;26
85;156;15
85;158;20
85;171;20
85;183;4
85;186;6
85;191;18
85;192;11
85;197;14
85;200;13
85;206;13
85;214;0
85;220;18
85;224;2
85;226;20
85;230;7
85;233;13
85;239;5
85;245;5
85;247;17
85;249;25
85;260;15
85;262;20
85;275;16
85;280;26
85;283;13
85;285;14
85;289;6
85;293;14
86;89;3
86;100;9
86;101;21
86;107;14
86;115;14
86;117;7
86;124;14
86;127;25
86;132;20
86;134;22
86;135;7
86;141;20
86;154;1
86;156;16
86;159;25
86;164;17
86;165;7
86;170;7
86;172;0
86;174;16
86;187;3
86;198;1
86;201;11
86;203;24
86;208;23
86;216;0
86;218;6
86;226;18
86;228;4
86;229;19
86;236;1
86;237;0
86;244;11
86;250;12
86;251;8
86;254;5
86;261;15
86;273;11
86;282;4
86;285;16
86;297;8
86;299;15
87;95;23
87;104;8
87;105;7
87;113;8
87;123;25
87;136;16
87;138;22
87;145;8
87;166;18
87;171;17
87;181;18
87;183;19
87;187;20
87;203;12
87;248;2
87;251;7
87;253;25
87;256;9
87;260;3
87;271;26
87;274;8
87;278;18
87;279;19
87;289;3
87;292;18
88;89;25
88;90;22
88;97;2
88;102;19
